Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
4,1,817,31,1,0,184,213,263,0
4,1,817,32,1,0,184,233,272,331
4,1,817,33,2,2,185,240,359,170
4,1,817,34,1,0,191,217,294,156
4,1,817,35,1,0,191,246,340,193
4,1,817,36,1,0,193,222,270,212
4,1,817,37,1,0,193,241,345,114
4,1,817,38,1,0,194,220,269,130
4,1,817,39,1,0,194,226,272,212
4,1,817,40,1,0,196,220,302,219
4,1,817,41,1,0,197,232,303,300
4,1,817,42,2,2,198,234,265,135
4,1,817,43,3,4,200,228,349,140
4,1,817,44,2,2,201,234,317,208
4,1,817,45,2,3,204,227,349,197
4,1,817,46,1,0,203,232,284,372
4,1,817,47,1,0,203,236,265,58
4,1,817,48,1,0,206,224,273,58
4,2,801,1,2,3,229,164,371,79
4,2,801,2,1,0,234,171,303,30
4,2,801,3,1,0,240,156,373,125
4,2,801,4,1,0,244,171,282,0
4,2,801,5,1,0,245,174,339,267
4,2,801,6,5,6,247,170,423,138
4,2,801,7,1,0,250,173,342,147
4,2,801,8,1,0,251,162,274,114
4,2,801,9,1,0,251,169,301,0
4,2,801,10,1,0,253,171,325,160
4,2,801,11,1,0,254,181,276,53
4,2,801,12,1,0,256,166,393,139
4,2,801,13,2,2,258,172,423,252
4,2,801,14,1,0,258,170,304,0
4,2,801,15,1,0,260,162,298,0
4,2,801,16,1,0,261,175,329,119
4,2,801,17,2,3,263,174,357,20
4,2,801,18,1,0,263,167,309,47
4,2,801,19,1,0,264,182,331,197
4,2,801,20,1,0,265,165,328,312
4,2,801,21,1,0,266,173,276,152
4,2,801,22,1,0,266,177,274,144
4,2,801,23,3,3,267,168,382,146
4,2,801,24,1,0,269,177,308,71
4,2,801,25,1,0,270,162,330,154
4,2,801,26,2,3,271,179,314,34
4,2,801,27,1,0,273,153,285,0
4,2,801,28,1,0,274,157,272,174
4,2,801,29,1,0,278,180,396,10
4,2,801,30,1,0,282,149,310,224
4,2,801,31,1,0,282,183,305,168
4,2,801,32,3,3,286,148,292,205
4,2,801,33,1,0,287,170,342,82
4,2,801,34,1,0,287,173,379,130
4,2,801,35,1,0,287,180,273,91
4,2,801,36,1,0,287,192,413,23
4,2,801,37,1,0,300,180,326,0
4,2,801,38,1,0,300,194,280,213
4,2,801,39,1,0,302,182,281,38
4,2,801,40,1,0,304,197,336,305
4,2,801,41,3,3,307,197,311,207
4,2,801,42,1,0,307,194,283,0
4,2,801,43,1,0,309,188,400,211
4,2,801,44,1,0,311,183,314,0
4,2,801,45,1,0,312,195,346,7
4,2,801,46,1,0,315,172,299,79
4,2,801,47,1,0,316,196,278,352
4,2,801,48,1,0,317,194,330,87
4,2,801,49,1,0,319,164,326,128
4,2,801,50,1,0,320,195,292,151
4,2,801,51,1,0,321,166,285,107
4,2,801,52,2,3,322,185,319,44
4,2,801,53,1,0,323,169,303,350
4,2,801,54,2,2,323,172,402,257
4,2,801,55,1,0,323,191,333,331
4,2,801,56,3,4,326,170,304,179
4,2,801,57,1,0,325,175,294,261
4,2,801,58,1,0,326,181,279,60
4,2,801,59,2,2,328,185,336,101
4,2,801,60,1,0,328,172,334,160
4,2,801,61,1,0,329,170,288,142
4,2,801,62,1,0,329,175,276,266
4,2,801,63,1,0,331,172,279,248
4,2,801,64,1,0,331,188,289,208
4,2,801,65,1,0,332,190,344,120
4,2,801,66,1,0,333,179,292,263
4,2,801,67,2,2,334,174,320,95
4,2,801,68,1,0,336,174,341,206
4,2,801,69,1,0,338,173,331,91
4,3,775,1,1,0,198,307,258,99
4,3,775,2,1,0,199,294,275,105
4,3,775,3,1,0,201,273,290,386
4,3,775,4,1,0,202,308,340,154
4,3,775,5,2,2,204,311,289,243
4,3,775,6,1,0,207,316,350,10
4,3,775,7,2,2,209,321,286,121
4,3,775,8,2,2,210,254,284,113
4,3,775,9,1,0,212,249,308,148
4,3,775,10,1,0,212,251,265,7
4,3,775,11,1,0,212,321,295,109
4,3,775,12,1,0,214,248,271,174
4,3,775,13,1,0,214,255,350,115
4,3,775,14,2,3,215,322,307,194
4,3,775,15,1,0,217,308,306,104
4,3,775,16,1,0,218,324,256,191
4,3,775,17,3,5,221,242,262,159
4,3,775,18,1,0,221,324,294,67
4,3,775,19,1,0,222,264,253,6
4,3,775,20,1,0,223,238,295,252
4,3,775,21,1,0,223,318,270,55
4,3,775,22,1,0,224,244,289,103
4,3,775,23,3,3,226,259,331,203
4,3,775,24,1,0,226,298,277,1
4,3,775,25,1,0,229,219,271,111
4,3,775,26,3,4,230,271,338,134
4,3,775,27,1,0,229,287,258,95
4,3,775,28,3,5,231,265,308,195
4,3,775,29,1,0,230,269,300,38
4,3,775,30,1,0,230,274,284,121
4,3,775,31,1,0,231,235,302,147
4,3,775,32,1,0,231,248,265,185
4,3,775,33,1,0,233,251,280,216
4,3,775,34,1,0,234,213,274,175
4,3,775,35,3,4,235,241,347,269
4,3,775,36,1,0,235,267,333,451
4,3,775,37,1,0,236,259,298,108
4,3,775,38,1,0,238,217,262,62
4,3,775,39,1,0,238,263,326,104
4,3,775,40,1,0,240,210,332,182
4,3,775,41,1,0,240,238,261,98
4,3,775,42,1,0,240,263,301,48
4,3,775,43,2,2,241,248,304,230
4,3,775,44,1,0,242,241,307,77
4,3,775,45,1,0,242,244,283,224
4,3,775,46,3,3,245,252,313,384
4,3,775,47,1,0,246,236,341,11
4,3,775,48,2,2,247,243,268,7
4,3,775,49,1,0,248,202,259,175
4,3,775,50,3,5,249,209,302,251
4,3,775,51,1,0,248,212,276,250
4,3,775,52,1,0,248,219,258,211
4,3,775,53,2,2,248,259,330,224
4,3,775,54,1,0,249,217,256,122
4,3,775,55,2,2,251,232,319,295
4,3,775,56,1,0,251,207,275,104
4,3,775,57,1,0,251,212,293,192
4,3,775,58,1,0,251,215,265,145
4,3,775,59,1,0,252,217,274,217
4,3,775,60,1,0,253,230,259,90
4,4,726,1,1,0,384,224,273,51
4,4,726,2,1,0,386,224,245,126
4,4,726,3,1,0,387,222,324,203
4,4,726,4,1,0,387,228,255,100
4,4,726,5,2,2,389,214,314,30
4,4,726,6,2,2,390,235,266,261
4,4,726,7,1,0,390,226,299,133
4,4,726,8,1,0,392,229,392,78
4,4,726,9,3,3,394,225,325,112
4,4,726,10,2,2,394,243,296,155
4,4,726,11,13,18,397,219,340,127
4,4,726,12,1,0,396,249,278,186
4,4,726,13,2,2,400,215,526,195
4,4,726,14,1,0,400,198,308,181
4,4,726,15,1,0,402,215,241,0
4,4,726,16,1,0,403,273,360,9
4,4,726,17,1,0,404,198,252,1
4,4,726,18,1,0,404,228,299,2
4,4,726,19,1,0,405,271,246,130
4,4,726,20,1,0,406,236,252,8
4,4,726,21,1,0,406,269,255,248
4,4,726,22,1,0,408,185,259,138
4,4,726,23,1,0,410,224,242,0
4,4,726,24,1,0,410,228,295,0
4,4,726,25,1,0,410,282,245,185
4,4,726,26,1,0,412,237,238,23
4,4,726,27,1,0,413,278,284,275
4,4,726,28,3,5,415,188,304,69
4,4,726,29,1,0,414,202,261,58
4,4,726,30,1,0,414,269,258,136
4,4,726,31,1,0,414,276,300,171
4,4,726,32,1,0,414,287,254,58
4,4,726,33,1,0,415,289,296,76
4,4,726,34,1,0,415,291,298,340
4,4,726,35,1,0,416,191,276,150
4,4,726,36,1,0,416,260,248,1
4,4,726,37,1,0,417,224,298,89
4,4,726,38,1,0,418,212,261,0
4,4,726,39,1,0,418,280,325,219
4,4,726,40,1,0,418,284,243,169
4,4,726,41,1,0,419,289,357,121
4,4,726,42,1,0,420,244,239,18
4,4,726,43,1,0,420,275,316,78
4,4,726,44,1,0,421,284,253,20
4,4,726,45,1,0,426,273,250,35
4,4,726,46,1,0,427,268,255,215
4,4,726,47,1,0,427,275,255,0
4,4,726,48,1,0,433,258,346,270
4,4,726,49,4,5,435,241,272,150
5,1,826,1,1,0,102,212,335,0
5,1,826,2,1,0,104,218,286,119
5,1,826,3,1,0,110,213,278,158
5,1,826,4,1,0,110,223,292,208
5,1,826,5,1,0,114,222,284,146
5,1,826,6,1,0,114,227,273,0
5,1,826,7,1,0,126,235,304,59
5,1,826,8,1,0,136,223,343,104
5,1,826,9,1,0,142,233,312,11
5,1,826,10,1,0,146,249,310,0
5,1,826,11,1,0,154,222,324,0
5,1,826,12,1,0,159,232,291,131
5,1,826,13,1,0,162,229,305,78
5,1,826,14,1,0,164,224,390,245
5,1,826,15,3,5,165,236,381,82
5,1,826,16,2,2,165,217,307,106
5,1,826,17,1,0,165,241,296,134
5,1,826,18,1,0,166,219,275,85
5,1,826,19,1,0,167,221,317,91
5,1,826,20,1,0,170,211,292,133
5,1,826,21,2,2,172,224,320,45
5,1,826,22,2,2,173,235,435,163
5,1,826,23,2,2,173,211,303,91
5,1,826,24,1,0,176,218,285,68
5,1,826,25,1,0,180,236,304,169
5,1,826,26,1,0,181,213,308,103
5,1,826,27,1,0,182,210,280,222
5,1,826,28,2,2,184,238,286,287
5,1,826,29,1,0,186,234,300,181
5,1,826,30,2,2,188,220,283,171
5,1,826,31,3,3,188,222,443,179
5,1,826,32,1,0,190,225,341,52
5,1,826,33,2,3,191,246,337,135
5,1,826,34,1,0,193,222,339,270
5,1,826,35,1,0,195,239,295,80
5,1,826,36,3,6,197,221,327,78
5,1,826,37,2,2,198,226,328,111
5,1,826,38,1,0,200,219,272,55
5,1,826,39,1,0,200,225,297,98
5,1,826,40,3,3,202,231,318,155
5,1,826,41,1,0,202,224,283,293
5,1,826,42,1,0,203,226,278,217
5,1,826,43,1,0,204,229,347,33
5,2,798,1,3,3,246,170,415,189
5,2,798,2,1,0,249,170,430,50
5,2,798,3,1,0,250,173,353,130
5,2,798,4,1,0,250,175,294,0
5,2,798,5,2,3,254,181,304,60
5,2,798,6,2,3,257,166,362,113
5,2,798,7,5,8,257,171,321,156
5,2,798,8,1,0,259,181,277,273
5,2,798,9,3,6,261,161,347,184
5,2,798,10,1,0,261,174,306,193
5,2,798,11,1,0,262,168,318,255
5,2,798,12,1,0,264,160,274,120
5,2,798,13,2,3,265,174,488,67
5,2,798,14,1,0,265,169,299,0
5,2,798,15,1,0,266,185,290,158
5,2,798,16,2,2,267,168,293,247
5,2,798,17,1,0,271,157,313,101
5,2,798,18,1,0,271,178,292,134
5,2,798,19,1,0,271,180,312,89
5,2,798,20,1,0,272,175,267,169
5,2,798,21,1,0,274,181,270,0
5,2,798,22,1,0,279,155,279,0
5,2,798,23,1,0,280,148,292,2
5,2,798,24,1,0,285,149,303,182
5,2,798,25,1,0,285,175,301,93
5,2,798,26,1,0,287,175,318,110
5,2,798,27,1,0,287,177,296,105
5,2,798,28,1,0,292,164,287,0
5,2,798,29,1,0,294,182,266,130
5,2,798,30,1,0,300,191,276,47
5,2,798,31,2,3,302,195,317,279
5,2,798,32,1,0,304,194,294,87
5,2,798,33,1,0,311,196,310,231
5,2,798,34,1,0,312,183,305,45
5,2,798,35,1,0,313,194,300,14
5,2,798,36,1,0,313,196,269,297
5,2,798,37,1,0,315,162,286,0
5,2,798,38,1,0,319,168,285,195
5,2,798,39,2,2,319,189,308,186
5,2,798,40,1,0,319,193,283,89
5,2,798,41,1,0,320,176,269,91
5,2,798,42,3,3,322,190,277,195
5,2,798,43,3,3,322,169,278,332
5,2,798,44,1,0,322,181,408,182
5,2,798,45,1,0,322,187,351,237
5,2,798,46,1,0,323,185,304,194
5,2,798,47,2,3,325,173,309,290
5,2,798,48,2,2,326,170,322,233
5,2,798,49,6,12,326,186,326,308
5,2,798,50,1,0,327,168,302,95
5,2,798,51,1,0,327,176,284,159
5,2,798,52,1,0,328,173,291,288
5,2,798,53,2,3,329,181,329,204
5,2,798,54,3,5,330,175,287,174
5,2,798,55,1,0,330,184,395,301
5,2,798,56,1,0,330,191,279,146
5,2,798,57,1,0,331,179,278,162
5,2,798,58,1,0,333,175,300,333
5,2,798,59,1,0,333,188,321,159
5,2,798,60,1,0,334,170,293,176
5,2,798,61,1,0,334,180,308,238
5,2,798,62,1,0,335,173,287,217
5,2,798,63,1,0,336,170,282,113
5,3,782,1,1,0,196,298,263,124
5,3,782,2,1,0,198,289,274,134
5,3,782,3,1,0,201,271,277,142
5,3,782,4,1,0,201,290,268,158
5,3,782,5,1,0,203,307,280,178
5,3,782,6,2,3,204,313,303,117
5,3,782,7,3,3,204,309,300,68
5,3,782,8,1,0,205,263,350,214
5,3,782,9,1,0,206,260,345,270
5,3,782,10,1,0,207,317,264,108
5,3,782,11,2,2,209,260,304,159
5,3,782,12,2,3,212,252,324,147
5,3,782,13,1,0,211,257,315,119
5,3,782,14,2,2,213,249,288,285
5,3,782,15,1,0,212,321,273,73
5,3,782,16,3,3,213,254,346,171
5,3,782,17,1,0,215,319,264,263
5,3,782,18,1,0,216,253,276,86
5,3,782,19,1,0,217,322,351,9
5,3,782,20,1,0,218,241,275,104
5,3,782,21,1,0,219,323,297,185
5,3,782,22,1,0,222,262,279,22
5,3,782,23,1,0,222,285,273,194
5,3,782,24,1,0,226,253,282,141
5,3,782,25,3,3,227,260,408,318
5,3,782,26,1,0,230,234,280,51
5,3,782,27,2,2,230,265,355,198
5,3,782,28,1,0,230,270,346,125
5,3,782,29,1,0,230,320,272,179
5,3,782,30,1,0,231,225,300,123
5,3,782,31,1,0,232,265,278,157
5,3,782,32,1,0,232,317,334,0
5,3,782,33,1,0,233,251,272,268
5,3,782,34,1,0,235,211,281,91
5,3,782,35,1,0,235,241,640,301
5,3,782,36,2,2,236,245,319,55
5,3,782,37,3,3,237,262,345,136
5,3,782,38,1,0,237,269,350,150
5,3,782,39,1,0,238,272,268,0
5,3,782,40,1,0,241,218,307,57
5,3,782,41,1,0,241,241,350,283
5,3,782,42,1,0,243,219,325,223
5,3,782,43,3,3,244,237,287,120
5,3,782,44,2,2,245,252,263,293
5,3,782,45,1,0,244,254,272,291
5,3,782,46,1,0,245,263,268,156
5,3,782,47,1,0,246,202,267,108
5,3,782,48,1,0,246,243,283,189
5,3,782,49,1,0,247,214,293,161
5,3,782,50,1,0,248,212,326,110
5,3,782,51,2,2,248,217,312,164
5,3,782,52,2,2,248,258,376,156
5,3,782,53,1,0,249,210,300,261
5,3,782,54,1,0,249,247,319,175
5,3,782,55,2,2,252,209,277,22
5,3,782,56,1,0,251,214,279,176
5,3,782,57,2,2,252,232,375,262
5,3,782,58,1,0,252,216,385,156
5,4,729,1,2,2,386,226,258,76
5,4,729,2,1,0,387,224,305,348
5,4,729,3,1,0,387,233,247,128
5,4,729,4,1,0,388,215,265,102
5,4,729,5,1,0,390,226,419,128
5,4,729,6,1,0,390,234,245,261
5,4,729,7,1,0,391,229,248,34
5,4,729,8,1,0,391,238,300,76
5,4,729,9,2,2,394,225,261,42
5,4,729,10,13,19,399,216,366,206
5,4,729,11,5,7,398,219,355,175
5,4,729,12,1,0,399,260,321,0
5,4,729,13,1,0,401,261,246,201
5,4,729,14,1,0,401,264,253,67
5,4,729,15,1,0,403,243,341,0
5,4,729,16,1,0,404,230,277,96
5,4,729,17,1,0,407,258,266,12
5,4,729,18,1,0,408,186,264,14
5,4,729,19,2,2,408,282,314,161
5,4,729,20,6,6,411,267,295,54
5,4,729,21,1,0,411,280,272,193
5,4,729,22,1,0,414,268,250,61
5,4,729,23,1,0,415,258,255,48
5,4,729,24,1,0,418,198,266,290
5,4,729,25,1,0,418,225,262,0
5,4,729,26,2,3,419,290,249,232
5,4,729,27,2,2,420,285,306,223
5,4,729,28,1,0,422,247,252,0
5,4,729,29,3,6,425,279,277,50
5,4,729,30,1,0,424,281,268,235
5,4,729,31,1,0,424,284,283,59
5,4,729,32,1,0,424,286,282,74
5,4,729,33,1,0,424,293,293,98
5,4,729,34,2,2,427,276,281,152
5,4,729,35,1,0,427,273,242,97
5,4,729,36,1,0,429,232,260,0
5,4,729,37,2,3,433,259,299,173
5,4,729,38,4,6,435,240,330,165
6,1,833,1,1,0,91,219,320,281
6,1,833,2,1,0,98,217,302,37
6,1,833,3,1,0,99,223,294,43
6,1,833,4,1,0,100,210,297,119
6,1,833,5,1,0,105,226,297,124
6,1,833,6,1,0,113,219,299,30
6,1,833,7,1,0,147,249,297,0
6,1,833,8,1,0,148,241,268,43
6,1,833,9,1,0,156,231,270,107
6,1,833,10,2,2,156,247,308,65
6,1,833,11,1,0,157,251,324,245
6,1,833,12,1,0,160,249,265,19
6,1,833,13,1,0,160,252,265,154
6,1,833,14,1,0,161,218,346,53
6,1,833,15,1,0,166,220,280,0
6,1,833,16,1,0,168,219,427,10
6,1,833,17,1,0,168,222,291,17
6,1,833,18,1,0,168,254,267,171
6,1,833,19,1,0,169,241,293,98
6,1,833,20,4,4,171,210,332,119
6,1,833,21,1,0,170,236,312,144
6,1,833,22,1,0,172,217,319,0
6,1,833,23,1,0,173,208,281,73
6,1,833,24,1,0,174,211,312,64
6,1,833,25,1,0,175,247,287,97
6,1,833,26,1,0,176,208,274,139
6,1,833,27,2,3,177,218,301,135
6,1,833,28,1,0,181,241,310,121
6,1,833,29,1,0,182,249,268,230
6,1,833,30,1,0,183,217,330,233
6,1,833,31,1,0,184,238,281,77
6,1,833,32,2,2,187,213,293,232
6,1,833,33,2,3,187,222,284,174
6,1,833,34,1,0,186,243,286,90
6,1,833,35,1,0,189,245,363,156
6,1,833,36,1,0,190,221,272,199
6,1,833,37,1,0,190,231,277,91
6,1,833,38,1,0,190,248,294,0
6,1,833,39,1,0,191,233,319,162
6,1,833,40,3,5,192,221,285,144
6,1,833,41,1,0,193,215,280,123
6,1,833,42,1,0,196,218,301,293
6,1,833,43,1,0,197,230,296,133
6,1,833,44,2,3,199,219,274,133
6,1,833,45,1,0,201,224,268,274
6,1,833,46,4,8,203,231,340,157
6,1,833,47,1,0,202,236,271,24
6,1,833,48,1,0,204,226,365,202
6,2,833,1,1,0,232,165,365,270
6,2,833,2,2,2,246,170,333,67
6,2,833,3,2,3,249,171,379,146
6,2,833,4,2,3,250,174,307,53
6,2,833,5,2,2,254,170,445,92
6,2,833,6,2,2,257,182,342,99
6,2,833,7,1,0,257,165,360,227
6,2,833,8,1,0,258,172,445,285
6,2,833,9,1,0,258,174,346,173
6,2,833,10,4,8,261,169,351,94
6,2,833,11,2,2,262,173,337,17
6,2,833,12,2,2,262,162,368,61
6,2,833,13,1,0,264,159,318,37
6,2,833,14,2,3,265,174,341,125
6,2,833,15,3,6,267,170,343,99
6,2,833,16,2,2,267,167,366,57
6,2,833,17,2,3,270,177,407,12
6,2,833,18,1,0,272,147,305,31
6,2,833,19,1,0,272,180,399,111
6,2,833,20,2,2,274,185,318,169
6,2,833,21,1,0,281,190,297,23
6,2,833,22,1,0,286,148,366,48
6,2,833,23,1,0,288,189,391,227
6,2,833,24,1,0,290,148,293,211
6,2,833,25,1,0,299,181,362,130
6,2,833,26,1,0,302,162,286,15
6,2,833,27,1,0,302,196,332,203
6,2,833,28,1,0,305,197,318,116
6,2,833,29,1,0,306,195,336,143
6,2,833,30,1,0,312,196,340,339
6,2,833,31,1,0,314,170,328,34
6,2,833,32,2,3,316,197,319,230
6,2,833,33,1,0,318,196,341,107
6,2,833,34,5,8,322,189,388,207
6,2,833,35,2,3,323,196,325,164
6,2,833,36,1,0,323,168,289,165
6,2,833,37,1,0,323,170,333,208
6,2,833,38,1,0,323,173,319,177
6,2,833,39,1,0,323,185,334,241
6,2,833,40,1,0,323,192,359,268
6,2,833,41,1,0,325,171,444,157
6,2,833,42,1,0,325,175,295,56
6,2,833,43,2,3,326,192,325,129
6,2,833,44,1,0,325,195,296,241
6,2,833,45,1,0,327,169,286,137
6,2,833,46,1,0,328,176,366,304
6,2,833,47,4,7,329,184,352,172
6,2,833,48,1,0,329,170,296,148
6,2,833,49,1,0,329,172,345,191
6,2,833,50,1,0,330,187,309,380
6,2,833,51,1,0,331,168,294,164
6,2,833,52,1,0,331,170,290,128
6,2,833,53,1,0,331,190,328,187
6,2,833,54,4,8,333,187,347,176
6,2,833,55,2,2,333,181,317,283
6,2,833,56,1,0,334,172,341,90
6,2,833,57,1,0,334,177,320,62
6,2,833,58,1,0,336,175,286,68
6,2,833,59,1,0,338,169,379,27
6,2,833,60,1,0,339,175,300,88
6,2,833,61,1,0,340,172,312,118
6,3,789,1,1,0,197,297,378,193
6,3,789,2,1,0,199,287,265,183
6,3,789,3,1,0,200,303,268,82
6,3,789,4,2,2,201,272,278,161
6,3,789,5,1,0,201,277,284,0
6,3,789,6,1,0,201,312,331,150
6,3,789,7,1,0,202,274,280,75
6,3,789,8,1,0,202,283,283,259
6,3,789,9,1,0,202,308,265,36
6,3,789,10,4,5,205,261,380,217
6,3,789,11,1,0,204,310,273,96
6,3,789,12,2,2,207,259,298,59
6,3,789,13,1,0,206,285,317,0
6,3,789,14,1,0,206,303,287,96
6,3,789,15,2,3,209,258,298,100
6,3,789,16,1,0,210,251,277,214
6,3,789,17,3,3,210,317,280,182
6,3,789,18,5,5,213,255,541,315
6,3,789,19,1,0,212,261,296,128
6,3,789,20,1,0,213,243,270,104
6,3,789,21,3,5,213,247,304,168
6,3,789,22,1,0,213,250,319,301
6,3,789,23,1,0,213,321,282,164
6,3,789,24,1,0,214,317,286,57
6,3,789,25,2,2,216,251,356,301
6,3,789,26,1,0,216,321,382,192
6,3,789,27,3,3,219,249,313,300
6,3,789,28,1,0,219,327,328,146
6,3,789,29,1,0,220,246,270,123
6,3,789,30,1,0,221,240,271,132
6,3,789,31,1,0,221,256,382,213
6,3,789,32,1,0,228,253,291,262
6,3,789,33,1,0,231,255,302,67
6,3,789,34,1,0,232,246,350,38
6,3,789,35,1,0,234,241,345,131
6,3,789,36,1,0,236,214,264,17
6,3,789,37,4,5,236,242,304,329
6,3,789,38,1,0,236,254,262,0
6,3,789,39,1,0,238,222,270,188
6,3,789,40,1,0,239,249,457,116
6,3,789,41,1,0,241,213,262,209
6,3,789,42,1,0,244,220,296,197
6,3,789,43,1,0,246,234,278,181
6,3,789,44,2,2,249,201,323,184
6,3,789,45,1,0,248,214,278,149
6,3,789,46,1,0,248,218,304,161
6,3,789,47,1,0,249,207,323,165
6,3,789,48,1,0,251,213,301,121
6,3,789,49,3,3,251,252,389,203
6,3,789,50,1,0,252,210,278,247
6,3,789,51,1,0,253,206,276,172
6,3,789,52,1,0,253,242,406,164
6,3,789,53,1,0,254,228,365,147
6,3,789,54,1,0,254,247,277,72
6,3,789,55,1,0,255,250,279,135
6,4,746,1,1,0,382,225,261,201
6,4,746,2,1,0,385,221,493,118
6,4,746,3,1,0,386,224,270,303
6,4,746,4,1,0,389,238,272,118
6,4,746,5,3,4,391,240,376,136
6,4,746,6,1,0,391,218,350,220
6,4,746,7,1,0,391,236,279,55
6,4,746,8,1,0,394,230,289,18
6,4,746,9,1,0,394,241,313,20
6,4,746,10,12,17,397,220,296,129
6,4,746,11,2,2,396,244,423,320
6,4,746,12,1,0,396,217,311,126
6,4,746,13,1,0,398,193,299,86
6,4,746,14,1,0,398,251,270,107
6,4,746,15,4,5,400,214,336,146
6,4,746,16,1,0,400,257,684,469
6,4,746,17,1,0,401,248,261,0
6,4,746,18,5,5,401,260,421,244
6,4,746,19,1,0,403,214,255,30
6,4,746,20,1,0,409,254,283,37
6,4,746,21,1,0,411,187,286,52
6,4,746,22,1,0,412,207,285,133
6,4,746,23,2,2,414,185,310,75
6,4,746,24,1,0,413,189,256,37
6,4,746,25,1,0,414,206,254,219
6,4,746,26,1,0,414,273,273,118
6,4,746,27,1,0,415,189,329,143
6,4,746,28,1,0,416,187,283,225
6,4,746,29,1,0,416,280,280,84
6,4,746,30,1,0,417,199,357,291
6,4,746,31,1,0,417,264,377,133
6,4,746,32,1,0,417,290,292,176
6,4,746,33,1,0,418,275,260,0
6,4,746,34,1,0,418,282,267,0
6,4,746,35,1,0,419,198,258,250
6,4,746,36,1,0,421,197,306,200
6,4,746,37,1,0,421,225,254,0
6,4,746,38,1,0,421,263,280,266
6,4,746,39,1,0,422,289,319,203
6,4,746,40,1,0,423,201,256,41
6,4,746,41,1,0,425,262,268,39
6,4,746,42,1,0,426,271,261,154
6,4,746,43,1,0,427,299,261,0
6,4,746,44,1,0,428,258,264,11
6,4,746,45,1,0,431,210,296,139
6,4,746,46,1,0,431,213,262,76
6,4,746,47,1,0,431,270,310,245
6,4,746,48,1,0,433,268,303,99
6,4,746,49,1,0,434,259,405,214
7,1,842,1,1,0,100,216,341,120
7,1,842,2,1,0,100,222,350,170
7,1,842,3,1,0,105,217,354,234
7,1,842,4,1,0,114,223,408,84
7,1,842,5,1,0,129,219,340,74
7,1,842,6,1,0,133,216,342,121
7,1,842,7,1,0,140,228,347,148
7,1,842,8,1,0,155,214,355,87
7,1,842,9,1,0,160,230,405,29
7,1,842,10,1,0,162,223,337,220
7,1,842,11,3,3,164,219,395,149
7,1,842,12,2,2,167,212,352,208
7,1,842,13,1,0,166,214,347,382
7,1,842,14,1,0,167,220,363,198
7,1,842,15,1,0,168,214,413,258
7,1,842,16,1,0,171,215,330,44
7,1,842,17,1,0,171,242,359,23
7,1,842,18,2,3,173,219,392,147
7,1,842,19,1,0,172,239,416,152
7,1,842,20,2,2,174,229,373,116
7,1,842,21,1,0,174,236,400,158
7,1,842,22,1,0,175,219,355,121
7,1,842,23,1,0,176,215,366,221
7,1,842,24,1,0,177,245,359,219
7,1,842,25,1,0,179,221,376,348
7,1,842,26,1,0,180,214,401,236
7,1,842,27,4,8,183,247,361,148
7,1,842,28,1,0,184,212,361,160
7,1,842,29,1,0,186,227,366,135
7,1,842,30,1,0,186,230,402,285
7,1,842,31,1,0,186,248,369,145
7,1,842,32,6,10,193,219,416,186
7,1,842,33,1,0,192,239,437,231
7,1,842,34,1,0,194,224,357,168
7,1,842,35,1,0,197,228,353,60
7,1,842,36,1,0,198,235,331,171
7,1,842,37,1,0,199,227,384,149
7,1,842,38,4,5,201,222,348,283
7,1,842,39,1,0,201,227,406,302
7,1,842,40,3,5,203,226,381,166
7,1,842,41,1,0,206,225,385,296
7,2,834,1,1,0,236,166,581,168
7,2,834,2,1,0,245,166,408,209
7,2,834,3,1,0,248,171,455,235
7,2,834,4,1,0,249,165,530,167
7,2,834,5,1,0,250,161,419,75
7,2,834,6,1,0,254,173,347,234
7,2,834,7,1,0,255,170,391,173
7,2,834,8,3,5,256,178,442,104
7,2,834,9,2,2,259,161,383,276
7,2,834,10,1,0,258,167,607,363
7,2,834,11,4,6,261,166,398,240
7,2,834,12,1,0,261,170,347,224
7,2,834,13,7,14,264,169,444,165
7,2,834,14,1,0,265,160,343,75
7,2,834,15,1,0,266,177,385,21
7,2,834,16,1,0,267,172,410,269
7,2,834,17,2,2,268,164,525,225
7,2,834,18,1,0,269,168,492,131
7,2,834,19,1,0,270,171,397,238
7,2,834,20,2,2,272,173,422,290
7,2,834,21,1,0,272,175,404,23
7,2,834,22,1,0,275,151,376,50
7,2,834,23,1,0,275,170,444,180
7,2,834,24,1,0,296,187,411,200
7,2,834,25,1,0,298,178,423,94
7,2,834,26,1,0,319,192,347,188
7,2,834,27,2,2,320,164,472,311
7,2,834,28,2,2,321,190,372,210
7,2,834,29,1,0,321,187,388,164
7,2,834,30,3,5,323,166,428,277
7,2,834,31,1,0,323,176,340,147
7,2,834,32,3,5,324,179,378,145
7,2,834,33,2,2,324,185,354,240
7,2,834,34,7,14,326,182,380,277
7,2,834,35,2,2,325,166,493,203
7,2,834,36,2,2,326,169,341,341
7,2,834,37,3,5,326,188,385,358
7,2,834,38,1,0,326,179,410,323
7,2,834,39,1,0,328,165,475,249
7,2,834,40,1,0,328,175,340,146
7,2,834,41,1,0,330,171,345,34
7,2,834,42,3,3,330,180,388,321
7,2,834,43,3,4,331,183,386,267
