Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
4,1,2352,87,1,0,232,247,716,215
4,1,2352,88,1,0,233,197,683,283
4,1,2352,89,1,0,233,262,891,625
4,1,2352,90,1,0,234,193,790,228
4,1,2352,91,1,0,234,255,672,512
4,1,2352,92,2,2,237,196,815,155
4,1,2352,93,1,0,236,265,756,283
4,1,2352,94,1,0,237,267,737,58
4,1,2352,95,1,0,238,202,962,213
4,1,2352,96,2,3,239,249,771,145
4,1,2352,97,1,0,239,232,966,148
4,1,2352,98,1,0,240,213,758,0
4,1,2352,99,1,0,240,234,756,350
4,1,2352,100,1,0,241,238,719,204
4,1,2352,101,1,0,241,248,785,65
4,1,2352,102,1,0,242,253,700,36
4,1,2352,103,1,0,243,213,806,26
4,1,2352,104,1,0,243,240,880,513
4,1,2352,105,2,3,245,216,898,402
4,1,2352,106,4,5,245,238,883,806
4,1,2352,107,8,12,246,229,800,522
4,1,2352,108,2,2,247,250,711,408
4,1,2352,109,1,0,246,265,889,729
4,1,2352,110,1,0,249,230,693,294
4,1,2352,111,2,2,251,286,736,349
4,1,2352,112,3,4,251,217,777,359
4,1,2352,113,1,0,251,224,666,304
4,1,2352,114,1,0,252,237,721,283
4,1,2352,115,7,12,254,242,805,361
4,1,2352,116,1,0,254,234,718,498
4,1,2352,117,2,2,255,238,712,424
4,1,2352,118,1,0,254,265,753,510
4,1,2352,119,1,0,255,262,786,404
4,1,2352,120,1,0,257,265,777,0
4,1,2352,121,1,0,257,277,764,244
4,1,2352,122,1,0,258,230,683,340
4,1,2352,123,1,0,258,262,1112,433
4,1,2352,124,2,3,260,234,757,800
4,1,2352,125,1,0,259,236,683,155
4,1,2352,126,2,3,260,255,940,391
4,1,2352,127,1,0,260,247,860,516
4,1,2352,128,6,7,261,271,1045,507
4,1,2352,129,1,0,261,235,851,546
4,1,2352,130,1,0,261,243,805,499
4,1,2352,131,1,0,261,259,759,250
4,1,2352,132,1,0,261,285,727,257
4,1,2352,133,1,0,261,287,825,58
4,1,2352,134,1,0,262,278,718,376
4,1,2352,135,1,0,263,235,718,654
4,1,2352,136,1,0,263,244,683,260
4,1,2352,137,3,3,264,240,758,467
4,1,2352,138,2,3,265,247,815,105
4,1,2352,139,2,3,267,252,797,394
4,1,2352,140,1,0,266,273,951,883
4,1,2352,141,2,2,268,278,1204,499
4,1,2352,142,1,0,268,236,744,335
4,1,2352,143,2,3,269,248,763,491
4,1,2352,144,2,3,270,245,816,579
4,1,2352,145,1,0,270,238,842,122
4,1,2352,146,9,18,272,281,906,588
4,1,2352,147,1,0,270,288,1039,665
4,1,2352,148,2,2,272,231,753,158
4,1,2352,149,1,0,271,241,704,599
4,1,2352,150,3,5,272,247,719,434
4,1,2352,151,1,0,273,238,729,933
4,1,2352,152,1,0,275,240,678,697
4,1,2352,153,1,0,275,242,705,521
4,1,2352,154,1,0,276,235,830,430
4,1,2352,155,1,0,276,245,689,436
4,1,2352,156,1,0,277,285,697,331
4,1,2352,157,1,0,278,245,736,573
4,1,2352,158,1,0,278,282,658,432
4,1,2352,159,1,0,279,284,991,713
4,1,2352,160,2,2,280,248,788,564
4,1,2352,161,2,2,280,279,961,171
4,1,2352,162,1,0,281,242,745,196
4,1,2352,163,1,0,283,288,748,61
4,1,2352,164,1,0,285,285,734,572
4,1,2352,165,1,0,286,278,1406,521
4,1,2352,166,4,6,287,281,933,315
4,1,2352,167,1,0,289,246,1076,48
4,1,2352,168,2,3,290,278,673,406
4,1,2352,169,1,0,289,284,1826,601
4,1,2352,170,1,0,290,261,841,139
4,1,2352,171,1,0,291,288,698,54
4,1,2352,172,2,2,292,283,698,292
4,1,2352,173,1,0,293,250,897,614
4,1,2352,174,2,3,295,289,711,393
4,1,2352,175,2,3,296,276,878,0
4,1,2352,176,1,0,296,254,694,0
4,1,2352,177,1,0,296,283,865,0
4,1,2352,178,1,0,297,289,758,377
4,1,2352,179,5,9,299,278,877,290
4,1,2352,180,1,0,298,286,814,242
4,1,2352,181,1,0,301,274,699,11
4,1,2352,182,1,0,301,276,663,222
4,1,2352,183,2,2,303,281,961,130
4,1,2352,184,1,0,304,276,1053,667
4,1,2352,185,1,0,304,287,754,240
4,1,2352,186,1,0,306,277,826,614
4,1,2352,187,5,5,308,275,923,266
4,1,2352,188,1,0,310,271,1032,341
4,1,2352,189,1,0,312,271,855,775
4,1,2352,190,1,0,312,275,672,739
4,1,2352,191,1,0,312,283,659,268
4,1,2352,192,3,4,316,267,1146,511
4,1,2352,193,1,0,316,270,858,306
4,1,2352,194,2,2,317,276,846,63
4,1,2352,195,3,3,317,262,899,610
4,1,2352,196,1,0,320,267,1508,443
4,1,2352,197,1,0,321,271,669,245
4,1,2352,198,1,0,324,258,731,0
4,1,2352,199,1,0,324,263,751,571
4,1,2352,200,1,0,325,261,683,69
4,1,2352,201,1,0,328,261,1021,249
4,1,2352,202,1,0,329,251,687,303
4,1,2352,203,1,0,329,258,913,250
4,1,2352,204,1,0,331,245,661,65
4,1,2352,205,1,0,335,240,770,809
4,1,2352,206,1,0,336,236,853,718
4,1,2352,207,1,0,336,238,820,445
4,1,2352,208,1,0,337,254,860,313
4,1,2352,209,1,0,337,256,723,376
4,1,2352,210,1,0,338,239,864,484
4,1,2352,211,1,0,338,242,877,657
4,1,2352,212,1,0,340,251,756,566
4,1,2352,213,1,0,341,242,845,561
4,1,2352,214,1,0,345,248,697,524
5,1,2355,1,1,0,171,137,800,599
5,1,2355,2,1,0,171,156,664,301
5,1,2355,3,1,0,172,168,656,141
5,1,2355,4,3,3,175,149,784,511
5,1,2355,5,2,3,175,155,694,717
5,1,2355,6,1,0,174,162,703,666
5,1,2355,7,1,0,176,157,719,612
5,1,2355,8,1,0,176,173,770,387
5,1,2355,9,1,0,177,198,683,37
5,1,2355,10,3,5,179,149,726,439
5,1,2355,11,1,0,179,201,691,167
5,1,2355,12,1,0,180,143,668,373
5,1,2355,13,1,0,180,181,958,336
5,1,2355,14,1,0,180,194,660,798
5,1,2355,15,4,5,182,152,845,401
5,1,2355,16,1,0,181,156,1021,369
5,1,2355,17,1,0,181,167,666,228
5,1,2355,18,1,0,181,189,743,146
5,1,2355,19,1,0,182,200,686,180
5,1,2355,20,1,0,182,203,721,0
5,1,2355,21,1,0,182,208,680,265
5,1,2355,22,1,0,183,146,749,833
5,1,2355,23,1,0,183,186,745,289
5,1,2355,24,1,0,184,173,1116,130
5,1,2355,25,1,0,184,216,736,26
5,1,2355,26,1,0,186,177,971,331
5,1,2355,27,1,0,186,216,669,0
5,1,2355,28,2,2,189,166,1389,1095
5,1,2355,29,1,0,189,212,765,555
5,1,2355,30,1,0,190,163,713,557
5,1,2355,31,1,0,191,206,692,21
5,1,2355,32,3,5,194,183,874,110
5,1,2355,33,1,0,193,209,811,144
5,1,2355,34,2,2,195,175,1070,0
5,1,2355,35,2,2,195,220,674,503
5,1,2355,36,2,2,195,224,801,252
5,1,2355,37,1,0,195,178,1133,335
5,1,2355,38,1,0,195,189,832,225
5,1,2355,39,2,3,196,200,1108,324
5,1,2355,40,3,3,197,191,1473,429
5,1,2355,41,1,0,196,207,972,843
5,1,2355,42,2,2,198,198,1060,624
5,1,2355,43,4,6,199,185,915,80
5,1,2355,44,2,2,201,193,961,422
5,1,2355,45,1,0,201,191,1384,367
5,1,2355,46,1,0,202,197,674,75
5,1,2355,47,1,0,203,228,730,217
5,1,2355,48,2,3,206,191,993,464
5,1,2355,49,3,5,206,217,813,570
5,1,2355,50,1,0,205,227,747,342
5,1,2355,51,1,0,206,194,785,0
5,1,2355,52,2,2,208,186,940,362
5,1,2355,53,1,0,208,231,1059,560
5,1,2355,54,1,0,209,193,1366,314
5,1,2355,55,1,0,209,223,1233,317
5,1,2355,56,1,0,211,194,784,49
5,1,2355,57,1,0,213,223,788,0
5,1,2355,58,1,0,217,215,662,411
5,1,2355,59,1,0,217,225,755,82
5,1,2355,60,1,0,218,188,910,265
5,1,2355,61,1,0,220,252,683,407
5,1,2355,62,2,2,222,188,864,389
5,1,2355,63,1,0,222,192,1131,488
5,1,2355,64,1,0,222,219,718,0
5,1,2355,65,2,3,224,256,829,638
5,1,2355,66,4,7,226,191,1176,589
5,1,2355,67,1,0,226,245,716,344
5,1,2355,68,1,0,226,255,719,335
5,1,2355,69,1,0,226,260,733,497
5,1,2355,70,1,0,227,223,937,1
5,1,2355,71,1,0,227,229,709,252
5,1,2355,72,1,0,227,257,826,214
5,1,2355,73,1,0,228,194,730,399
5,1,2355,74,3,3,229,253,895,584
5,1,2355,75,1,0,229,248,774,526
5,1,2355,76,3,4,231,246,719,540
5,1,2355,77,1,0,230,255,912,807
5,1,2355,78,2,3,231,258,806,609
5,1,2355,79,1,0,231,253,819,585
5,1,2355,80,1,0,231,263,747,640
5,1,2355,81,1,0,232,196,711,438
5,1,2355,82,2,2,233,266,770,325
5,1,2355,83,5,6,234,192,789,147
5,1,2355,84,1,0,233,236,698,528
5,1,2355,85,5,8,234,257,840,491
5,1,2355,86,1,0,234,246,705,515
5,1,2355,87,1,0,234,263,1156,0
5,1,2355,88,1,0,236,261,729,589
5,1,2355,89,1,0,236,264,744,621
5,1,2355,90,2,2,237,197,890,215
5,1,2355,91,2,3,238,255,713,523
5,1,2355,92,1,0,239,202,666,23
5,1,2355,93,2,2,240,232,742,672
5,1,2355,94,3,5,240,239,708,409
5,1,2355,95,2,2,241,264,871,485
5,1,2355,96,1,0,242,253,734,635
5,1,2355,97,2,2,244,213,881,261
5,1,2355,98,1,0,243,216,817,0
5,1,2355,99,1,0,243,229,936,121
5,1,2355,100,1,0,243,240,1169,481
5,1,2355,101,1,0,243,261,661,267
5,1,2355,102,4,6,245,238,853,598
5,1,2355,103,4,7,246,228,872,564
5,1,2355,104,1,0,246,283,770,323
5,1,2355,105,1,0,247,212,847,242
5,1,2355,106,1,0,247,216,1057,1058
5,1,2355,107,2,2,248,271,731,186
5,1,2355,108,2,2,249,250,791,781
5,1,2355,109,1,0,250,236,732,203
5,1,2355,110,1,0,250,268,659,157
5,1,2355,111,1,0,250,274,741,247
5,1,2355,112,1,0,251,211,690,0
5,1,2355,113,4,5,251,218,865,203
5,1,2355,114,1,0,251,228,691,439
5,1,2355,115,1,0,252,273,793,581
5,1,2355,116,1,0,252,284,1062,573
5,1,2355,117,1,0,253,270,763,206
5,1,2355,118,1,0,254,225,674,165
5,1,2355,119,1,0,254,260,677,362
5,1,2355,120,1,0,255,274,792,349
5,1,2355,121,1,0,256,219,655,0
5,1,2355,122,1,0,256,241,774,253
5,1,2355,123,1,0,257,234,655,539
5,1,2355,124,3,4,258,262,1019,429
5,1,2355,125,1,0,258,276,672,174
5,1,2355,126,5,8,260,236,715,568
5,1,2355,127,2,2,259,255,838,358
5,1,2355,128,1,0,260,223,830,210
5,1,2355,129,1,0,260,244,965,476
5,1,2355,130,1,0,261,247,949,831
5,1,2355,131,2,2,262,258,851,574
5,1,2355,132,7,8,262,272,1112,417
5,1,2355,133,1,0,261,285,1119,366
5,1,2355,134,1,0,262,233,694,638
5,1,2355,135,4,8,263,240,775,518
5,1,2355,136,1,0,262,266,715,63
5,1,2355,137,1,0,263,235,978,502
5,1,2355,138,1,0,264,282,802,78
5,1,2355,139,2,2,267,234,657,610
5,1,2355,140,1,0,266,273,1558,544
5,1,2355,141,1,0,267,243,921,184
5,1,2355,142,1,0,268,251,1072,865
5,1,2355,143,1,0,268,278,837,153
5,1,2355,144,1,0,269,270,816,346
5,1,2355,145,1,0,269,280,690,0
5,1,2355,146,1,0,270,232,936,537
5,1,2355,147,1,0,270,235,846,228
5,1,2355,148,1,0,270,240,785,763
5,1,2355,149,1,0,270,287,911,491
5,1,2355,150,3,4,272,247,937,553
5,1,2355,151,3,3,272,281,1139,507
5,1,2355,152,2,3,273,239,717,629
5,1,2355,153,1,0,273,233,1015,579
5,1,2355,154,1,0,273,243,724,758
5,1,2355,155,1,0,274,279,702,575
5,1,2355,156,1,0,274,282,1457,779
5,1,2355,157,2,2,275,238,723,525
5,1,2355,158,1,0,275,240,840,293
5,1,2355,159,3,3,275,243,777,538
5,1,2355,160,1,0,277,245,895,660
5,1,2355,161,2,2,278,284,830,476
5,1,2355,162,1,0,278,287,711,337
5,1,2355,163,2,2,280,278,1072,0
5,1,2355,164,1,0,280,248,1094,485
5,1,2355,165,1,0,280,283,666,0
5,1,2355,166,1,0,282,245,701,573
5,1,2355,167,1,0,282,248,659,168
5,1,2355,168,3,4,286,278,927,341
5,1,2355,169,3,6,285,284,707,370
5,1,2355,170,1,0,287,265,757,266
5,1,2355,171,1,0,288,281,820,306
5,1,2355,172,1,0,288,284,690,504
5,1,2355,173,1,0,289,266,686,117
5,1,2355,174,2,2,290,279,855,208
5,1,2355,175,2,2,291,289,981,420
5,1,2355,176,2,3,292,282,763,149
5,1,2355,177,2,2,293,285,1165,154
5,1,2355,178,3,4,294,250,863,568
5,1,2355,179,1,0,296,275,685,494
5,1,2355,180,1,0,297,281,790,0
5,1,2355,181,1,0,298,288,799,185
5,1,2355,182,1,0,300,274,657,238
5,1,2355,183,3,4,301,278,842,377
5,1,2355,184,1,0,300,283,749,326
5,1,2355,185,1,0,302,289,817,699
5,1,2355,186,1,0,303,281,877,242
5,1,2355,187,6,7,305,276,901,455
5,1,2355,188,2,2,309,274,1003,448
5,1,2355,189,2,2,312,270,895,507
5,1,2355,190,1,0,313,273,667,451
5,1,2355,191,5,5,317,267,1055,647
5,1,2355,192,2,2,317,276,872,114
5,1,2355,193,2,2,318,262,1741,547
5,1,2355,194,2,3,323,271,1095,399
5,1,2355,195,1,0,325,266,741,313
5,1,2355,196,1,0,326,261,757,163
5,1,2355,197,2,3,328,265,668,44
5,1,2355,198,1,0,331,244,710,179
5,1,2355,199,1,0,331,259,759,460
5,1,2355,200,1,0,334,243,846,623
5,1,2355,201,1,0,335,253,657,174
5,1,2355,202,2,3,337,242,879,657
5,1,2355,203,1,0,336,250,882,337
5,1,2355,204,1,0,336,256,750,517
5,1,2355,205,1,0,337,247,726,389
5,1,2355,206,1,0,339,239,739,504
5,1,2355,207,1,0,343,247,658,40
5,1,2355,208,1,0,345,244,736,664
6,1,2350,1,1,0,170,169,656,349
6,1,2350,2,1,0,170,171,743,693
6,1,2350,3,1,0,171,154,661,712
6,1,2350,4,1,0,174,158,709,883
6,1,2350,5,2,3,175,161,732,458
6,1,2350,6,1,0,176,150,660,34
6,1,2350,7,2,3,177,154,853,826
6,1,2350,8,1,0,176,170,688,573
6,1,2350,9,1,0,176,173,1024,598
6,1,2350,10,1,0,177,144,741,559
6,1,2350,11,1,0,178,157,773,182
6,1,2350,12,1,0,178,160,743,442
6,1,2350,13,2,2,179,167,816,290
6,1,2350,14,1,0,178,171,711,319
6,1,2350,15,2,3,180,156,680,579
6,1,2350,16,1,0,179,198,979,502
6,1,2350,17,1,0,180,148,671,266
6,1,2350,18,1,0,180,163,675,774
6,1,2350,19,1,0,180,172,736,678
6,1,2350,20,1,0,182,152,844,545
6,1,2350,21,1,0,183,154,670,874
6,1,2350,22,2,2,183,187,947,286
6,1,2350,23,1,0,184,159,693,341
6,1,2350,24,1,0,185,188,891,0
6,1,2350,25,1,0,185,202,701,217
6,1,2350,26,1,0,186,151,863,213
6,1,2350,27,1,0,186,216,893,217
6,1,2350,28,1,0,187,178,763,345
6,1,2350,29,1,0,189,162,909,887
6,1,2350,30,2,2,190,166,1278,835
6,1,2350,31,1,0,192,182,749,0
6,1,2350,32,1,0,193,210,661,324
6,1,2350,33,2,2,195,183,673,16
6,1,2350,34,1,0,194,185,758,0
6,1,2350,35,1,0,195,175,1543,549
6,1,2350,36,1,0,195,179,826,143
6,1,2350,37,5,7,196,190,829,470
6,1,2350,38,2,2,195,198,894,327
6,1,2350,39,1,0,195,208,836,0
6,1,2350,40,1,0,196,206,1134,306
6,1,2350,41,1,0,196,221,687,728
6,1,2350,42,1,0,196,224,708,365
6,1,2350,43,1,0,197,176,1162,345
6,1,2350,44,1,0,197,182,1058,690
6,1,2350,45,1,0,198,198,867,290
6,1,2350,46,1,0,198,221,779,508
6,1,2350,47,3,4,199,184,923,161
6,1,2350,48,2,2,201,191,1614,355
6,1,2350,49,2,2,201,193,723,275
6,1,2350,50,1,0,201,225,837,428
6,1,2350,51,1,0,202,196,853,326
6,1,2350,52,1,0,204,223,831,568
6,1,2350,53,1,0,206,184,785,0
6,1,2350,54,1,0,206,191,795,387
6,1,2350,55,2,2,206,194,991,294
6,1,2350,56,2,2,208,186,1214,416
6,1,2350,57,1,0,207,226,662,136
6,1,2350,58,4,4,209,193,1111,446
6,1,2350,59,1,0,209,223,801,849
6,1,2350,60,1,0,211,227,811,427
6,1,2350,61,1,0,217,219,658,211
6,1,2350,62,1,0,217,242,705,278
6,1,2350,63,1,0,219,213,706,790
6,1,2350,64,1,0,220,242,730,481
6,1,2350,65,2,2,222,189,1122,406
6,1,2350,66,1,0,222,191,742,250
6,1,2350,67,1,0,222,244,712,237
6,1,2350,68,2,3,224,258,710,649
6,1,2350,69,4,5,226,191,1028,683
6,1,2350,70,1,0,226,221,683,372
6,1,2350,71,5,10,227,244,835,589
6,1,2350,72,1,0,227,254,810,473
6,1,2350,73,5,10,228,258,751,509
6,1,2350,74,1,0,228,198,716,228
6,1,2350,75,2,3,230,248,869,565
6,1,2350,76,2,2,230,265,799,460
6,1,2350,77,2,2,231,193,847,291
6,1,2350,78,2,2,230,254,840,736
6,1,2350,79,5,8,233,259,707,565
6,1,2350,80,1,0,232,195,909,534
6,1,2350,81,3,5,233,248,719,531
6,1,2350,82,2,3,234,192,1215,115
6,1,2350,83,1,0,233,236,974,300
6,1,2350,84,2,2,235,265,931,339
6,1,2350,85,4,6,236,262,686,475
6,1,2350,86,1,0,236,196,764,556
6,1,2350,87,2,2,236,256,797,188
6,1,2350,88,2,2,238,202,1009,0
6,1,2350,89,1,0,238,265,696,565
6,1,2350,90,2,2,240,232,661,638
6,1,2350,91,1,0,239,262,698,457
6,1,2350,92,4,4,241,240,1035,419
6,1,2350,93,1,0,241,247,694,300
6,1,2350,94,1,0,242,254,771,41
6,1,2350,95,5,5,244,237,808,446
6,1,2350,96,1,0,244,213,732,398
6,1,2350,97,1,0,245,227,672,206
6,1,2350,98,1,0,245,252,800,88
6,1,2350,99,2,3,247,216,1217,604
6,1,2350,100,5,5,247,229,987,385
6,1,2350,101,1,0,246,283,700,363
6,1,2350,102,1,0,247,232,717,0
6,1,2350,103,1,0,247,236,944,640
6,1,2350,104,5,8,250,271,895,345
6,1,2350,105,1,0,249,282,763,340
6,1,2350,106,2,2,251,218,762,52
6,1,2350,107,2,3,252,241,777,519
6,1,2350,108,1,0,251,283,662,392
6,1,2350,109,1,0,254,228,757,106
6,1,2350,110,1,0,254,241,861,695
6,1,2350,111,1,0,254,261,1066,299
6,1,2350,112,1,0,256,237,731,688
6,1,2350,113,2,2,257,243,815,515
6,1,2350,114,3,3,257,263,1003,432
6,1,2350,115,4,5,259,255,1174,433
6,1,2350,116,3,3,259,238,747,449
6,1,2350,117,1,0,259,286,878,108
6,1,2350,118,1,0,260,231,674,984
6,1,2350,119,1,0,260,243,669,488
6,1,2350,120,1,0,260,246,840,753
6,1,2350,121,5,9,262,235,741,513
6,1,2350,122,2,2,262,259,859,280
6,1,2350,123,5,8,262,272,1090,502
6,1,2350,124,1,0,261,288,845,107
6,1,2350,125,1,0,264,239,712,712
6,1,2350,126,1,0,264,283,881,464
6,1,2350,127,1,0,265,246,753,838
6,1,2350,128,4,5,267,273,1167,502
6,1,2350,129,2,2,268,251,878,373
6,1,2350,130,1,0,268,236,686,280
6,1,2350,131,1,0,268,241,681,357
6,1,2350,132,3,4,269,243,749,515
6,1,2350,133,1,0,268,256,751,74
6,1,2350,134,1,0,269,248,682,699
6,1,2350,135,1,0,270,234,774,427
6,1,2350,136,1,0,270,241,725,741
6,1,2350,137,8,15,272,280,925,534
6,1,2350,138,3,4,272,247,957,541
6,1,2350,139,1,0,272,242,665,550
6,1,2350,140,2,2,274,235,767,455
6,1,2350,141,1,0,273,240,665,92
6,1,2350,142,8,10,275,243,819,599
6,1,2350,143,1,0,277,242,748,363
6,1,2350,144,1,0,277,282,703,0
6,1,2350,145,2,3,279,285,716,1008
6,1,2350,146,1,0,279,242,733,236
6,1,2350,147,1,0,280,248,712,688
6,1,2350,148,1,0,280,287,665,14
6,1,2350,149,1,0,281,241,694,66
6,1,2350,150,1,0,290,247,684,279
6,1,2350,151,1,0,290,280,789,449
6,1,2350,152,1,0,290,282,713,716
6,1,2350,153,3,3,293,286,792,188
6,1,2350,154,1,0,293,250,1091,771
6,1,2350,155,1,0,293,277,669,112
6,1,2350,156,1,0,293,282,816,689
6,1,2350,157,1,0,296,252,709,285
6,1,2350,158,3,5,299,278,901,193
6,1,2350,159,2,2,298,283,850,172
6,1,2350,160,1,0,300,276,822,592
6,1,2350,161,1,0,301,274,834,566
6,1,2350,162,6,12,304,277,858,424
6,1,2350,163,1,0,303,266,770,141
6,1,2350,164,2,2,304,280,948,257
6,1,2350,165,1,0,307,275,907,1038
6,1,2350,166,1,0,307,278,719,176
6,1,2350,167,2,2,309,274,920,179
6,1,2350,168,6,10,312,270,955,466
6,1,2350,169,1,0,312,273,773,118
6,1,2350,170,1,0,312,285,700,0
6,1,2350,171,1,0,313,275,789,448
6,1,2350,172,1,0,316,253,863,308
6,1,2350,173,4,4,317,267,1015,630
6,1,2350,174,2,3,317,270,711,345
6,1,2350,175,2,2,318,262,1577,703
6,1,2350,176,1,0,319,274,695,151
6,1,2350,177,1,0,320,267,1357,647
6,1,2350,178,1,0,321,262,789,0
6,1,2350,179,1,0,322,265,674,176
6,1,2350,180,1,0,322,271,1005,315
6,1,2350,181,3,3,324,263,841,464
6,1,2350,182,1,0,324,265,660,128
6,1,2350,183,1,0,325,249,937,137
6,1,2350,184,1,0,327,260,785,107
6,1,2350,185,1,0,327,265,798,136
6,1,2350,186,1,0,329,264,858,360
6,1,2350,187,1,0,335,235,746,348
6,1,2350,188,1,0,335,243,796,907
6,1,2350,189,1,0,336,237,741,506
6,1,2350,190,1,0,336,239,754,465
6,1,2350,191,1,0,336,256,781,211
6,1,2350,192,3,3,341,237,938,578
6,1,2350,193,2,2,342,250,758,726
6,1,2350,194,1,0,347,236,678,71
7,1,2357,1,1,0,169,145,820,262
7,1,2357,2,1,0,169,167,683,21
7,1,2357,3,2,3,170,171,695,615
7,1,2357,4,1,0,170,148,691,257
7,1,2357,5,1,0,170,156,754,120
7,1,2357,6,1,0,170,163,709,56
7,1,2357,7,1,0,171,167,726,740
7,1,2357,8,1,0,172,155,923,362
7,1,2357,9,2,3,174,150,766,381
7,1,2357,10,1,0,173,159,737,611
7,1,2357,11,1,0,173,167,753,62
7,1,2357,12,2,2,176,161,697,413
7,1,2357,13,1,0,175,173,675,79
7,1,2357,14,1,0,176,155,1044,122
7,1,2357,15,1,0,176,157,1184,0
7,1,2357,16,1,0,177,174,712,204
7,1,2357,17,1,0,177,176,689,183
7,1,2357,18,1,0,178,166,799,783
7,1,2357,19,2,2,180,163,681,378
7,1,2357,20,1,0,179,194,821,158
7,1,2357,21,1,0,180,171,675,364
7,1,2357,22,1,0,180,174,770,371
7,1,2357,23,1,0,180,198,825,607
7,1,2357,24,1,0,181,143,734,208
7,1,2357,25,1,0,181,154,775,534
7,1,2357,26,1,0,182,187,693,590
7,1,2357,27,1,0,182,208,728,392
7,1,2357,28,1,0,183,172,902,691
7,1,2357,29,1,0,183,191,708,672
7,1,2357,30,1,0,184,186,876,163
7,1,2357,31,1,0,186,152,709,142
7,1,2357,32,1,0,189,162,1014,935
7,1,2357,33,3,3,189,166,876,406
7,1,2357,34,2,3,190,210,1114,423
7,1,2357,35,1,0,190,206,756,0
7,1,2357,36,2,3,193,218,684,324
7,1,2357,37,1,0,194,182,1038,43
7,1,2357,38,2,2,195,198,790,121
7,1,2357,39,1,0,195,176,794,229
7,1,2357,40,2,2,195,179,990,469
7,1,2357,41,1,0,195,212,706,0
7,1,2357,42,3,3,197,191,978,330
7,1,2357,43,3,4,196,207,729,411
7,1,2357,44,2,2,197,176,1065,284
7,1,2357,45,1,0,197,182,794,491
7,1,2357,46,1,0,197,224,804,281
7,1,2357,47,2,2,198,198,1205,446
7,1,2357,48,1,0,199,183,1033,366
7,1,2357,49,5,6,201,191,979,269
7,1,2357,50,1,0,200,201,1062,179
7,1,2357,51,1,0,200,216,953,241
7,1,2357,52,1,0,205,216,685,274
7,1,2357,53,1,0,205,219,685,207
7,1,2357,54,1,0,206,191,1332,560
7,1,2357,55,4,5,208,187,1066,248
7,1,2357,56,4,4,209,193,998,281
7,1,2357,57,1,0,208,207,742,0
7,1,2357,58,1,0,210,223,870,280
7,1,2357,59,1,0,213,235,809,370
7,1,2357,60,1,0,217,196,789,206
7,1,2357,61,1,0,218,190,926,702
7,1,2357,62,1,0,218,222,830,201
7,1,2357,63,1,0,219,216,682,0
7,1,2357,64,1,0,220,243,678,539
7,1,2357,65,1,0,221,255,765,746
7,1,2357,66,2,2,222,258,752,387
7,1,2357,67,1,0,222,189,720,278
7,1,2357,68,1,0,222,191,855,446
7,1,2357,69,1,0,223,186,840,234
7,1,2357,70,1,0,223,243,868,39
7,1,2357,71,6,11,225,255,752,583
7,1,2357,72,6,7,226,191,992,387
7,1,2357,73,1,0,224,259,672,511
7,1,2357,74,2,2,226,259,816,337
7,1,2357,75,1,0,227,244,676,418
7,1,2357,76,1,0,227,246,717,421
7,1,2357,77,1,0,227,256,684,522
7,1,2357,78,1,0,229,245,680,641
7,1,2357,79,10,18,230,254,799,585
7,1,2357,80,7,14,232,260,780,443
7,1,2357,81,1,0,229,264,877,444
7,1,2357,82,1,0,230,233,666,0
7,1,2357,83,1,0,230,247,1070,1030
7,1,2357,84,1,0,232,244,691,631
7,1,2357,85,4,6,234,192,882,0
7,1,2357,86,1,0,233,224,690,240
7,1,2357,87,2,3,234,257,707,561
7,1,2357,88,1,0,234,264,747,355
7,1,2357,89,1,0,235,254,793,320
7,1,2357,90,1,0,235,262,732,511
7,1,2357,91,1,0,236,195,1128,226
7,1,2357,92,2,2,237,258,777,474
7,1,2357,93,1,0,237,261,824,509
7,1,2357,94,1,0,237,264,694,277
7,1,2357,95,1,0,238,201,1169,0
7,1,2357,96,1,0,239,252,694,274
7,1,2357,97,2,2,242,240,1102,699
7,1,2357,98,1,0,243,229,774,696
7,1,2357,99,3,3,243,235,978,489
7,1,2357,100,2,2,245,213,892,171
7,1,2357,101,1,0,244,216,663,0
7,1,2357,102,4,6,247,216,853,697
7,1,2357,103,2,2,247,230,912,431
7,1,2357,104,1,0,246,236,693,483
7,1,2357,105,1,0,246,238,731,396
7,1,2357,106,1,0,248,261,680,562
7,1,2357,107,1,0,248,271,761,391
7,1,2357,108,1,0,249,240,742,97
7,1,2357,109,2,2,250,284,681,361
7,1,2357,110,2,3,252,217,1104,267
7,1,2357,111,1,0,251,220,825,904
7,1,2357,112,1,0,251,281,665,0
7,1,2357,113,2,2,252,240,886,239
7,1,2357,114,3,6,255,242,725,497
7,1,2357,115,1,0,254,259,687,83
7,1,2357,116,1,0,254,261,1084,583
7,1,2357,117,1,0,256,219,874,393
7,1,2357,118,1,0,256,238,751,732
7,1,2357,119,1,0,258,236,758,1124
7,1,2357,120,2,2,259,266,935,277
7,1,2357,121,4,8,261,232,824,446
7,1,2357,122,2,2,259,255,838,646
7,1,2357,123,1,0,259,284,751,0
7,1,2357,124,2,2,261,270,989,462
7,1,2357,125,1,0,261,253,693,185
7,1,2357,126,1,0,262,240,894,436
7,1,2357,127,3,3,263,273,1246,336
7,1,2357,128,2,3,264,246,694,168
