Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
5,2,1803,23,1,0,309,195,557,473
5,2,1803,24,1,0,310,136,762,104
5,2,1803,25,1,0,311,170,588,0
5,2,1803,26,1,0,312,203,977,425
5,2,1803,27,1,0,313,150,561,359
5,2,1803,28,1,0,313,165,570,0
5,2,1803,29,1,0,316,139,656,319
5,2,1803,30,1,0,316,161,955,0
5,2,1803,31,2,2,317,167,1074,0
5,2,1803,32,1,0,317,147,557,206
5,2,1803,33,1,0,319,156,1153,68
5,2,1803,34,1,0,320,149,575,488
5,2,1803,35,2,2,321,143,755,448
5,2,1803,36,1,0,322,138,566,324
5,2,1803,37,1,0,323,151,561,384
5,2,1803,38,1,0,324,143,567,441
5,2,1803,39,1,0,324,185,604,106
5,2,1803,40,1,0,325,154,668,0
5,2,1803,41,1,0,328,171,562,544
5,2,1803,42,1,0,329,179,597,354
5,2,1803,43,3,5,331,146,601,615
5,2,1803,44,1,0,331,139,562,0
5,2,1803,45,1,0,332,156,612,147
5,2,1803,46,1,0,335,152,551,378
5,2,1803,47,1,0,338,158,574,107
5,2,1803,48,1,0,338,161,586,431
5,3,2045,1,1,0,303,273,668,644
5,3,2045,2,1,0,305,274,740,654
5,3,2045,3,1,0,305,278,671,569
5,3,2045,4,1,0,306,270,908,489
5,3,2045,5,1,0,306,289,791,540
5,3,2045,6,1,0,307,273,791,732
5,3,2045,7,1,0,307,296,746,389
5,3,2045,8,1,0,309,278,669,432
5,3,2045,9,1,0,309,285,751,396
5,3,2045,10,1,0,312,256,775,556
5,3,2045,11,1,0,313,284,755,392
5,3,2045,12,1,0,319,291,695,0
5,3,2045,13,1,0,319,297,719,546
5,3,2045,14,1,0,320,299,867,3
5,3,2045,15,1,0,321,250,724,530
5,3,2045,16,1,0,322,299,800,383
5,3,2045,17,3,4,324,294,1056,0
5,3,2045,18,1,0,325,285,695,0
5,3,2045,19,1,0,327,278,828,0
5,3,2045,20,1,0,327,285,796,0
5,3,2045,21,2,2,329,296,690,0
5,3,2045,22,1,0,329,301,713,0
5,3,2045,23,1,0,330,282,747,0
5,3,2045,24,6,10,332,294,983,0
5,3,2045,25,4,6,335,280,888,0
5,3,2045,26,5,8,336,300,1019,6
5,3,2045,27,1,0,346,302,873,412
5,3,2045,28,1,0,350,303,679,893
5,3,2045,29,1,0,357,303,865,599
5,4,2142,1,1,0,366,381,767,658
5,4,2142,2,1,0,369,380,815,629
5,4,2142,3,1,0,371,382,765,179
5,4,2142,4,1,0,372,377,1202,0
5,4,2142,5,1,0,383,394,1175,0
5,4,2142,6,3,3,384,378,994,0
5,4,2142,7,1,0,384,388,1121,0
5,4,2142,8,2,3,385,397,848,0
5,4,2142,9,3,3,385,374,992,132
5,4,2142,10,1,0,386,400,845,0
5,4,2142,11,2,2,388,387,1044,0
5,4,2142,12,2,2,388,395,864,0
5,4,2142,13,2,2,394,401,813,0
6,1,1976,1,1,0,172,235,671,248
6,1,1976,2,3,6,178,244,668,390
6,1,1976,3,2,3,179,254,737,516
6,1,1976,4,1,0,179,234,597,887
6,1,1976,5,1,0,180,238,841,816
6,1,1976,6,1,0,180,258,631,498
6,1,1976,7,1,0,181,226,609,256
6,1,1976,8,1,0,181,235,624,677
6,1,1976,9,1,0,181,255,603,637
6,1,1976,10,1,0,184,229,672,490
6,1,1976,11,1,0,186,233,706,715
6,1,1976,12,1,0,189,258,649,0
6,1,1976,13,2,3,191,249,608,144
6,1,1976,14,1,0,193,259,816,0
6,1,1976,15,6,10,197,263,898,0
6,1,1976,16,1,0,196,225,833,98
6,1,1976,17,2,2,196,257,882,0
6,1,1976,18,1,0,197,260,638,189
6,1,1976,19,2,2,199,267,987,0
6,1,1976,20,4,5,202,269,912,6
6,1,1976,21,1,0,202,223,856,131
6,1,1976,22,1,0,202,261,723,0
6,1,1976,23,1,0,202,277,671,189
6,1,1976,24,1,0,203,264,830,0
6,1,1976,25,1,0,204,225,755,534
6,1,1976,26,1,0,204,275,617,534
6,1,1976,27,1,0,205,266,734,0
6,1,1976,28,2,3,206,272,967,0
6,1,1976,29,1,0,206,275,1017,0
6,1,1976,30,1,0,207,227,608,175
6,1,1976,31,7,7,208,270,802,0
6,1,1976,32,1,0,209,273,728,0
6,1,1976,33,1,0,211,264,622,0
6,1,1976,34,2,3,212,270,693,0
6,1,1976,35,2,2,213,277,713,124
6,1,1976,36,2,3,214,267,706,50
6,1,1976,37,1,0,216,274,984,0
6,1,1976,38,1,0,216,278,619,0
6,1,1976,39,2,2,220,271,624,0
6,1,1976,40,1,0,223,283,602,189
6,1,1976,41,1,0,223,293,648,0
6,1,1976,42,1,0,228,281,636,83
6,1,1976,43,1,0,231,268,620,133
6,1,1976,44,2,3,234,279,701,373
6,1,1976,45,1,0,236,286,614,576
6,1,1976,46,1,0,236,293,626,378
6,1,1976,47,3,5,240,292,640,308
6,1,1976,48,1,0,240,278,735,267
6,1,1976,49,1,0,243,278,626,720
6,1,1976,50,1,0,244,274,733,0
6,1,1976,51,1,0,246,265,636,44
6,1,1976,52,1,0,246,273,815,512
6,1,1976,53,2,2,247,277,695,299
6,2,1784,1,1,0,273,180,616,463
6,2,1784,2,1,0,285,198,658,410
6,2,1784,3,1,0,285,200,560,410
6,2,1784,4,1,0,287,184,576,115
6,2,1784,5,1,0,289,152,600,176
6,2,1784,6,1,0,290,163,543,132
6,2,1784,7,1,0,291,161,544,129
6,2,1784,8,1,0,292,186,550,361
6,2,1784,9,1,0,292,191,629,325
6,2,1784,10,1,0,293,195,572,437
6,2,1784,11,1,0,295,183,645,104
6,2,1784,12,1,0,295,198,546,0
6,2,1784,13,1,0,296,205,558,0
6,2,1784,14,1,0,300,203,551,408
6,2,1784,15,1,0,302,185,619,162
6,2,1784,16,1,0,303,178,545,136
6,2,1784,17,2,2,303,205,608,371
6,2,1784,18,1,0,305,205,577,524
6,2,1784,19,2,2,307,159,801,0
6,2,1784,20,1,0,307,195,551,181
6,2,1784,21,1,0,308,137,594,463
6,2,1784,22,1,0,308,162,728,35
6,2,1784,23,1,0,309,175,564,352
6,2,1784,24,1,0,310,142,630,421
6,2,1784,25,1,0,310,168,860,0
6,2,1784,26,1,0,311,140,566,507
6,2,1784,27,1,0,311,146,569,23
6,2,1784,28,4,5,312,165,766,0
6,2,1784,29,1,0,313,144,597,0
6,2,1784,30,1,0,315,141,539,654
6,2,1784,31,1,0,315,199,591,466
6,2,1784,32,1,0,316,161,837,0
6,2,1784,33,3,6,318,140,620,456
6,2,1784,34,1,0,317,167,807,0
6,2,1784,35,1,0,317,196,619,330
6,2,1784,36,2,2,319,138,540,523
6,2,1784,37,1,0,318,198,593,0
6,2,1784,38,2,2,320,159,860,191
6,2,1784,39,1,0,320,177,731,295
6,2,1784,40,1,0,322,143,549,503
6,2,1784,41,1,0,322,178,600,211
6,2,1784,42,3,3,322,191,625,250
6,2,1784,43,1,0,323,188,535,444
6,2,1784,44,1,0,326,148,536,431
6,2,1784,45,1,0,329,149,560,133
6,2,1784,46,1,0,329,183,600,229
6,2,1784,47,1,0,330,139,628,424
6,2,1784,48,2,2,331,147,795,446
6,2,1784,49,1,0,336,145,643,609
6,2,1784,50,1,0,338,158,758,0
6,2,1784,51,1,0,340,152,535,294
6,2,1784,52,1,0,340,154,585,526
6,3,2019,1,2,2,304,278,783,576
6,3,2019,2,1,0,306,286,653,488
6,3,2019,3,1,0,306,290,724,585
6,3,2019,4,1,0,310,285,650,487
6,3,2019,5,1,0,311,292,640,223
6,3,2019,6,1,0,315,297,713,739
6,3,2019,7,1,0,316,262,851,0
6,3,2019,8,1,0,318,299,702,0
6,3,2019,9,1,0,319,291,733,4
6,3,2019,10,2,2,320,296,768,369
6,3,2019,11,1,0,323,255,726,344
6,3,2019,12,2,3,325,295,855,0
6,3,2019,13,1,0,325,277,1049,58
6,3,2019,14,2,2,326,285,821,0
6,3,2019,15,1,0,326,299,639,154
6,3,2019,16,1,0,327,297,678,0
6,3,2019,17,1,0,328,290,753,0
6,3,2019,18,1,0,329,277,955,0
6,3,2019,19,1,0,329,301,649,40
6,3,2019,20,3,3,331,294,944,0
6,3,2019,21,1,0,333,277,745,16
6,3,2019,22,1,0,334,285,739,0
6,3,2019,23,3,3,336,280,1073,0
6,3,2019,24,1,0,335,300,641,239
6,3,2019,25,2,2,338,301,730,0
6,3,2019,26,1,0,344,248,727,488
6,3,2019,27,1,0,346,249,643,339
6,3,2019,28,2,3,350,303,705,657
6,3,2019,29,2,3,354,301,678,568
6,3,2019,30,3,3,357,302,686,499
6,3,2019,31,1,0,356,305,663,604
6,4,2165,1,1,0,368,375,783,436
6,4,2165,2,1,0,381,380,945,25
6,4,2165,3,3,3,381,392,980,0
6,4,2165,4,3,3,384,378,982,0
6,4,2165,5,2,2,384,389,1105,0
6,4,2165,6,2,2,385,396,867,30
6,4,2165,7,2,2,386,374,1257,72
6,4,2165,8,1,0,386,388,1248,0
6,4,2165,9,2,2,386,400,813,0
6,4,2165,10,1,0,387,395,1122,0
6,4,2165,11,1,0,388,366,893,0
6,4,2165,12,1,0,392,369,943,403
6,4,2165,13,1,0,393,401,810,24
7,1,1958,1,1,0,173,234,653,478
7,1,1958,2,1,0,175,243,612,695
7,1,1958,3,2,2,176,246,652,428
7,1,1958,4,1,0,176,238,625,442
7,1,1958,5,2,3,178,251,614,318
7,1,1958,6,1,0,178,235,693,540
7,1,1958,7,1,0,178,240,591,356
7,1,1958,8,1,0,178,256,877,50
7,1,1958,9,1,0,179,248,624,631
7,1,1958,10,2,2,180,233,832,448
7,1,1958,11,1,0,181,237,636,274
7,1,1958,12,1,0,182,256,611,840
7,1,1958,13,1,0,183,237,704,434
7,1,1958,14,1,0,186,230,576,271
7,1,1958,15,1,0,190,267,829,0
7,1,1958,16,1,0,193,250,584,129
7,1,1958,17,2,2,196,256,710,0
7,1,1958,18,1,0,195,260,682,0
7,1,1958,19,1,0,195,266,720,0
7,1,1958,20,5,5,197,263,860,0
7,1,1958,21,3,6,198,233,657,150
7,1,1958,22,1,0,198,256,922,0
7,1,1958,23,2,2,199,267,1008,0
7,1,1958,24,1,0,200,225,778,473
7,1,1958,25,5,7,201,269,920,0
7,1,1958,26,1,0,202,272,608,248
7,1,1958,27,1,0,204,274,925,345
7,1,1958,28,1,0,205,265,718,0
7,1,1958,29,1,0,205,271,676,0
7,1,1958,30,1,0,207,276,1300,211
7,1,1958,31,10,17,211,270,768,0
7,1,1958,32,2,2,211,265,620,0
7,1,1958,33,1,0,211,278,703,0
7,1,1958,34,2,3,215,275,791,0
7,1,1958,35,3,3,215,277,797,0
7,1,1958,36,1,0,216,286,592,320
7,1,1958,37,1,0,219,262,620,0
7,1,1958,38,1,0,220,265,613,31
7,1,1958,39,1,0,223,283,704,134
7,1,1958,40,1,0,224,260,606,143
7,1,1958,41,2,2,226,274,613,213
7,1,1958,42,1,0,230,255,616,225
7,1,1958,43,1,0,230,290,629,589
7,1,1958,44,1,0,232,297,577,319
7,1,1958,45,1,0,233,275,578,62
7,1,1958,46,1,0,234,231,635,43
7,1,1958,47,1,0,235,278,662,691
7,1,1958,48,2,3,239,285,681,339
7,1,1958,49,1,0,244,278,583,632
7,1,1958,50,1,0,245,274,642,650
7,1,1958,51,1,0,249,272,1067,0
7,2,1802,1,1,0,271,187,692,0
7,2,1802,2,1,0,272,185,605,505
7,2,1802,3,1,0,282,176,595,35
7,2,1802,4,1,0,294,196,557,237
7,2,1802,5,1,0,297,207,558,261
7,2,1802,6,1,0,299,149,576,467
7,2,1802,7,1,0,300,179,551,165
7,2,1802,8,1,0,303,150,633,215
7,2,1802,9,1,0,303,208,581,407
7,2,1802,10,1,0,304,206,606,87
7,2,1802,11,1,0,305,147,598,242
7,2,1802,12,1,0,306,153,790,661
7,2,1802,13,1,0,306,207,606,417
7,2,1802,14,1,0,307,157,658,0
7,2,1802,15,1,0,307,160,787,54
7,2,1802,16,3,5,309,161,677,0
7,2,1802,17,1,0,308,164,839,0
7,2,1802,18,2,2,309,205,613,462
7,2,1802,19,1,0,309,192,568,238
7,2,1802,20,1,0,310,168,683,131
7,2,1802,21,1,0,310,183,668,273
7,2,1802,22,1,0,314,200,827,640
7,2,1802,23,2,2,316,161,682,0
7,2,1802,24,1,0,315,167,609,0
7,2,1802,25,1,0,315,194,555,161
7,2,1802,26,2,2,317,158,744,176
7,2,1802,27,5,9,318,136,626,362
7,2,1802,28,2,3,318,168,802,75
7,2,1802,29,1,0,317,186,715,0
7,2,1802,30,3,4,319,145,749,0
7,2,1802,31,1,0,318,164,647,0
7,2,1802,32,1,0,320,155,726,683
7,2,1802,33,1,0,321,135,570,319
7,2,1802,34,1,0,321,164,552,0
7,2,1802,35,2,2,322,189,894,235
7,2,1802,36,2,3,323,143,694,506
7,2,1802,37,1,0,323,138,554,193
7,2,1802,38,1,0,323,157,610,0
7,2,1802,39,2,2,323,175,777,0
7,2,1802,40,1,0,323,185,606,252
7,2,1802,41,3,6,326,146,577,244
7,2,1802,42,3,6,329,144,633,245
7,2,1802,43,1,0,338,152,579,616
7,2,1802,44,1,0,339,149,566,387
7,3,2002,1,2,3,306,271,794,247
7,3,2002,2,1,0,307,290,628,335
7,3,2002,3,1,0,309,285,639,577
7,3,2002,4,1,0,311,292,861,476
7,3,2002,5,1,0,311,294,665,400
7,3,2002,6,1,0,316,252,696,391
7,3,2002,7,1,0,316,261,983,0
7,3,2002,8,1,0,318,284,677,157
7,3,2002,9,1,0,318,295,734,301
7,3,2002,10,1,0,320,299,694,395
7,3,2002,11,2,2,324,295,1034,0
7,3,2002,12,3,3,326,285,715,0
7,3,2002,13,1,0,327,297,830,0
7,3,2002,14,1,0,331,294,1258,0
7,3,2002,15,1,0,333,277,1142,0
7,3,2002,16,1,0,333,281,681,0
7,3,2002,17,2,2,334,291,629,73
7,3,2002,18,1,0,334,300,689,564
7,3,2002,19,4,5,335,280,1012,0
7,3,2002,20,1,0,336,293,1210,0
7,3,2002,21,3,3,337,301,865,190
7,3,2002,22,1,0,340,249,821,519
7,3,2002,23,1,0,345,305,662,422
7,3,2002,24,1,0,348,301,686,394
7,3,2002,25,1,0,349,305,856,553
7,3,2002,26,1,0,349,307,657,399
7,3,2002,27,1,0,350,294,623,171
7,3,2002,28,1,0,351,299,661,342
7,3,2002,29,1,0,351,306,808,600
7,3,2002,30,1,0,354,298,895,636
7,3,2002,31,1,0,354,300,640,485
7,3,2002,32,1,0,355,302,638,741
7,3,2002,33,1,0,358,280,657,263
7,3,2002,34,1,0,359,302,629,205
7,4,2109,1,2,2,366,378,852,205
7,4,2109,2,1,0,376,367,833,377
7,4,2109,3,1,0,377,386,1609,72
7,4,2109,4,1,0,381,392,786,649
7,4,2109,5,1,0,382,380,1147,0
7,4,2109,6,4,6,385,375,965,149
7,4,2109,7,1,0,384,379,921,393
7,4,2109,8,1,0,384,389,1654,0
7,4,2109,9,1,0,384,395,741,0
7,4,2109,10,2,2,385,399,842,0
7,4,2109,11,1,0,387,395,1071,0
7,4,2109,12,1,0,391,399,807,0
7,4,2109,13,1,0,394,401,901,392
7,4,2109,14,1,0,396,368,837,92
7,4,2109,15,1,0,416,409,744,327
8,1,1972,1,3,5,172,242,701,209
8,1,1972,2,4,8,176,237,648,421
8,1,1972,3,1,0,176,254,586,149
8,1,1972,4,1,0,179,232,716,303
8,1,1972,5,1,0,179,250,617,556
8,1,1972,6,1,0,179,254,639,429
8,1,1972,7,1,0,180,256,633,694
8,1,1972,8,1,0,181,244,624,259
8,1,1972,9,1,0,182,255,599,520
8,1,1972,10,1,0,182,257,853,424
8,1,1972,11,1,0,185,226,779,171
8,1,1972,12,1,0,187,233,849,629
8,1,1972,13,1,0,190,227,602,299
8,1,1972,14,1,0,190,240,598,101
8,1,1972,15,1,0,193,224,585,455
8,1,1972,16,1,0,193,257,615,0
8,1,1972,17,1,0,194,234,619,204
8,1,1972,18,1,0,195,256,628,0
8,1,1972,19,6,8,197,262,969,0
8,1,1972,20,1,0,197,265,638,292
8,1,1972,21,1,0,198,228,738,782
8,1,1972,22,1,0,198,232,590,363
8,1,1972,23,1,0,198,256,780,0
8,1,1972,24,2,2,198,268,767,0
8,1,1972,25,1,0,199,222,751,544
8,1,1972,26,1,0,201,238,772,0
8,1,1972,27,1,0,201,261,668,0
8,1,1972,28,3,5,201,269,933,0
8,1,1972,29,2,2,203,227,738,387
8,1,1972,30,1,0,203,260,637,0
8,1,1972,31,3,3,205,271,701,0
8,1,1972,32,1,0,206,226,623,241
8,1,1972,33,2,2,207,276,849,0
8,1,1972,34,1,0,207,224,612,311
8,1,1972,35,2,3,209,270,669,0
8,1,1972,36,3,4,211,272,710,0
8,1,1972,37,2,2,211,266,820,0
8,1,1972,38,3,3,212,270,748,0
8,1,1972,39,1,0,211,278,591,0
8,1,1972,40,4,8,214,277,763,0
8,1,1972,41,1,0,213,281,629,0
8,1,1972,42,1,0,215,272,621,297
8,1,1972,43,1,0,215,274,810,0
8,1,1972,44,1,0,220,271,996,0
8,1,1972,45,1,0,220,278,601,504
8,1,1972,46,2,2,225,283,776,0
8,1,1972,47,1,0,228,289,617,368
8,1,1972,48,1,0,233,277,648,392
8,1,1972,49,1,0,234,280,689,92
8,1,1972,50,1,0,236,288,617,414
8,1,1972,51,1,0,238,292,618,481
8,1,1972,52,2,3,241,279,659,578
8,1,1972,53,1,0,240,284,593,475
8,1,1972,54,1,0,242,277,637,464
8,1,1972,55,1,0,249,273,610,0
8,2,1786,1,1,0,271,186,551,585
8,2,1786,2,1,0,283,186,566,169
8,2,1786,3,1,0,284,184,561,53
8,2,1786,4,1,0,284,198,878,511
8,2,1786,5,1,0,285,179,568,0
8,2,1786,6,1,0,288,189,561,231
8,2,1786,7,1,0,291,190,605,442
8,2,1786,8,1,0,292,163,591,300
8,2,1786,9,1,0,293,159,900,190
8,2,1786,10,1,0,295,182,582,312
8,2,1786,11,1,0,295,198,575,330
8,2,1786,12,2,3,299,207,615,400
8,2,1786,13,1,0,299,183,544,271
8,2,1786,14,1,0,300,194,621,168
8,2,1786,15,2,2,302,206,763,438
8,2,1786,16,1,0,302,204,625,200
8,2,1786,17,1,0,306,160,942,230
8,2,1786,18,4,5,308,163,758,0
8,2,1786,19,1,0,307,208,571,279
8,2,1786,20,1,0,308,174,547,398
8,2,1786,21,1,0,309,179,585,682
8,2,1786,22,1,0,310,159,1005,0
8,2,1786,23,1,0,310,161,565,0
8,2,1786,24,2,3,311,169,776,0
8,2,1786,25,1,0,310,181,599,282
8,2,1786,26,1,0,311,178,566,210
8,2,1786,27,1,0,311,184,580,177
8,2,1786,28,1,0,313,134,870,211
8,2,1786,29,2,3,314,201,677,376
8,2,1786,30,1,0,313,203,613,630
8,2,1786,31,1,0,315,161,908,0
8,2,1786,32,2,2,316,145,645,0
8,2,1786,33,1,0,317,140,552,119
8,2,1786,34,1,0,317,186,606,304
8,2,1786,35,1,0,319,138,609,681
8,2,1786,36,1,0,319,168,564,339
8,2,1786,37,1,0,320,158,560,134
8,2,1786,38,1,0,321,139,663,441
8,2,1786,39,1,0,321,177,583,0
8,2,1786,40,1,0,322,142,745,832
8,2,1786,41,1,0,322,162,654,45
8,2,1786,42,1,0,322,179,568,101
8,2,1786,43,1,0,322,189,1038,80
8,2,1786,44,1,0,327,171,587,31
8,2,1786,45,1,0,330,142,715,49
8,2,1786,46,1,0,330,147,809,509
8,2,1786,47,4,6,331,180,648,128
8,2,1786,48,2,3,333,142,623,141
8,2,1786,49,1,0,334,154,658,149
8,2,1786,50,1,0,335,150,775,624
8,2,1786,51,1,0,337,162,551,125
8,3,2015,1,1,0,304,273,660,501
8,3,2015,2,2,3,306,275,718,661
8,3,2015,3,2,2,306,280,817,290
8,3,2015,4,1,0,306,291,655,687
8,3,2015,5,1,0,309,293,715,528
8,3,2015,6,1,0,314,292,685,199
8,3,2015,7,2,2,315,263,691,40
8,3,2015,8,1,0,316,253,857,740
8,3,2015,9,1,0,318,284,892,0
8,3,2015,10,1,0,319,296,738,231
8,3,2015,11,1,0,319,298,704,317
8,3,2015,12,1,0,321,259,746,458
8,3,2015,13,1,0,322,262,655,64
8,3,2015,14,1,0,322,297,1244,0
8,3,2015,15,1,0,323,285,738,0
8,3,2015,16,2,3,324,295,777,0
8,3,2015,17,1,0,323,299,934,0
8,3,2015,18,3,3,326,284,981,0
8,3,2015,19,1,0,327,266,873,0
8,3,2015,20,1,0,328,290,732,0
8,3,2015,21,2,2,331,293,724,0
8,3,2015,22,3,3,335,281,990,4
8,3,2015,23,1,0,334,285,758,0
8,3,2015,24,1,0,334,299,826,0
8,3,2015,25,1,0,335,302,891,295
8,3,2015,26,1,0,336,290,749,0
8,3,2015,27,1,0,336,293,876,0
8,3,2015,28,1,0,337,270,642,0
8,3,2015,29,1,0,348,302,644,456
8,3,2015,30,1,0,353,305,792,246
8,3,2015,31,1,0,354,299,819,561
8,3,2015,32,1,0,357,299,674,759
8,3,2015,33,2,2,358,280,813,0
8,3,2015,34,1,0,359,297,668,458
8,4,2149,1,1,0,364,386,796,165
8,4,2149,2,1,0,365,380,830,581
8,4,2149,3,1,0,367,386,836,448
8,4,2149,4,1,0,369,366,768,298
8,4,2149,5,1,0,371,377,870,652
8,4,2149,6,1,0,373,370,767,479
8,4,2149,7,2,2,377,386,1064,0
8,4,2149,8,1,0,380,391,882,0
8,4,2149,9,1,0,384,378,1097,214
8,4,2149,10,2,2,384,389,1213,0
8,4,2149,11,5,7,386,399,941,0
8,4,2149,12,1,0,386,381,820,0
8,4,2149,13,1,0,386,394,1611,0
8,4,2149,14,1,0,389,371,844,48
8,4,2149,15,1,0,393,401,1364,0
9,1,1972,1,1,0,172,232,711,342
9,1,1972,2,1,0,172,238,751,255
9,1,1972,3,1,0,175,236,593,179
9,1,1972,4,1,0,175,249,595,337
9,1,1972,5,1,0,177,242,604,234
9,1,1972,6,1,0,177,245,591,685
9,1,1972,7,1,0,178,250,589,354
9,1,1972,8,1,0,179,233,600,774
9,1,1972,9,2,3,180,253,679,602
9,1,1972,10,1,0,182,247,624,393
9,1,1972,11,1,0,183,236,690,670
9,1,1972,12,1,0,183,255,690,370
9,1,1972,13,1,0,184,225,603,155
9,1,1972,14,1,0,185,231,599,322
9,1,1972,15,1,0,187,229,591,339
9,1,1972,16,1,0,190,248,627,147
9,1,1972,17,1,0,193,247,624,277
9,1,1972,18,1,0,194,249,588,98
9,1,1972,19,1,0,194,274,744,0
9,1,1972,20,1,0,195,258,594,0
9,1,1972,21,9,14,196,262,821,0
9,1,1972,22,1,0,196,223,668,0
9,1,1972,23,1,0,196,256,596,0
9,1,1972,24,1,0,197,265,1120,0
9,1,1972,25,1,0,198,229,621,584
9,1,1972,26,2,2,198,256,633,35
9,1,1972,27,1,0,198,267,1176,0
9,1,1972,28,2,3,202,226,742,668
9,1,1972,29,1,0,201,238,645,0
9,1,1972,30,3,3,201,269,857,0
9,1,1972,31,2,3,205,271,626,0
9,1,1972,32,1,0,205,235,701,341
9,1,1972,33,2,2,207,276,939,0
9,1,1972,34,4,6,208,270,808,0
9,1,1972,35,1,0,208,264,657,0
9,1,1972,36,1,0,209,244,616,0
9,1,1972,37,1,0,209,282,749,344
9,1,1972,38,1,0,211,278,862,0
9,1,1972,39,1,0,212,269,1032,0
9,1,1972,40,1,0,212,271,684,0
9,1,1972,41,2,3,214,277,807,66
9,1,1972,42,1,0,220,270,903,0
9,1,1972,43,1,0,225,249,582,352
9,1,1972,44,1,0,225,273,612,298
9,1,1972,45,3,5,226,282,656,231
9,1,1972,46,1,0,227,287,632,45
9,1,1972,47,1,0,229,273,780,0
9,1,1972,48,1,0,234,277,807,421
9,1,1972,49,1,0,234,290,645,158
9,1,1972,50,1,0,235,288,708,34
9,1,1972,51,1,0,236,278,660,291
9,1,1972,52,1,0,238,291,582,76
9,1,1972,53,1,0,239,289,630,492
9,1,1972,54,1,0,242,277,707,798
9,1,1972,55,1,0,244,257,582,0
9,1,1972,56,2,2,245,277,695,550
9,1,1972,57,1,0,245,282,628,411
9,1,1972,58,1,0,247,276,607,429
9,1,1972,59,1,0,249,274,646,139
9,2,1806,1,1,0,272,187,567,193
9,2,1806,2,1,0,276,194,609,334
9,2,1806,3,1,0,280,187,602,94
9,2,1806,4,1,0,291,198,588,172
9,2,1806,5,1,0,298,151,593,540
9,2,1806,6,2,2,301,181,591,320
9,2,1806,7,1,0,301,207,864,669
9,2,1806,8,1,0,302,184,597,207
9,2,1806,9,1,0,303,146,634,226
9,2,1806,10,2,2,303,209,566,576
9,2,1806,11,1,0,304,153,572,331
9,2,1806,12,2,2,306,160,617,21
9,2,1806,13,1,0,305,206,600,464
9,2,1806,14,1,0,307,162,683,0
9,2,1806,15,1,0,308,165,895,0
9,2,1806,16,1,0,308,199,558,72
9,2,1806,17,1,0,309,161,697,0
9,2,1806,18,1,0,311,160,576,0
9,2,1806,19,1,0,311,169,579,0
9,2,1806,20,1,0,311,185,650,258
9,2,1806,21,1,0,312,183,630,451
9,2,1806,22,2,2,314,165,620,0
9,2,1806,23,1,0,314,137,636,433
9,2,1806,24,1,0,314,153,570,76
9,2,1806,25,1,0,314,171,584,0
9,2,1806,26,1,0,315,161,921,0
9,2,1806,27,1,0,315,167,879,0
9,2,1806,28,1,0,315,200,580,229
9,2,1806,29,1,0,316,147,586,216
9,2,1806,30,2,2,317,159,586,30
9,2,1806,31,1,0,317,163,572,0
9,2,1806,32,1,0,317,165,572,27
9,2,1806,33,1,0,317,167,701,15
9,2,1806,34,2,3,319,136,571,555
9,2,1806,35,2,3,320,140,594,491
9,2,1806,36,1,0,321,162,653,207
9,2,1806,37,1,0,321,176,609,295
9,2,1806,38,1,0,321,197,609,0
9,2,1806,39,1,0,322,179,638,262
9,2,1806,40,1,0,322,183,562,489
9,2,1806,41,1,0,323,142,714,451
9,2,1806,42,1,0,323,144,592,495
9,2,1806,43,1,0,323,174,560,0
9,2,1806,44,1,0,324,187,605,142
9,2,1806,45,1,0,326,144,676,302
9,2,1806,46,1,0,329,145,626,430
9,2,1806,47,1,0,329,183,701,174
9,2,1806,48,2,2,331,142,593,501
9,2,1806,49,1,0,331,146,564,372
9,2,1806,50,1,0,332,155,655,376
9,2,1806,51,1,0,332,175,590,0
9,2,1806,52,1,0,332,179,616,350
9,2,1806,53,1,0,334,155,608,247
9,2,1806,54,2,2,335,177,629,0
9,3,1993,1,1,0,300,285,783,309
9,3,1993,2,1,0,303,274,840,586
9,3,1993,3,1,0,309,284,724,782
9,3,1993,4,1,0,309,287,679,909
9,3,1993,5,1,0,309,297,684,486
9,3,1993,6,1,0,310,292,685,602
9,3,1993,7,1,0,318,252,767,98
9,3,1993,8,1,0,318,265,628,398
9,3,1993,9,1,0,318,283,923,0
9,3,1993,10,1,0,319,280,822,0
9,3,1993,11,1,0,319,291,677,0
9,3,1993,12,3,3,322,295,795,0
9,3,1993,13,2,2,323,299,699,0
9,3,1993,14,5,7,327,285,799,0
9,3,1993,15,1,0,328,288,839,0
9,3,1993,16,1,0,328,290,626,0
9,3,1993,17,1,0,330,293,716,396
9,3,1993,18,1,0,333,277,904,0
9,3,1993,19,1,0,334,298,644,376
9,3,1993,20,6,7,336,280,850,0
9,3,1993,21,1,0,336,294,688,0
9,3,1993,22,1,0,344,301,646,602
9,3,1993,23,1,0,348,302,668,621
9,3,1993,24,1,0,349,300,796,521
9,3,1993,25,1,0,352,304,770,600
9,3,1993,26,2,2,355,302,918,741
9,3,1993,27,2,2,355,304,730,436
9,3,1993,28,1,0,356,297,645,517
9,3,1993,29,1,0,357,309,667,446
9,3,1993,30,1,0,360,302,642,185
9,4,2167,1,1,0,368,368,904,693
