Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
2,2,2763,124,1,0,322,254,841,0
2,2,2763,125,1,0,323,226,860,180
2,2,2763,126,1,0,324,254,779,299
2,2,2763,127,1,0,326,231,1142,198
2,2,2763,128,1,0,327,229,1013,436
2,2,2763,129,1,0,335,231,770,0
2,3,2825,1,1,0,258,291,933,500
2,3,2825,2,1,0,260,289,819,616
2,3,2825,3,2,3,261,293,862,385
2,3,2825,4,1,0,262,286,1051,871
2,3,2825,5,1,0,262,294,878,214
2,3,2825,6,1,0,263,302,834,0
2,3,2825,7,1,0,264,295,942,1034
2,3,2825,8,1,0,265,297,851,266
2,3,2825,9,1,0,266,303,958,88
2,3,2825,10,1,0,267,295,837,433
2,3,2825,11,1,0,268,306,1058,0
2,3,2825,12,1,0,269,303,832,719
2,3,2825,13,1,0,271,302,1015,0
2,3,2825,14,2,2,271,307,1023,0
2,3,2825,15,1,0,271,347,1153,971
2,3,2825,16,2,2,273,314,1151,0
2,3,2825,17,1,0,273,352,829,209
2,3,2825,18,1,0,273,359,966,58
2,3,2825,19,4,4,275,289,1191,286
2,3,2825,20,1,0,274,291,817,267
2,3,2825,21,1,0,274,297,844,316
2,3,2825,22,2,3,275,307,1106,0
2,3,2825,23,2,2,275,342,920,524
2,3,2825,24,4,8,276,349,889,670
2,3,2825,25,1,0,275,361,930,0
2,3,2825,26,1,0,276,320,1363,23
2,3,2825,27,1,0,276,353,849,300
2,3,2825,28,1,0,276,357,919,451
2,3,2825,29,1,0,277,288,964,0
2,3,2825,30,2,2,277,343,881,461
2,3,2825,31,2,3,278,361,969,426
2,3,2825,32,1,0,278,313,863,0
2,3,2825,33,3,3,278,316,925,0
2,3,2825,34,1,0,278,321,1148,0
2,3,2825,35,3,3,278,356,985,454
2,3,2825,36,1,0,279,324,1132,273
2,3,2825,37,1,0,280,320,1072,0
2,3,2825,38,1,0,280,340,928,106
2,3,2825,39,1,0,280,366,830,442
2,3,2825,40,2,3,282,286,950,446
2,3,2825,41,1,0,281,364,874,304
2,3,2825,42,4,7,284,351,928,330
2,3,2825,43,2,2,284,306,1041,0
2,3,2825,44,1,0,283,348,925,586
2,3,2825,45,1,0,283,353,930,404
2,3,2825,46,1,0,284,296,807,554
2,3,2825,47,1,0,284,315,879,0
2,3,2825,48,1,0,284,334,815,0
2,3,2825,49,1,0,285,294,980,299
2,3,2825,50,1,0,285,317,1159,2
2,3,2825,51,1,0,285,342,1015,403
2,3,2825,52,1,0,286,285,1131,18
2,3,2825,53,1,0,286,291,849,109
2,3,2825,54,3,5,287,309,1080,214
2,3,2825,55,2,2,286,334,1016,156
2,3,2825,56,1,0,288,312,900,0
2,3,2825,57,1,0,288,314,1092,0
2,3,2825,58,3,3,289,342,1562,0
2,3,2825,59,1,0,288,353,818,178
2,3,2825,60,1,0,289,332,1113,0
2,3,2825,61,1,0,289,360,816,109
2,3,2825,62,2,2,291,351,921,177
2,3,2825,63,1,0,291,280,848,0
2,3,2825,64,1,0,291,346,850,314
2,3,2825,65,2,2,291,349,940,576
2,3,2825,66,1,0,292,335,1101,394
2,3,2825,67,1,0,294,278,1200,10
2,3,2825,68,1,0,295,338,876,96
2,3,2825,69,2,2,297,354,1927,0
2,3,2825,70,1,0,298,332,1185,222
2,3,2825,71,1,0,298,358,829,467
2,3,2825,72,1,0,299,349,869,370
2,3,2825,73,1,0,299,354,1014,795
2,3,2825,74,1,0,300,278,917,700
2,3,2825,75,1,0,300,347,1017,297
2,3,2825,76,5,7,302,340,1309,408
2,3,2825,77,1,0,302,276,898,284
2,3,2825,78,3,3,303,334,1296,91
2,3,2825,79,2,2,303,355,942,206
2,3,2825,80,1,0,304,277,869,111
2,3,2825,81,1,0,304,310,859,370
2,3,2825,82,2,2,305,348,1077,560
2,3,2825,83,2,2,308,353,991,577
2,3,2825,84,1,0,309,325,815,78
2,3,2825,85,2,2,310,328,1258,82
2,3,2825,86,1,0,310,353,933,505
2,3,2825,87,1,0,312,341,924,137
2,3,2825,88,3,3,312,350,1027,649
2,3,2825,89,1,0,314,338,1547,518
2,3,2825,90,2,2,314,347,866,590
2,3,2825,91,1,0,315,331,840,37
2,3,2825,92,1,0,315,335,949,303
2,3,2825,93,1,0,317,321,844,392
2,3,2825,94,1,0,317,335,891,193
2,3,2825,95,1,0,328,284,961,420
2,3,2825,96,1,0,331,325,807,469
2,3,2825,97,1,0,332,330,952,0
2,3,2825,98,2,3,335,286,844,265
2,3,2825,99,1,0,334,296,1057,594
2,3,2825,100,1,0,335,298,1146,329
2,3,2825,101,1,0,336,313,813,251
2,3,2825,102,1,0,337,303,910,134
2,3,2825,103,1,0,338,289,844,258
2,3,2825,104,1,0,340,307,849,281
2,3,2825,105,1,0,340,314,1234,424
2,3,2825,106,1,0,341,301,863,514
2,3,2825,107,1,0,342,303,945,482
2,4,2847,1,1,0,348,268,883,157
2,4,2847,2,3,4,350,270,993,430
2,4,2847,3,1,0,351,248,814,561
2,4,2847,4,1,0,352,243,1002,639
2,4,2847,5,1,0,352,257,829,214
2,4,2847,6,4,6,353,264,953,491
2,4,2847,7,1,0,352,288,1047,991
2,4,2847,8,1,0,353,254,1208,320
2,4,2847,9,1,0,353,270,976,708
2,4,2847,10,3,3,354,285,888,461
2,4,2847,11,1,0,354,242,871,281
2,4,2847,12,1,0,354,260,882,694
2,4,2847,13,2,2,355,251,916,498
2,4,2847,14,2,2,356,268,968,567
2,4,2847,15,1,0,355,271,897,527
2,4,2847,16,1,0,355,276,1060,581
2,4,2847,17,1,0,355,291,823,851
2,4,2847,18,1,0,356,288,1060,582
2,4,2847,19,1,0,357,291,1146,753
2,4,2847,20,2,2,358,242,857,486
2,4,2847,21,1,0,358,263,938,0
2,4,2847,22,1,0,358,267,1145,284
2,4,2847,23,1,0,359,233,1145,150
2,4,2847,24,3,3,359,244,898,601
2,4,2847,25,1,0,359,272,847,171
2,4,2847,26,1,0,359,292,996,117
2,4,2847,27,2,3,361,241,966,314
2,4,2847,28,2,3,362,268,1039,260
2,4,2847,29,1,0,361,300,903,0
2,4,2847,30,1,0,362,249,895,0
2,4,2847,31,1,0,363,240,827,708
2,4,2847,32,1,0,363,275,811,0
2,4,2847,33,1,0,363,299,895,382
2,4,2847,34,1,0,364,236,845,127
2,4,2847,35,1,0,364,243,932,245
2,4,2847,36,1,0,364,245,1218,406
2,4,2847,37,1,0,364,248,976,452
2,4,2847,38,1,0,365,232,1048,288
2,4,2847,39,1,0,366,296,1009,208
2,4,2847,40,3,3,368,286,1084,0
2,4,2847,41,2,2,369,234,923,544
2,4,2847,42,1,0,369,251,925,74
2,4,2847,43,2,3,370,254,923,0
2,4,2847,44,1,0,369,271,1188,0
2,4,2847,45,1,0,371,230,1025,798
2,4,2847,46,1,0,372,268,969,0
2,4,2847,47,1,0,372,276,832,145
2,4,2847,48,1,0,373,226,949,149
2,4,2847,49,1,0,375,289,827,656
2,4,2847,50,1,0,376,229,839,150
2,4,2847,51,1,0,377,232,1045,726
2,4,2847,52,1,0,378,272,818,344
2,4,2847,53,3,3,380,236,845,400
2,4,2847,54,1,0,379,275,833,0
2,4,2847,55,2,3,382,277,1060,151
2,4,2847,56,1,0,382,225,914,25
2,4,2847,57,1,0,384,293,913,155
2,4,2847,58,5,10,387,227,862,390
2,4,2847,59,5,8,389,233,903,487
2,4,2847,60,2,3,388,238,1103,79
2,4,2847,61,1,0,389,295,1607,0
2,4,2847,62,3,6,391,230,960,429
2,4,2847,63,2,3,392,292,1001,0
2,4,2847,64,1,0,392,235,1244,301
2,4,2847,65,2,2,395,231,922,69
2,4,2847,66,1,0,394,243,827,0
2,4,2847,67,1,0,398,275,874,373
2,4,2847,68,1,0,400,240,996,367
2,4,2847,69,1,0,400,284,1160,0
2,4,2847,70,1,0,407,287,1092,351
2,4,2847,71,1,0,408,289,826,999
2,4,2847,72,1,0,412,289,911,0
2,4,2847,73,1,0,416,287,883,522
2,4,2847,74,1,0,418,280,842,695
2,4,2847,75,1,0,418,282,1141,149
2,4,2847,76,1,0,419,248,832,225
2,4,2847,77,1,0,419,287,811,191
2,4,2847,78,2,3,424,278,952,561
2,4,2847,79,1,0,424,267,851,0
3,1,2466,1,1,0,164,197,1360,0
3,1,2466,2,1,0,166,198,832,768
3,1,2466,3,1,0,166,202,765,253
3,1,2466,4,1,0,167,227,843,716
3,1,2466,5,1,0,168,236,845,0
3,1,2466,6,1,0,170,231,813,274
3,1,2466,7,2,2,172,169,1200,113
3,1,2466,8,1,0,171,219,994,399
3,1,2466,9,1,0,172,199,747,177
3,1,2466,10,1,0,172,239,797,97
3,1,2466,11,1,0,172,244,775,605
3,1,2466,12,1,0,173,233,762,504
3,1,2466,13,1,0,173,248,905,389
3,1,2466,14,1,0,174,235,864,157
3,1,2466,15,1,0,176,166,790,682
3,1,2466,16,1,0,177,249,935,521
3,1,2466,17,1,0,178,241,1068,506
3,1,2466,18,1,0,178,243,722,316
3,1,2466,19,1,0,179,239,783,630
3,1,2466,20,1,0,179,246,811,380
3,1,2466,21,1,0,180,163,761,316
3,1,2466,22,2,2,181,237,882,216
3,1,2466,23,1,0,181,239,804,404
3,1,2466,24,1,0,182,164,799,390
3,1,2466,25,1,0,182,177,1032,0
3,1,2466,26,1,0,182,242,863,1069
3,1,2466,27,1,0,182,244,1174,467
3,1,2466,28,1,0,183,247,805,491
3,1,2466,29,1,0,184,177,1015,467
3,1,2466,30,1,0,184,253,869,362
3,1,2466,31,1,0,186,228,802,80
3,1,2466,32,1,0,186,246,853,308
3,1,2466,33,1,0,186,249,767,409
3,1,2466,34,4,5,188,242,847,423
3,1,2466,35,2,3,190,254,788,306
3,1,2466,36,1,0,190,247,742,233
3,1,2466,37,3,3,191,240,865,310
3,1,2466,38,1,0,192,243,1074,313
3,1,2466,39,1,0,194,250,973,0
3,1,2466,40,1,0,195,235,782,509
3,1,2466,41,1,0,195,241,1025,306
3,1,2466,42,1,0,196,197,805,333
3,1,2466,43,1,0,197,245,849,471
3,1,2466,44,1,0,198,188,813,0
3,1,2466,45,1,0,198,243,819,547
3,1,2466,46,2,2,200,241,1097,705
3,1,2466,47,2,3,201,236,857,786
3,1,2466,48,3,5,202,245,903,300
3,1,2466,49,1,0,201,251,813,331
3,1,2466,50,1,0,202,248,717,359
3,1,2466,51,1,0,203,225,755,0
3,1,2466,52,1,0,205,182,1144,0
3,1,2466,53,3,6,205,241,846,536
3,1,2466,54,1,0,205,245,854,370
3,1,2466,55,3,3,206,234,859,370
3,1,2466,56,1,0,207,245,821,591
3,1,2466,57,1,0,208,224,914,0
3,1,2466,58,5,10,210,240,830,393
3,1,2466,59,1,0,210,247,770,271
3,1,2466,60,1,0,211,184,1009,0
3,1,2466,61,1,0,211,245,824,407
3,1,2466,62,2,2,214,231,769,295
3,1,2466,63,2,2,214,237,804,880
3,1,2466,64,1,0,214,175,982,317
3,1,2466,65,1,0,214,211,836,0
3,1,2466,66,4,4,215,240,843,559
3,1,2466,67,2,2,214,244,731,430
3,1,2466,68,1,0,215,219,728,196
3,1,2466,69,1,0,215,226,816,815
3,1,2466,70,3,4,217,237,872,681
3,1,2466,71,2,2,217,244,722,438
3,1,2466,72,1,0,216,246,804,161
3,1,2466,73,1,0,217,178,732,713
3,1,2466,74,3,3,217,223,837,701
3,1,2466,75,1,0,217,239,1035,1240
3,1,2466,76,3,3,219,189,1052,167
3,1,2466,77,4,7,220,235,774,572
3,1,2466,78,1,0,219,243,855,350
3,1,2466,79,1,0,220,218,997,613
3,1,2466,80,1,0,220,223,743,637
3,1,2466,81,1,0,221,173,745,272
3,1,2466,82,1,0,221,226,734,525
3,1,2466,83,2,2,221,233,917,536
3,1,2466,84,1,0,222,222,922,435
3,1,2466,85,3,3,222,229,858,743
3,1,2466,86,1,0,222,235,863,990
3,1,2466,87,1,0,222,242,730,475
3,1,2466,88,1,0,223,174,1013,340
3,1,2466,89,2,3,224,207,779,321
3,1,2466,90,3,3,225,202,886,79
3,1,2466,91,4,6,225,227,865,386
3,1,2466,92,2,2,225,235,784,794
3,1,2466,93,2,2,224,244,951,540
3,1,2466,94,1,0,225,179,1086,83
3,1,2466,95,1,0,225,187,747,511
3,1,2466,96,1,0,225,205,781,0
3,1,2466,97,2,2,226,232,787,817
3,1,2466,98,1,0,226,241,906,188
3,1,2466,99,1,0,227,173,849,445
3,1,2466,100,1,0,227,221,759,419
3,1,2466,101,1,0,227,223,787,701
3,1,2466,102,1,0,228,180,821,348
3,1,2466,103,1,0,228,188,740,880
3,1,2466,104,2,2,230,183,857,251
3,1,2466,105,1,0,230,176,738,299
3,1,2466,106,1,0,232,180,728,487
3,1,2466,107,1,0,232,189,735,224
3,1,2466,108,1,0,233,177,939,549
3,1,2466,109,1,0,233,182,719,451
3,1,2466,110,3,3,235,188,806,195
3,1,2466,111,1,0,234,198,751,0
3,1,2466,112,1,0,235,185,781,378
3,2,2749,1,1,0,227,258,928,297
3,2,2749,2,2,2,234,255,851,383
3,2,2749,3,1,0,234,246,725,738
3,2,2749,4,1,0,234,252,741,187
3,2,2749,5,1,0,236,242,881,241
3,2,2749,6,1,0,236,246,893,445
3,2,2749,7,1,0,236,267,726,41
3,2,2749,8,1,0,239,267,736,0
3,2,2749,9,1,0,240,258,949,152
3,2,2749,10,1,0,242,233,723,175
3,2,2749,11,1,0,242,249,885,600
3,2,2749,12,1,0,243,244,1121,160
3,2,2749,13,1,0,244,248,816,313
3,2,2749,14,1,0,244,262,833,0
3,2,2749,15,1,0,245,246,846,17
3,2,2749,16,1,0,245,267,831,0
3,2,2749,17,1,0,247,260,808,480
3,2,2749,18,1,0,248,203,1048,361
3,2,2749,19,2,3,249,210,776,490
3,2,2749,20,2,2,248,215,821,467
3,2,2749,21,1,0,248,236,792,422
3,2,2749,22,1,0,249,254,744,0
3,2,2749,23,2,3,250,266,791,83
3,2,2749,24,1,0,250,216,754,882
3,2,2749,25,1,0,251,220,775,345
3,2,2749,26,1,0,251,253,1150,585
3,2,2749,27,1,0,251,261,997,687
3,2,2749,28,1,0,252,202,1236,274
3,2,2749,29,1,0,252,210,952,132
3,2,2749,30,1,0,252,213,820,258
3,2,2749,31,1,0,252,239,1030,0
3,2,2749,32,2,2,253,246,845,391
3,2,2749,33,6,12,256,214,889,354
3,2,2749,34,1,0,253,219,837,539
3,2,2749,35,1,0,254,253,753,143
3,2,2749,36,1,0,254,259,779,200
3,2,2749,37,1,0,255,207,758,679
3,2,2749,38,1,0,256,234,792,0
3,2,2749,39,2,2,257,255,970,486
3,2,2749,40,1,0,257,206,837,495
3,2,2749,41,1,0,257,211,819,335
3,2,2749,42,1,0,257,259,873,333
3,2,2749,43,1,0,257,261,929,744
3,2,2749,44,1,0,258,217,962,656
3,2,2749,45,1,0,258,264,1101,356
3,2,2749,46,2,3,260,211,887,352
3,2,2749,47,2,2,259,258,951,42
3,2,2749,48,2,3,260,261,844,174
3,2,2749,49,1,0,261,203,807,394
3,2,2749,50,1,0,261,216,763,881
3,2,2749,51,1,0,261,247,753,0
3,2,2749,52,2,2,268,219,1106,0
3,2,2749,53,3,4,268,267,866,422
3,2,2749,54,1,0,268,198,740,390
3,2,2749,55,1,0,269,261,728,0
3,2,2749,56,1,0,270,270,724,707
3,2,2749,57,1,0,271,198,805,549
3,2,2749,58,2,3,274,205,841,352
3,2,2749,59,1,0,274,270,787,959
3,2,2749,60,1,0,276,193,1039,154
3,2,2749,61,1,0,276,246,801,11
3,2,2749,62,2,3,278,200,1217,0
3,2,2749,63,2,2,277,268,832,470
3,2,2749,64,1,0,278,194,838,719
3,2,2749,65,1,0,278,203,775,645
3,2,2749,66,1,0,278,224,756,138
3,2,2749,67,2,2,279,267,1023,92
3,2,2749,68,2,2,281,269,1099,312
3,2,2749,69,1,0,282,195,747,384
3,2,2749,70,2,3,283,212,1025,65
3,2,2749,71,1,0,282,267,823,80
3,2,2749,72,1,0,286,267,766,290
3,2,2749,73,1,0,287,265,788,344
3,2,2749,74,1,0,288,194,740,417
3,2,2749,75,1,0,290,203,1096,0
3,2,2749,76,1,0,290,267,721,481
3,2,2749,77,1,0,295,204,809,0
3,2,2749,78,1,0,298,204,861,447
3,2,2749,79,1,0,300,208,750,115
3,2,2749,80,2,2,300,221,989,0
3,2,2749,81,1,0,301,197,772,75
3,2,2749,82,2,3,303,222,751,128
3,2,2749,83,1,0,302,227,755,271
3,2,2749,84,1,0,303,229,795,151
3,2,2749,85,1,0,304,197,777,0
3,2,2749,86,2,3,305,228,949,0
3,2,2749,87,1,0,304,254,879,348
3,2,2749,88,1,0,305,200,745,520
3,2,2749,89,2,3,306,235,768,85
3,2,2749,90,2,2,306,237,824,259
3,2,2749,91,1,0,307,258,844,0
3,2,2749,92,1,0,308,235,739,56
3,2,2749,93,1,0,308,264,827,396
3,2,2749,94,1,0,309,209,819,0
3,2,2749,95,4,5,311,206,772,759
3,2,2749,96,6,11,312,223,797,352
3,2,2749,97,1,0,310,261,1188,50
3,2,2749,98,1,0,312,201,761,0
3,2,2749,99,1,0,312,239,733,83
3,2,2749,100,1,0,313,203,834,424
3,2,2749,101,1,0,313,212,776,287
3,2,2749,102,1,0,313,214,804,0
3,2,2749,103,1,0,313,233,757,312
3,2,2749,104,1,0,313,246,721,532
3,2,2749,105,1,0,314,227,1064,312
3,2,2749,106,1,0,315,255,760,81
3,2,2749,107,1,0,316,220,963,0
3,2,2749,108,5,5,318,234,905,179
3,2,2749,109,1,0,317,253,1098,0
3,2,2749,110,1,0,318,228,743,121
3,2,2749,111,1,0,318,230,772,691
3,2,2749,112,1,0,319,223,801,351
3,2,2749,113,1,0,319,254,914,566
3,2,2749,114,1,0,320,210,917,253
3,2,2749,115,1,0,320,230,749,811
3,2,2749,116,1,0,321,239,869,345
3,2,2749,117,2,2,322,217,1059,108
3,2,2749,118,1,0,322,242,798,762
3,2,2749,119,1,0,322,250,784,421
3,2,2749,120,1,0,323,220,763,0
3,2,2749,121,1,0,323,236,943,417
3,2,2749,122,1,0,323,248,744,477
3,2,2749,123,1,0,324,228,1014,98
3,2,2749,124,2,2,324,241,833,754
3,2,2749,125,1,0,325,226,1266,729
3,2,2749,126,1,0,325,246,859,525
3,2,2749,127,1,0,327,224,849,314
3,2,2749,128,1,0,329,223,741,74
3,2,2749,129,1,0,334,232,784,10
3,3,2799,1,1,0,254,287,1117,0
3,3,2799,2,1,0,255,291,1223,413
3,3,2799,3,1,0,256,282,915,29
3,3,2799,4,1,0,260,283,883,0
3,3,2799,5,1,0,261,289,1044,127
3,3,2799,6,1,0,264,281,785,763
3,3,2799,7,2,3,265,295,810,165
3,3,2799,8,1,0,264,301,819,296
3,3,2799,9,1,0,266,303,990,670
3,3,2799,10,1,0,268,285,864,535
3,3,2799,11,1,0,268,304,781,651
3,3,2799,12,1,0,271,288,851,190
3,3,2799,13,2,2,271,307,1256,0
3,3,2799,14,1,0,271,354,795,428
3,3,2799,15,1,0,272,302,787,422
3,3,2799,16,1,0,272,312,962,0
3,3,2799,17,1,0,273,305,856,0
3,3,2799,18,2,2,273,350,955,376
3,3,2799,19,1,0,273,354,796,334
3,3,2799,20,4,4,275,289,1223,111
3,3,2799,21,1,0,274,307,794,0
3,3,2799,22,1,0,274,339,864,784
3,3,2799,23,1,0,275,357,837,547
3,3,2799,24,1,0,275,359,916,132
3,3,2799,25,1,0,275,361,838,360
3,3,2799,26,1,0,276,320,986,111
3,3,2799,27,1,0,276,339,1027,585
3,3,2799,28,2,2,277,344,805,453
3,3,2799,29,1,0,276,354,941,386
3,3,2799,30,1,0,277,329,903,0
3,3,2799,31,1,0,277,333,790,552
3,3,2799,32,1,0,277,335,852,382
3,3,2799,33,1,0,277,337,1102,268
3,3,2799,34,1,0,278,287,959,0
3,3,2799,35,2,3,279,353,919,871
3,3,2799,36,1,0,278,360,860,638
3,3,2799,37,2,2,279,316,893,17
3,3,2799,38,1,0,279,318,1208,0
3,3,2799,39,1,0,279,345,1115,100
3,3,2799,40,1,0,280,340,898,3
3,3,2799,41,2,2,284,306,1215,0
3,3,2799,42,1,0,283,350,912,482
3,3,2799,43,1,0,283,353,906,545
3,3,2799,44,1,0,284,278,781,0
3,3,2799,45,1,0,284,287,802,41
3,3,2799,46,1,0,284,296,1129,415
3,3,2799,47,1,0,284,299,1029,464
3,3,2799,48,3,3,286,285,1040,0
3,3,2799,49,2,3,286,318,905,241
3,3,2799,50,3,3,285,334,1264,0
3,3,2799,51,2,2,286,352,842,346
3,3,2799,52,3,3,287,310,912,17
3,3,2799,53,2,2,289,342,1466,0
3,3,2799,54,1,0,289,351,882,0
3,3,2799,55,1,0,290,328,914,366
3,3,2799,56,1,0,290,332,782,0
3,3,2799,57,1,0,290,345,835,216
3,3,2799,58,3,5,292,351,838,410
3,3,2799,59,1,0,291,353,893,733
3,3,2799,60,1,0,293,339,851,0
3,3,2799,61,1,0,294,341,872,289
3,3,2799,62,1,0,294,359,857,111
3,3,2799,63,1,0,295,280,926,0
3,3,2799,64,1,0,296,347,1444,0
3,3,2799,65,2,3,297,351,1020,616
3,3,2799,66,3,5,297,355,901,364
3,3,2799,67,2,3,297,359,1051,537
3,3,2799,68,1,0,297,321,946,0
3,3,2799,69,1,0,297,331,1288,54
3,3,2799,70,1,0,301,341,1108,175
3,3,2799,71,2,2,301,349,1011,703
3,3,2799,72,1,0,302,328,1310,0
3,3,2799,73,2,3,303,335,1153,69
3,3,2799,74,1,0,302,353,929,501
3,3,2799,75,2,2,304,340,1237,247
3,3,2799,76,3,3,306,342,1352,456
3,3,2799,77,1,0,306,276,825,432
3,3,2799,78,1,0,308,352,967,518
3,3,2799,79,1,0,309,334,837,237
3,3,2799,80,1,0,310,328,1057,47
3,3,2799,81,1,0,310,342,1074,734
3,3,2799,82,3,3,312,350,1263,204
3,3,2799,83,1,0,312,341,968,0
3,3,2799,84,1,0,313,281,808,134
3,3,2799,85,3,3,314,338,1413,368
3,3,2799,86,2,2,313,347,1116,227
3,3,2799,87,1,0,314,349,791,305
3,3,2799,88,3,5,317,343,1074,417
3,3,2799,89,1,0,317,347,790,0
3,3,2799,90,1,0,318,281,790,341
3,3,2799,91,1,0,320,322,912,144
3,3,2799,92,1,0,324,328,856,216
3,3,2799,93,1,0,326,290,824,0
3,3,2799,94,1,0,329,337,784,233
3,3,2799,95,1,0,333,330,934,289
3,3,2799,96,1,0,334,282,784,229
3,3,2799,97,1,0,334,287,781,0
3,3,2799,98,3,6,335,297,910,201
3,3,2799,99,1,0,335,302,926,440
3,3,2799,100,2,3,338,309,844,745
3,3,2799,101,3,6,338,316,832,216
3,3,2799,102,1,0,337,321,866,386
3,3,2799,103,1,0,338,303,808,511
3,3,2799,104,1,0,340,308,972,631
3,3,2799,105,1,0,341,299,885,317
3,3,2799,106,1,0,341,314,987,281
3,3,2799,107,1,0,342,305,988,470
3,3,2799,108,1,0,342,316,849,80
3,3,2799,109,1,0,343,314,910,211
3,3,2799,110,1,0,344,317,790,99
3,4,2828,1,1,0,349,255,890,334
3,4,2828,2,3,3,349,262,979,384
3,4,2828,3,1,0,350,257,895,110
3,4,2828,4,1,0,350,294,928,156
3,4,2828,5,1,0,351,250,857,98
3,4,2828,6,1,0,352,247,864,1134
3,4,2828,7,1,0,353,278,934,826
3,4,2828,8,1,0,353,289,846,460
3,4,2828,9,1,0,354,268,1130,743
3,4,2828,10,1,0,355,253,934,205
3,4,2828,11,1,0,355,273,895,733
3,4,2828,12,6,12,357,265,929,516
3,4,2828,13,3,4,358,238,875,805
3,4,2828,14,1,0,357,240,1305,480
3,4,2828,15,1,0,357,258,816,560
3,4,2828,16,1,0,357,261,1055,714
3,4,2828,17,1,0,357,270,1159,1230
3,4,2828,18,1,0,357,275,955,425
3,4,2828,19,1,0,357,286,1042,422
3,4,2828,20,1,0,359,271,786,159
3,4,2828,21,1,0,359,287,809,783
3,4,2828,22,1,0,359,298,793,396
3,4,2828,23,1,0,360,267,878,434
3,4,2828,24,1,0,360,295,1043,843
3,4,2828,25,1,0,361,243,917,889
3,4,2828,26,1,0,361,248,906,179
3,4,2828,27,1,0,363,241,786,495
3,4,2828,28,1,0,363,274,1020,0
3,4,2828,29,1,0,364,233,848,278
3,4,2828,30,1,0,364,280,792,221
3,4,2828,31,1,0,365,230,918,163
3,4,2828,32,2,3,367,297,930,567
3,4,2828,33,1,0,367,235,812,370
3,4,2828,34,2,2,368,278,821,331
3,4,2828,35,1,0,368,262,931,320
3,4,2828,36,1,0,368,286,796,0
3,4,2828,37,4,7,370,254,935,0
3,4,2828,38,1,0,369,264,847,258
3,4,2828,39,1,0,371,257,833,0
3,4,2828,40,2,2,373,278,1307,179
3,4,2828,41,1,0,372,293,1081,829
3,4,2828,42,1,0,373,242,1011,142
3,4,2828,43,1,0,373,282,851,129
3,4,2828,44,1,0,375,227,1004,430
3,4,2828,45,1,0,375,230,823,335
3,4,2828,46,1,0,376,283,837,261
3,4,2828,47,1,0,377,261,876,0
3,4,2828,48,1,0,378,299,784,233
3,4,2828,49,1,0,379,257,837,295
3,4,2828,50,1,0,379,287,859,125
3,4,2828,51,1,0,380,301,797,1
3,4,2828,52,1,0,381,228,895,283
3,4,2828,53,2,2,381,233,789,738
3,4,2828,54,1,0,381,277,1058,338
3,4,2828,55,1,0,381,295,1128,250
3,4,2828,56,1,0,384,227,797,325
3,4,2828,57,1,0,384,229,848,799
3,4,2828,58,1,0,384,235,813,100
3,4,2828,59,2,2,385,298,929,246
3,4,2828,60,1,0,386,233,856,189
3,4,2828,61,3,4,387,237,1042,156
3,4,2828,62,1,0,386,294,921,0
3,4,2828,63,3,6,388,230,908,606
3,4,2828,64,1,0,387,283,883,0
3,4,2828,65,1,0,388,233,934,776
3,4,2828,66,1,0,388,290,802,188
3,4,2828,67,2,3,389,296,810,0
3,4,2828,68,1,0,389,228,816,342
3,4,2828,69,3,6,391,234,892,339
3,4,2828,70,1,0,391,285,888,241
3,4,2828,71,1,0,393,291,931,0
3,4,2828,72,1,0,395,235,789,358
3,4,2828,73,1,0,401,238,912,0
3,4,2828,74,1,0,406,259,897,139
3,4,2828,75,1,0,408,289,843,454
3,4,2828,76,1,0,409,236,1045,384
3,4,2828,77,1,0,413,284,1071,168
3,4,2828,78,1,0,414,286,1225,476
3,4,2828,79,1,0,415,244,867,175
3,4,2828,80,2,2,417,287,832,502
3,4,2828,81,1,0,417,284,874,545
3,4,2828,82,1,0,417,289,941,0
3,4,2828,83,1,0,419,277,1084,518
3,4,2828,84,1,0,419,288,1082,602
3,4,2828,85,1,0,421,290,951,296
3,4,2828,86,1,0,422,287,851,292
3,4,2828,87,1,0,424,268,798,368
3,4,2828,88,1,0,424,284,832,571
3,4,2828,89,1,0,425,280,944,96
4,1,2458,1,1,0,162,205,1437,0
4,1,2458,2,1,0,162,213,761,217
4,1,2458,3,1,0,163,211,793,188
4,1,2458,4,1,0,165,217,849,320
4,1,2458,5,1,0,165,232,722,401
4,1,2458,6,1,0,166,207,882,181
4,1,2458,7,1,0,167,232,711,226
4,1,2458,8,1,0,167,236,864,258
4,1,2458,9,1,0,169,246,751,363
4,1,2458,10,2,2,171,169,827,0
4,1,2458,11,1,0,171,208,754,390
4,1,2458,12,2,3,173,242,844,352
4,1,2458,13,1,0,174,161,762,35
4,1,2458,14,1,0,174,238,810,636
4,1,2458,15,2,3,177,179,761,182
4,1,2458,16,1,0,176,200,921,0
4,1,2458,17,1,0,176,250,753,251
4,1,2458,18,4,6,179,238,897,210
4,1,2458,19,2,3,178,241,826,268
4,1,2458,20,1,0,179,178,773,689
4,1,2458,21,1,0,179,249,1033,628
4,1,2458,22,1,0,180,168,749,0
4,1,2458,23,1,0,180,244,863,525
