Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
5,1,65,16,3,5,61,213,25,9
5,1,65,17,3,5,62,216,28,12
5,1,65,18,1,0,62,246,25,14
5,1,65,19,1,0,63,214,25,7
5,1,65,20,1,0,64,208,26,2
5,1,65,21,2,3,67,219,24,22
5,1,65,22,1,0,68,206,24,22
5,1,65,23,1,0,68,213,28,18
5,1,65,24,1,0,69,229,26,7
5,1,65,25,1,0,69,235,26,0
5,1,65,26,1,0,70,218,29,2
5,1,65,27,1,0,70,238,26,3
5,1,65,28,2,2,72,246,27,3
5,1,65,29,4,5,74,213,28,24
5,1,65,30,1,0,73,218,32,1
5,1,65,31,6,7,74,223,29,12
5,2,62,1,1,0,80,121,23,12
5,2,62,2,1,0,80,149,22,11
5,2,62,3,1,0,81,117,21,8
5,2,62,4,1,0,86,119,21,13
5,2,62,5,1,0,87,101,21,3
5,2,62,6,1,0,89,116,24,18
5,2,62,7,1,0,89,142,27,2
5,2,62,8,1,0,93,120,21,10
5,2,62,9,1,0,94,118,28,4
5,2,62,10,1,0,94,144,28,5
5,2,62,11,3,3,96,121,28,18
5,2,62,12,1,0,96,123,23,3
5,2,62,13,1,0,96,128,21,8
5,2,62,14,1,0,96,132,23,1
5,2,62,15,1,0,97,130,22,16
5,2,62,16,1,0,98,124,27,17
5,2,62,17,1,0,99,114,21,11
5,2,62,18,1,0,99,120,23,12
5,2,62,19,2,2,101,123,27,15
5,2,62,20,2,2,102,130,26,20
5,2,62,21,1,0,101,141,23,24
5,2,62,22,1,0,102,117,23,8
5,2,62,23,1,0,102,136,25,10
5,2,62,24,3,5,103,111,25,8
5,2,62,25,4,5,104,120,38,21
5,2,62,26,1,0,105,103,21,7
5,2,62,27,3,3,106,137,26,9
5,2,62,28,1,0,106,121,25,30
5,2,62,29,3,5,107,128,24,16
5,2,62,30,1,0,108,110,21,2
5,2,62,31,1,0,109,124,25,23
5,2,62,32,4,6,113,126,27,19
5,2,62,33,1,0,113,121,23,17
5,3,64,1,1,0,152,95,21,25
5,3,64,2,1,0,152,115,30,0
5,3,64,3,1,0,152,121,25,6
5,3,64,4,1,0,154,140,25,13
5,3,64,5,1,0,155,102,22,7
5,3,64,6,3,4,155,113,30,9
5,3,64,7,1,0,155,125,20,3
5,3,64,8,1,0,157,133,20,0
5,3,64,9,1,0,158,121,23,12
5,3,64,10,1,0,159,92,20,1
5,3,64,11,1,0,159,137,24,27
5,3,64,12,1,0,160,101,34,0
5,3,64,13,6,8,161,110,23,4
5,3,64,14,2,2,161,118,26,2
5,3,64,15,4,5,162,115,25,5
5,3,64,16,1,0,162,139,21,9
5,3,64,17,1,0,163,148,20,19
5,3,64,18,4,5,164,103,32,9
5,3,64,19,1,0,164,158,22,5
5,3,64,20,1,0,166,86,20,16
5,3,64,21,1,0,166,106,38,6
5,3,64,22,1,0,167,110,23,0
5,3,64,23,1,0,168,155,25,29
5,3,64,24,1,0,169,102,20,9
5,3,64,25,2,2,171,100,27,0
5,3,64,26,3,3,171,105,28,9
5,3,64,27,1,0,171,97,26,9
5,3,64,28,1,0,171,154,23,2
5,3,64,29,1,0,173,78,27,9
5,3,64,30,1,0,174,124,22,14
5,3,64,31,1,0,174,159,20,12
5,3,64,32,1,0,176,121,20,16
5,3,64,33,1,0,176,161,20,19
5,3,64,34,1,0,179,95,28,0
5,3,64,35,1,0,180,89,22,15
5,3,64,36,1,0,181,92,30,5
5,3,64,37,1,0,181,155,21,2
5,3,64,38,1,0,182,84,22,4
5,3,64,39,1,0,183,147,35,13
5,3,64,40,2,3,185,92,21,0
5,3,64,41,2,3,185,97,27,4
5,3,64,42,2,2,185,101,33,6
5,3,64,43,2,2,186,171,23,4
5,3,64,44,1,0,186,166,30,10
5,3,64,45,1,0,189,139,21,12
5,3,64,46,1,0,189,146,20,0
5,3,64,47,2,2,190,155,20,12
5,3,64,48,4,8,191,159,21,18
5,3,64,49,1,0,190,94,24,3
5,3,64,50,1,0,190,135,20,3
5,3,64,51,1,0,191,165,21,17
5,3,64,52,1,0,192,162,22,19
5,3,64,53,1,0,195,97,47,9
5,3,64,54,1,0,197,108,21,7
5,3,64,55,2,2,199,112,27,0
5,3,64,56,1,0,198,153,20,26
5,3,64,57,4,5,202,116,27,0
5,3,64,58,1,0,201,140,21,0
5,3,64,59,3,3,202,121,22,3
5,3,64,60,3,6,203,146,21,17
5,3,64,61,1,0,202,156,27,4
5,4,70,1,1,0,242,175,42,44
5,4,70,2,2,2,243,182,24,12
5,4,70,3,1,0,244,176,26,15
5,4,70,4,11,12,246,199,31,20
5,4,70,5,1,0,245,185,29,19
5,4,70,6,1,0,246,170,23,0
5,4,70,7,1,0,246,189,23,6
5,4,70,8,2,2,246,193,24,18
5,4,70,9,1,0,247,157,23,29
5,4,70,10,3,4,249,203,31,20
5,4,70,11,2,2,252,205,24,12
5,4,70,12,1,0,252,208,26,19
5,4,70,13,1,0,253,144,23,23
5,4,70,14,2,2,254,197,29,24
5,4,70,15,1,0,254,150,29,15
5,4,70,16,1,0,254,209,23,23
5,4,70,17,2,3,255,207,25,4
5,4,70,18,1,0,255,194,25,12
5,4,70,19,7,12,255,197,35,22
5,4,70,20,1,0,255,200,24,15
5,4,70,21,1,0,255,202,29,12
5,4,70,22,1,0,255,219,28,5
5,4,70,23,2,2,255,213,24,21
5,4,70,24,1,0,255,216,27,1
5,4,70,25,1,0,255,206,25,12
5,4,70,26,1,0,255,211,23,20
5,4,70,27,1,0,255,226,25,30
5,4,70,28,1,0,255,208,29,20
5,4,70,29,1,0,255,197,27,19
5,4,70,30,1,0,255,199,24,20
5,4,70,31,1,0,255,207,26,20
5,4,70,32,1,0,255,219,26,24
5,4,70,33,2,2,255,210,32,23
5,4,70,34,3,5,255,217,29,19
5,4,70,35,1,0,255,209,24,17
5,4,70,36,2,2,255,225,30,24
5,4,70,37,1,0,255,235,29,17
6,1,64,1,2,2,29,225,38,11
6,1,64,2,2,3,30,221,23,13
6,1,64,3,1,0,31,232,23,8
6,1,64,4,1,0,38,214,32,8
6,1,64,5,2,2,46,210,44,19
6,1,64,6,1,0,45,213,23,0
6,1,64,7,1,0,48,212,31,8
6,1,64,8,1,0,48,218,25,9
6,1,64,9,1,0,50,220,23,8
6,1,64,10,1,0,53,255,30,2
6,1,64,11,1,0,56,218,25,9
6,1,64,12,1,0,57,208,37,8
6,1,64,13,1,0,57,230,23,9
6,1,64,14,2,2,58,220,38,17
6,1,64,15,7,8,60,221,27,17
6,1,64,16,1,0,60,206,47,12
6,1,64,17,2,2,61,213,33,10
6,1,64,18,1,0,61,232,30,7
6,1,64,19,2,2,62,208,29,2
6,1,64,20,1,0,62,216,27,22
6,1,64,21,1,0,62,246,41,23
6,1,64,22,2,3,64,227,26,15
6,1,64,23,1,0,64,214,34,7
6,1,64,24,1,0,65,207,23,4
6,1,64,25,1,0,66,222,27,6
6,1,64,26,1,0,67,220,23,15
6,1,64,27,1,0,67,225,23,14
6,1,64,28,1,0,67,232,30,12
6,1,64,29,1,0,68,214,33,13
6,1,64,30,1,0,69,224,34,23
6,1,64,31,1,0,70,246,30,6
6,1,64,32,1,0,71,218,24,6
6,1,64,33,7,10,74,223,32,4
6,1,64,34,1,0,72,246,23,0
6,1,64,35,1,0,73,218,23,17
6,1,64,36,1,0,75,212,27,22
6,1,64,37,1,0,75,235,23,0
6,1,64,38,2,2,82,216,29,29
6,1,64,39,1,0,89,215,23,11
6,1,64,40,1,0,93,213,27,0
6,2,63,1,1,0,55,128,27,20
6,2,63,2,1,0,70,132,23,6
6,2,63,3,1,0,71,139,28,13
6,2,63,4,1,0,81,135,24,9
6,2,63,5,1,0,83,125,27,3
6,2,63,6,1,0,86,121,24,14
6,2,63,7,2,2,92,111,27,15
6,2,63,8,1,0,94,144,22,15
6,2,63,9,4,4,97,122,32,17
6,2,63,10,1,0,98,105,25,32
6,2,63,11,1,0,98,110,23,17
6,2,63,12,2,3,99,136,25,17
6,2,63,13,1,0,99,121,23,18
6,2,63,14,2,2,101,123,31,11
6,2,63,15,3,4,102,136,28,13
6,2,63,16,1,0,103,103,24,11
6,2,63,17,1,0,103,110,27,13
6,2,63,18,5,7,104,120,31,15
6,2,63,19,2,3,106,111,22,14
6,2,63,20,1,0,105,118,24,16
6,2,63,21,7,14,107,128,27,14
6,2,63,22,2,2,106,137,28,17
6,2,63,23,1,0,107,126,29,40
6,2,63,24,1,0,108,109,23,2
6,2,63,25,4,5,113,126,28,18
6,2,63,26,1,0,113,117,24,0
6,3,64,1,1,0,151,99,21,0
6,3,64,2,6,10,154,114,29,5
6,3,64,3,1,0,152,120,24,22
6,3,64,4,1,0,152,124,23,4
6,3,64,5,1,0,153,95,50,8
6,3,64,6,1,0,154,140,37,0
6,3,64,7,1,0,155,105,24,11
6,3,64,8,1,0,155,125,30,0
6,3,64,9,1,0,156,84,50,8
6,3,64,10,2,2,157,102,26,3
6,3,64,11,1,0,156,141,22,8
6,3,64,12,2,2,158,117,27,2
6,3,64,13,1,0,157,123,21,0
6,3,64,14,1,0,158,143,22,18
6,3,64,15,2,2,161,101,30,13
6,3,64,16,5,5,161,108,26,10
6,3,64,17,1,0,160,111,32,11
6,3,64,18,1,0,161,148,31,7
6,3,64,19,1,0,162,114,22,4
6,3,64,20,9,18,165,105,28,5
6,3,64,21,1,0,164,91,24,9
6,3,64,22,1,0,165,99,22,9
6,3,64,23,1,0,167,110,23,0
6,3,64,24,2,3,168,125,23,9
6,3,64,25,2,2,170,99,37,0
6,3,64,26,1,0,169,154,22,19
6,3,64,27,1,0,171,88,22,4
6,3,64,28,1,0,171,97,21,8
6,3,64,29,1,0,176,82,25,8
6,3,64,30,1,0,178,118,22,3
6,3,64,31,1,0,179,95,23,2
6,3,64,32,1,0,180,89,24,7
6,3,64,33,1,0,180,93,21,15
6,3,64,34,1,0,180,148,24,17
6,3,64,35,1,0,181,120,25,9
6,3,64,36,1,0,182,84,21,0
6,3,64,37,1,0,185,86,24,0
6,3,64,38,2,2,187,101,37,9
6,3,64,39,1,0,187,99,29,6
6,3,64,40,2,2,188,103,29,10
6,3,64,41,1,0,187,165,21,24
6,3,64,42,1,0,190,157,26,14
6,3,64,43,1,0,190,165,27,21
6,3,64,44,1,0,191,96,29,11
6,3,64,45,1,0,191,169,21,9
6,3,64,46,3,3,193,98,23,2
6,3,64,47,1,0,195,152,22,14
6,3,64,48,1,0,195,155,21,23
6,3,64,49,1,0,199,100,40,2
6,3,64,50,2,2,201,144,25,5
6,3,64,51,1,0,201,108,24,3
6,3,64,52,1,0,201,116,23,0
6,3,64,53,2,2,201,120,33,6
6,3,64,54,1,0,201,151,21,14
6,3,64,55,1,0,203,118,22,4
6,3,64,56,1,0,203,120,25,0
6,4,71,1,3,3,240,189,25,20
6,4,71,2,1,0,242,175,37,23
6,4,71,3,1,0,242,186,28,6
6,4,71,4,1,0,243,197,24,18
6,4,71,5,1,0,244,153,30,13
6,4,71,6,1,0,244,180,26,4
6,4,71,7,2,2,245,186,26,8
6,4,71,8,2,2,245,192,30,22
6,4,71,9,1,0,245,190,32,14
6,4,71,10,8,10,246,198,37,24
6,4,71,11,2,2,246,154,28,16
6,4,71,12,1,0,247,144,24,21
6,4,71,13,1,0,247,209,26,13
6,4,71,14,1,0,248,161,25,6
6,4,71,15,1,0,248,185,24,3
6,4,71,16,5,10,249,203,27,16
6,4,71,17,1,0,250,198,24,12
6,4,71,18,1,0,253,173,25,9
6,4,71,19,1,0,255,195,26,13
6,4,71,20,1,0,255,199,30,9
6,4,71,21,1,0,255,201,27,13
6,4,71,22,4,4,255,197,33,20
6,4,71,23,1,0,255,200,30,0
6,4,71,24,1,0,255,142,24,18
6,4,71,25,3,5,255,197,32,27
6,4,71,26,1,0,255,155,28,0
6,4,71,27,1,0,255,202,26,6
6,4,71,28,2,3,255,213,26,16
6,4,71,29,3,3,255,208,30,21
6,4,71,30,1,0,255,230,26,5
6,4,71,31,1,0,255,145,28,10
6,4,71,32,4,5,255,210,31,19
6,4,71,33,1,0,255,219,24,2
6,4,71,34,1,0,255,231,27,13
6,4,71,35,1,0,255,213,24,26
6,4,71,36,1,0,255,217,30,15
6,4,71,37,1,0,255,216,37,17
6,4,71,38,2,2,255,220,27,15
6,4,71,39,1,0,255,235,25,9
6,4,71,40,1,0,255,230,24,10
7,1,65,1,1,0,26,228,28,8
7,1,65,2,1,0,37,211,30,10
7,1,65,3,2,2,46,220,26,16
7,1,65,4,1,0,47,218,27,26
7,1,65,5,1,0,50,255,27,12
7,1,65,6,1,0,51,207,26,10
7,1,65,7,1,0,53,255,35,18
7,1,65,8,12,17,60,221,33,17
7,1,65,9,4,6,60,207,42,11
7,1,65,10,3,5,64,226,27,12
7,1,65,11,2,2,64,244,34,13
7,1,65,12,1,0,66,222,24,19
7,1,65,13,1,0,67,230,26,21
7,1,65,14,1,0,68,214,32,26
7,1,65,15,1,0,68,220,27,23
7,1,65,16,2,3,69,236,25,12
7,1,65,17,1,0,70,219,34,22
7,1,65,18,2,2,71,246,51,5
7,1,65,19,1,0,71,213,36,21
7,1,65,20,1,0,73,224,26,17
7,1,65,21,3,3,75,223,30,1
7,1,65,22,1,0,77,202,26,17
7,1,65,23,1,0,77,219,28,20
7,1,65,24,1,0,81,205,27,1
7,1,65,25,2,2,85,209,24,10
7,1,65,26,1,0,87,206,32,22
7,1,65,27,1,0,88,215,26,9
7,2,61,1,1,0,59,124,21,0
7,2,61,2,1,0,65,130,26,18
7,2,61,3,1,0,74,145,20,6
7,2,61,4,1,0,74,148,21,9
7,2,61,5,1,0,75,98,21,0
7,2,61,6,1,0,75,140,23,15
7,2,61,7,1,0,76,102,21,14
7,2,61,8,1,0,77,143,20,6
7,2,61,9,1,0,80,97,20,12
7,2,61,10,1,0,83,137,21,19
7,2,61,11,1,0,84,115,26,20
7,2,61,12,1,0,85,135,21,10
7,2,61,13,1,0,87,101,20,6
7,2,61,14,1,0,87,112,20,4
7,2,61,15,1,0,88,103,20,6
7,2,61,16,1,0,91,111,23,4
7,2,61,17,1,0,94,96,31,12
7,2,61,18,1,0,94,139,21,17
7,2,61,19,1,0,96,96,24,26
7,2,61,20,2,3,97,103,25,13
7,2,61,21,1,0,96,122,40,8
7,2,61,22,2,2,97,124,24,12
7,2,61,23,1,0,96,131,22,24
7,2,61,24,3,4,98,108,22,25
7,2,61,25,1,0,98,129,20,16
7,2,61,26,1,0,98,136,37,18
7,2,61,27,1,0,101,101,20,29
7,2,61,28,2,2,102,130,22,16
7,2,61,29,1,0,101,137,23,9
7,2,61,30,1,0,102,111,20,11
7,2,61,31,4,5,104,120,34,13
7,2,61,32,1,0,103,139,21,9
7,2,61,33,1,0,104,113,25,16
7,2,61,34,1,0,105,108,23,7
7,2,61,35,1,0,105,125,24,16
7,2,61,36,3,4,106,129,24,9
7,2,61,37,1,0,106,116,20,0
7,2,61,38,2,2,106,122,33,18
7,2,61,39,1,0,107,133,21,3
7,2,61,40,1,0,107,135,24,26
7,2,61,41,1,0,108,127,23,5
7,2,61,42,7,12,112,126,25,18
7,2,61,43,1,0,112,117,22,0
7,2,61,44,1,0,113,121,21,13
7,3,65,1,1,0,152,120,22,6
7,3,65,2,1,0,152,123,22,10
7,3,65,3,3,4,155,114,34,13
7,3,65,4,1,0,155,125,28,9
7,3,65,5,1,0,156,136,23,10
7,3,65,6,2,2,157,103,27,2
7,3,65,7,1,0,157,109,23,6
7,3,65,8,1,0,158,116,30,15
7,3,65,9,1,0,159,134,23,11
7,3,65,10,1,0,159,139,27,16
7,3,65,11,2,2,161,101,26,19
7,3,65,12,1,0,160,109,23,15
7,3,65,13,3,5,161,112,31,6
7,3,65,14,1,0,160,143,22,22
7,3,65,15,2,2,161,116,25,9
7,3,65,16,5,10,165,105,31,7
7,3,65,17,2,2,166,154,23,21
7,3,65,18,1,0,166,98,32,9
7,3,65,19,2,2,167,110,30,11
7,3,65,20,1,0,166,151,26,30
7,3,65,21,5,7,171,99,30,8
7,3,65,22,3,3,169,101,32,14
7,3,65,23,2,2,171,81,23,6
7,3,65,24,5,8,171,106,27,12
7,3,65,25,1,0,173,165,22,2
7,3,65,26,1,0,176,118,22,16
7,3,65,27,1,0,176,162,23,9
7,3,65,28,1,0,178,99,23,22
7,3,65,29,1,0,180,89,22,11
7,3,65,30,1,0,180,139,22,1
7,3,65,31,2,2,182,92,25,10
7,3,65,32,1,0,181,153,26,0
7,3,65,33,1,0,182,83,32,0
7,3,65,34,1,0,183,173,22,30
7,3,65,35,1,0,185,93,23,8
7,3,65,36,1,0,187,99,33,17
7,3,65,37,2,2,188,103,29,1
7,3,65,38,1,0,188,155,35,18
7,3,65,39,2,2,188,162,25,18
7,3,65,40,1,0,189,165,22,26
7,3,65,41,1,0,190,160,22,17
7,3,65,42,1,0,190,168,23,6
7,3,65,43,1,0,190,170,26,9
7,3,65,44,1,0,191,156,24,26
7,3,65,45,1,0,192,158,25,25
7,3,65,46,2,3,194,97,27,0
7,3,65,47,1,0,196,90,24,11
7,3,65,48,1,0,196,97,29,0
7,3,65,49,2,2,199,113,28,7
7,3,65,50,1,0,198,155,22,8
7,3,65,51,1,0,199,108,31,1
7,3,65,52,1,0,201,120,26,5
7,3,65,53,1,0,202,116,24,6
7,3,65,54,2,2,204,120,28,1
7,4,71,1,1,0,239,190,39,18
7,4,71,2,2,2,242,175,42,17
7,4,71,3,1,0,243,186,27,6
7,4,71,4,1,0,244,144,24,20
7,4,71,5,1,0,244,195,24,17
7,4,71,6,1,0,244,201,25,22
7,4,71,7,2,2,245,153,31,14
7,4,71,8,2,2,245,186,25,14
7,4,71,9,2,2,246,191,32,18
7,4,71,10,7,7,246,198,36,21
7,4,71,11,1,0,247,163,33,24
7,4,71,12,1,0,248,203,26,25
7,4,71,13,4,6,250,200,25,21
7,4,71,14,1,0,251,190,29,5
7,4,71,15,1,0,252,197,26,11
7,4,71,16,1,0,253,143,24,11
7,4,71,17,1,0,253,213,27,5
7,4,71,18,1,0,254,204,25,8
7,4,71,19,1,0,255,200,33,2
7,4,71,20,1,0,255,202,24,24
7,4,71,21,7,10,255,197,31,24
7,4,71,22,1,0,255,206,24,6
7,4,71,23,3,4,255,201,25,14
7,4,71,24,1,0,255,141,24,11
7,4,71,25,2,2,255,212,33,15
7,4,71,26,1,0,255,218,43,13
7,4,71,27,1,0,255,206,24,16
7,4,71,28,1,0,255,163,25,1
7,4,71,29,3,6,255,146,25,15
7,4,71,30,1,0,255,219,28,13
7,4,71,31,4,7,255,210,29,21
7,4,71,32,1,0,255,217,32,25
7,4,71,33,1,0,255,216,36,10
7,4,71,34,2,3,255,226,28,10
7,4,71,35,1,0,255,220,25,18
7,4,71,36,1,0,255,221,25,15
7,4,71,37,2,2,255,242,24,2
7,4,71,38,1,0,255,238,29,13
8,1,66,1,2,2,29,221,29,18
8,1,66,2,1,0,45,210,40,35
8,1,66,3,1,0,46,220,29,29
8,1,66,4,1,0,47,218,26,15
8,1,66,5,1,0,50,255,31,21
8,1,66,6,1,0,52,220,31,11
8,1,66,7,1,0,53,209,30,27
8,1,66,8,1,0,53,214,29,5
8,1,66,9,1,0,53,255,25,19
8,1,66,10,1,0,55,233,25,12
8,1,66,11,4,5,57,220,33,22
8,1,66,12,1,0,59,218,26,14
8,1,66,13,5,8,61,221,34,14
8,1,66,14,2,3,61,208,42,9
8,1,66,15,1,0,60,215,26,13
8,1,66,16,1,0,62,214,31,11
8,1,66,17,1,0,64,214,26,16
8,1,66,18,1,0,64,243,30,20
8,1,66,19,1,0,66,221,30,7
8,1,66,20,4,6,69,214,36,18
8,1,66,21,1,0,67,216,25,20
8,1,66,22,1,0,67,227,31,12
8,1,66,23,2,2,67,230,28,11
8,1,66,24,3,3,70,218,35,15
8,1,66,25,1,0,69,233,38,17
8,1,66,26,2,2,71,246,42,17
8,1,66,27,1,0,71,238,25,18
8,1,66,28,1,0,73,211,45,14
8,1,66,29,4,5,74,224,33,3
8,1,66,30,2,3,77,218,26,15
8,1,66,31,2,2,77,220,29,19
8,1,66,32,1,0,82,222,27,0
8,2,62,1,1,0,60,117,21,8
8,2,62,2,1,0,61,126,30,6
8,2,62,3,1,0,68,109,21,1
8,2,62,4,1,0,74,102,23,8
8,2,62,5,1,0,75,129,25,13
8,2,62,6,1,0,80,141,23,4
8,2,62,7,1,0,85,124,22,11
8,2,62,8,1,0,90,125,21,2
8,2,62,9,1,0,91,122,24,8
8,2,62,10,1,0,92,104,22,33
8,2,62,11,1,0,92,112,29,12
8,2,62,12,1,0,93,139,21,6
8,2,62,13,1,0,95,96,25,18
8,2,62,14,1,0,95,114,27,1
8,2,62,15,4,5,96,134,28,20
8,2,62,16,1,0,96,121,29,19
8,2,62,17,1,0,96,131,22,21
8,2,62,18,5,7,99,109,23,13
8,2,62,19,1,0,97,124,22,4
8,2,62,20,3,6,98,127,23,6
8,2,62,21,1,0,98,136,37,25
8,2,62,22,2,3,101,122,33,6
8,2,62,23,2,3,102,112,32,13
8,2,62,24,1,0,102,101,24,7
8,2,62,25,5,9,104,119,31,17
8,2,62,26,1,0,104,113,24,18
8,2,62,27,3,3,106,129,25,18
8,2,62,28,1,0,106,136,28,4
8,2,62,29,3,3,109,126,32,20
8,2,62,30,1,0,110,137,21,11
8,2,62,31,1,0,111,118,22,14
8,2,62,32,1,0,113,126,21,19
8,3,64,1,5,5,155,113,27,4
8,3,64,2,1,0,154,131,26,7
8,3,64,3,1,0,154,133,24,2
8,3,64,4,1,0,156,126,28,12
8,3,64,5,1,0,157,103,28,8
8,3,64,6,3,3,159,116,29,17
8,3,64,7,2,2,159,136,23,9
8,3,64,8,1,0,158,147,21,2
8,3,64,9,1,0,159,98,38,13
8,3,64,10,1,0,159,112,23,12
8,3,64,11,1,0,159,142,24,9
8,3,64,12,1,0,159,145,23,15
8,3,64,13,2,3,161,86,33,19
8,3,64,14,3,3,160,101,27,13
8,3,64,15,1,0,160,119,23,12
8,3,64,16,2,3,161,148,24,10
8,3,64,17,2,2,162,116,36,15
8,3,64,18,1,0,161,140,23,27
8,3,64,19,1,0,162,109,30,10
8,3,64,20,5,8,164,103,27,12
8,3,64,21,1,0,165,85,24,12
8,3,64,22,2,3,166,150,22,15
8,3,64,23,1,0,166,110,21,0
8,3,64,24,1,0,166,155,25,17
8,3,64,25,6,8,170,99,34,2
8,3,64,26,3,5,171,79,27,3
8,3,64,27,1,0,171,92,28,13
8,3,64,28,2,2,172,107,28,0
8,3,64,29,1,0,172,166,23,3
8,3,64,30,2,3,175,159,22,10
8,3,64,31,1,0,175,124,21,15
8,3,64,32,1,0,178,93,27,4
8,3,64,33,1,0,179,99,24,0
8,3,64,34,1,0,179,102,47,3
8,3,64,35,1,0,181,92,27,8
8,3,64,36,1,0,184,102,40,5
8,3,64,37,1,0,185,86,30,0
8,3,64,38,3,5,186,98,27,6
8,3,64,39,2,2,187,103,37,2
8,3,64,40,1,0,186,163,21,10
8,3,64,41,1,0,186,168,25,20
8,3,64,42,1,0,187,157,21,11
8,3,64,43,2,3,188,166,21,16
8,3,64,44,1,0,187,170,21,13
8,3,64,45,1,0,189,103,27,21
8,3,64,46,1,0,189,157,21,23
8,3,64,47,1,0,189,167,21,15
8,3,64,48,1,0,191,158,21,8
8,3,64,49,2,3,194,97,22,12
8,3,64,50,1,0,194,102,21,5
8,3,64,51,1,0,195,94,31,0
8,3,64,52,1,0,196,90,32,0
8,3,64,53,1,0,196,100,28,0
8,3,64,54,1,0,196,138,21,7
8,3,64,55,2,2,198,152,25,17
8,3,64,56,2,2,199,113,27,12
8,3,64,57,1,0,198,159,21,11
8,3,64,58,2,3,201,120,25,8
8,3,64,59,1,0,200,150,28,27
8,3,64,60,1,0,201,116,23,0
8,3,64,61,1,0,203,148,21,11
8,3,64,62,2,2,204,121,37,1
8,4,71,1,1,0,239,189,36,12
8,4,71,2,1,0,241,150,25,10
8,4,71,3,2,2,242,174,39,17
8,4,71,4,1,0,243,181,29,15
8,4,71,5,1,0,244,176,26,9
8,4,71,6,3,3,244,186,28,5
8,4,71,7,1,0,244,191,34,11
8,4,71,8,1,0,244,194,26,24
8,4,71,9,3,3,245,153,31,20
8,4,71,10,11,12,246,198,37,27
8,4,71,11,1,0,246,143,25,14
8,4,71,12,2,3,250,202,26,19
8,4,71,13,2,2,251,206,26,15
8,4,71,14,1,0,251,208,26,9
8,4,71,15,3,3,254,200,29,6
8,4,71,16,1,0,253,206,25,10
8,4,71,17,1,0,254,210,24,11
8,4,71,18,1,0,255,197,54,28
8,4,71,19,1,0,255,219,24,16
8,4,71,20,6,10,255,197,33,17
8,4,71,21,2,2,255,212,37,18
8,4,71,22,1,0,255,201,24,5
8,4,71,23,1,0,255,218,32,21
8,4,71,24,2,2,255,209,32,18
8,4,71,25,2,2,255,225,28,9
8,4,71,26,3,5,255,210,29,33
8,4,71,27,2,2,255,213,27,14
8,4,71,28,1,0,255,202,24,13
8,4,71,29,1,0,255,237,24,19
9,1,65,1,1,0,27,226,26,18
9,1,65,2,2,2,30,221,34,11
9,1,65,3,1,0,38,214,24,0
9,1,65,4,1,0,45,210,34,28
9,1,65,5,1,0,45,212,25,6
9,1,65,6,1,0,46,220,31,23
9,1,65,7,1,0,46,254,26,0
9,1,65,8,1,0,47,250,24,13
9,1,65,9,1,0,50,207,29,8
9,1,65,10,1,0,51,219,25,17
9,1,65,11,1,0,53,209,35,20
9,1,65,12,1,0,53,255,25,14
9,1,65,13,11,14,59,221,33,16
9,1,65,14,1,0,56,225,24,12
9,1,65,15,2,3,61,208,29,17
9,1,65,16,3,4,61,214,26,11
9,1,65,17,1,0,62,217,28,20
9,1,65,18,1,0,63,226,25,14
9,1,65,19,4,5,65,214,30,18
9,1,65,20,1,0,64,242,49,22
9,1,65,21,1,0,65,251,26,17
9,1,65,22,2,2,66,222,24,9
9,1,65,23,1,0,66,238,24,20
9,1,65,24,1,0,67,228,37,23
9,1,65,25,1,0,68,206,28,20
9,1,65,26,1,0,68,214,34,6
9,1,65,27,2,3,69,235,24,6
9,1,65,28,1,0,70,214,39,13
9,1,65,29,1,0,70,218,25,14
9,1,65,30,1,0,70,241,34,9
9,1,65,31,2,2,71,246,41,8
9,1,65,32,2,2,73,212,33,31
9,1,65,33,4,5,74,224,32,1
9,1,65,34,1,0,75,217,27,6
9,1,65,35,1,0,76,219,28,7
9,1,65,36,1,0,82,220,33,2
9,1,65,37,1,0,92,213,24,8
9,2,62,1,1,0,53,122,25,6
9,2,62,2,1,0,62,126,21,2
9,2,62,3,1,0,63,122,22,1
9,2,62,4,1,0,75,141,21,13
9,2,62,5,1,0,79,129,22,3
9,2,62,6,1,0,79,131,23,1
9,2,62,7,1,0,84,115,25,13
9,2,62,8,1,0,86,124,21,4
9,2,62,9,1,0,88,102,27,8
9,2,62,10,1,0,88,104,21,6
9,2,62,11,1,0,88,124,22,12
9,2,62,12,1,0,91,123,21,23
9,2,62,13,1,0,92,112,28,16
9,2,62,14,5,8,96,123,24,9
9,2,62,15,1,0,95,147,24,6
9,2,62,16,1,0,96,96,22,17
9,2,62,17,1,0,96,111,30,19
9,2,62,18,2,2,97,131,28,10
9,2,62,19,2,2,98,103,33,16
9,2,62,20,1,0,97,105,24,27
9,2,62,21,3,5,98,109,22,13
9,2,62,22,2,3,98,129,23,18
9,2,62,23,1,0,99,105,25,21
9,2,62,24,1,0,99,120,21,12
9,2,62,25,3,3,101,122,30,13
9,2,62,26,2,2,102,125,24,20
9,2,62,27,1,0,101,130,21,17
9,2,62,28,1,0,101,137,30,18
9,2,62,29,2,2,103,113,23,25
9,2,62,30,3,6,104,120,30,10
9,2,62,31,1,0,104,109,21,33
