Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
2,6,1868,6,1,0,318,280,766,0
2,6,1868,7,1,0,319,265,582,262
2,6,1868,8,1,0,319,285,544,498
2,6,1868,9,2,2,322,256,657,221
2,6,1868,10,3,3,322,283,655,494
2,6,1868,11,2,2,324,270,696,172
2,6,1868,12,1,0,325,267,574,339
2,6,1868,13,1,0,327,250,579,158
2,6,1868,14,1,0,327,263,625,221
2,6,1868,15,3,5,328,271,584,315
2,6,1868,16,2,3,329,267,650,391
2,6,1868,17,2,2,330,269,565,513
2,6,1868,18,1,0,331,267,808,653
2,6,1868,19,1,0,331,275,537,179
2,6,1868,20,1,0,332,280,564,336
2,6,1868,21,1,0,333,268,776,383
2,6,1868,22,4,7,333,275,575,298
2,6,1868,23,1,0,334,270,539,337
2,6,1868,24,1,0,335,265,536,65
2,6,1868,25,1,0,336,267,566,529
2,6,1868,26,1,0,336,307,624,0
2,6,1868,27,1,0,337,278,822,209
2,6,1868,28,1,0,340,278,571,128
2,6,1868,29,1,0,340,293,542,240
2,6,1868,30,2,3,341,305,592,372
2,6,1868,31,1,0,342,301,537,142
2,6,1868,32,1,0,344,297,839,57
2,6,1868,33,2,2,348,296,621,234
2,6,1868,34,1,0,349,302,618,419
2,7,1862,1,1,0,351,196,561,320
2,7,1862,2,1,0,352,199,618,274
2,7,1862,3,1,0,360,199,557,52
2,7,1862,4,1,0,361,206,634,174
2,7,1862,5,1,0,363,191,585,267
2,7,1862,6,1,0,363,228,550,453
2,7,1862,7,1,0,364,231,596,160
2,7,1862,8,1,0,367,235,599,341
2,7,1862,9,1,0,369,189,570,298
2,7,1862,10,1,0,372,239,617,341
2,7,1862,11,1,0,373,246,643,105
2,7,1862,12,1,0,374,274,568,136
2,7,1862,13,1,0,375,244,598,321
2,7,1862,14,1,0,376,186,571,154
2,7,1862,15,1,0,377,211,539,403
2,7,1862,16,1,0,377,222,653,0
2,7,1862,17,1,0,378,197,592,285
2,7,1862,18,2,3,379,259,671,330
2,7,1862,19,2,2,379,244,624,64
2,7,1862,20,2,2,380,261,605,502
2,7,1862,21,2,2,380,272,589,145
2,7,1862,22,1,0,379,277,576,130
2,7,1862,23,1,0,380,284,595,479
2,7,1862,24,1,0,381,247,757,210
2,7,1862,25,1,0,381,258,619,214
2,7,1862,26,1,0,382,245,642,577
2,7,1862,27,1,0,383,211,565,0
2,7,1862,28,1,0,383,248,546,474
2,7,1862,29,2,3,385,190,578,0
2,7,1862,30,1,0,384,260,639,133
2,7,1862,31,2,3,385,274,629,635
2,7,1862,32,1,0,384,279,558,36
2,7,1862,33,1,0,385,200,630,353
2,7,1862,34,1,0,385,230,553,0
2,7,1862,35,1,0,385,244,673,555
2,7,1862,36,1,0,385,282,566,361
2,7,1862,37,1,0,386,218,668,117
2,7,1862,38,1,0,387,262,755,0
2,7,1862,39,4,6,388,268,625,494
2,7,1862,40,1,0,387,283,729,247
2,7,1862,41,1,0,388,226,678,88
2,7,1862,42,2,2,390,244,636,147
2,7,1862,43,1,0,389,272,642,237
2,7,1862,44,1,0,389,284,538,330
2,7,1862,45,1,0,390,208,668,76
2,7,1862,46,1,0,390,240,557,57
2,7,1862,47,1,0,390,263,559,105
2,7,1862,48,1,0,390,276,557,229
2,7,1862,49,1,0,391,268,648,376
2,7,1862,50,1,0,391,278,768,416
2,7,1862,51,1,0,392,196,584,403
2,7,1862,52,1,0,392,240,571,80
2,7,1862,53,1,0,392,242,655,446
2,7,1862,54,1,0,393,205,546,7
2,7,1862,55,2,3,394,265,574,465
2,7,1862,56,1,0,394,245,545,267
2,7,1862,57,2,3,395,278,619,386
2,7,1862,58,1,0,395,271,556,414
2,7,1862,59,1,0,397,279,589,76
2,7,1862,60,1,0,399,286,656,529
2,7,1862,61,1,0,400,246,649,390
2,7,1862,62,1,0,400,259,538,235
2,7,1862,63,3,3,401,262,643,235
2,7,1862,64,1,0,402,239,600,446
2,7,1862,65,1,0,402,241,764,278
2,7,1862,66,1,0,402,248,543,566
2,7,1862,67,1,0,402,276,553,0
2,7,1862,68,1,0,402,281,582,249
2,7,1862,69,1,0,403,272,542,236
2,7,1862,70,2,2,404,235,660,310
2,7,1862,71,1,0,404,241,713,625
2,7,1862,72,1,0,404,253,541,0
2,7,1862,73,1,0,405,219,759,88
2,7,1862,74,1,0,405,243,924,382
2,7,1862,75,1,0,408,253,541,106
2,7,1862,76,1,0,408,258,555,0
3,1,2035,1,1,0,68,413,614,111
3,1,2035,2,1,0,84,409,601,144
3,1,2035,3,1,0,86,398,649,0
3,1,2035,4,1,0,88,378,569,282
3,1,2035,5,1,0,93,388,660,149
3,1,2035,6,1,0,95,420,626,581
3,1,2035,7,1,0,98,414,578,0
3,1,2035,8,1,0,100,377,588,256
3,1,2035,9,2,3,102,369,638,295
3,1,2035,10,1,0,101,373,748,336
3,1,2035,11,1,0,101,415,686,257
3,1,2035,12,1,0,107,368,1001,77
3,1,2035,13,2,3,108,372,641,173
3,1,2035,14,3,3,108,375,639,416
3,1,2035,15,2,2,111,373,659,358
3,1,2035,16,1,0,112,367,752,315
3,1,2035,17,1,0,112,379,579,534
3,1,2035,18,1,0,115,363,868,174
3,1,2035,19,1,0,115,365,646,395
3,1,2035,20,1,0,116,369,666,398
3,1,2035,21,1,0,120,409,684,333
3,1,2035,22,2,2,123,377,686,305
3,1,2035,23,1,0,122,389,618,330
3,1,2035,24,1,0,122,417,618,95
3,1,2035,25,1,0,124,375,570,250
3,1,2035,26,1,0,124,417,608,402
3,1,2035,27,2,2,125,419,755,46
3,1,2035,28,1,0,128,359,596,0
3,1,2035,29,3,5,129,417,750,538
3,1,2035,30,3,4,130,414,672,186
3,1,2035,31,1,0,130,363,795,375
3,1,2035,32,1,0,130,381,748,247
3,1,2035,33,1,0,131,384,674,260
3,1,2035,34,1,0,131,390,599,301
3,1,2035,35,3,4,133,417,645,486
3,1,2035,36,1,0,136,372,568,0
3,1,2035,37,1,0,136,392,773,179
3,1,2035,38,2,2,138,414,659,496
3,1,2035,39,1,0,138,389,738,0
3,1,2035,40,1,0,139,392,583,275
3,1,2035,41,2,2,140,414,621,395
3,1,2035,42,1,0,141,393,832,350
3,1,2035,43,6,8,143,411,739,456
3,1,2035,44,1,0,142,415,588,266
3,1,2035,45,1,0,143,394,767,321
3,1,2035,46,1,0,144,408,592,352
3,1,2035,47,1,0,145,412,621,136
3,1,2035,48,1,0,146,351,583,621
3,1,2035,49,4,8,147,399,694,391
3,1,2035,50,1,0,146,409,592,478
3,1,2035,51,1,0,147,382,611,0
3,1,2035,52,4,8,149,413,673,437
3,1,2035,53,3,3,150,408,671,609
3,1,2035,54,2,3,151,349,654,369
3,1,2035,55,3,5,151,402,664,406
3,1,2035,56,1,0,152,351,638,275
3,1,2035,57,1,0,154,348,731,389
3,1,2035,58,1,0,154,398,560,176
3,1,2035,59,2,2,156,350,612,572
3,1,2035,60,1,0,155,353,643,85
3,1,2035,61,2,2,157,402,684,519
3,1,2035,62,1,0,157,348,720,376
3,1,2035,63,1,0,157,397,808,253
3,1,2035,64,1,0,157,399,654,254
3,1,2035,65,4,8,160,350,589,483
3,1,2035,66,2,2,159,402,623,253
3,1,2035,67,3,3,160,405,778,419
3,1,2035,68,1,0,161,399,707,762
3,1,2035,69,1,0,162,347,702,297
3,1,2035,70,1,0,162,396,577,430
3,1,2035,71,1,0,163,349,638,488
3,1,2035,72,1,0,163,351,769,335
3,1,2035,73,1,0,165,393,727,295
3,1,2035,74,1,0,166,402,614,481
3,1,2035,75,1,0,167,365,580,669
3,1,2035,76,1,0,167,393,618,456
3,1,2035,77,2,2,168,350,758,251
3,1,2035,78,3,4,169,358,672,725
3,1,2035,79,1,0,168,363,576,240
3,1,2035,80,2,3,169,367,619,103
3,1,2035,81,1,0,168,388,658,597
3,1,2035,82,1,0,168,396,570,147
3,1,2035,83,5,5,170,386,714,528
3,1,2035,84,1,0,169,391,564,509
3,1,2035,85,1,0,170,356,619,179
3,1,2035,86,2,2,172,367,617,458
3,1,2035,87,1,0,172,357,723,299
3,1,2035,88,1,0,172,361,560,151
3,1,2035,89,1,0,172,389,602,295
3,2,2505,1,2,2,141,241,823,452
3,2,2505,2,1,0,141,246,785,335
3,2,2505,3,1,0,142,233,845,290
3,2,2505,4,1,0,145,245,830,731
3,2,2505,5,1,0,147,247,783,631
3,2,2505,6,1,0,153,251,860,259
3,2,2505,7,1,0,158,231,965,402
3,2,2505,8,1,0,162,250,993,258
3,2,2505,9,1,0,165,239,946,223
3,2,2505,10,1,0,171,249,794,387
3,2,2505,11,1,0,173,226,870,0
3,2,2505,12,1,0,177,245,955,0
3,2,2505,13,1,0,180,205,861,351
3,2,2505,14,1,0,190,202,755,304
3,2,2505,15,1,0,213,232,806,818
3,2,2505,16,2,2,215,234,951,187
3,2,2505,17,1,0,215,206,908,164
3,2,2505,18,1,0,215,213,983,625
3,2,2505,19,1,0,215,215,899,685
3,2,2505,20,1,0,215,225,858,753
3,2,2505,21,2,3,216,232,810,847
3,2,2505,22,1,0,217,215,818,0
3,2,2505,23,6,11,219,216,890,515
3,2,2505,24,1,0,218,232,798,612
3,2,2505,25,1,0,219,208,831,718
3,2,2505,26,1,0,219,238,817,334
3,2,2505,27,1,0,221,213,1120,595
3,2,2505,28,1,0,221,219,939,925
3,2,2505,29,1,0,221,231,762,765
3,2,2505,30,1,0,222,221,840,619
3,2,2505,31,2,2,224,214,944,519
3,2,2505,32,1,0,223,217,772,654
3,2,2505,33,2,2,224,227,762,294
3,2,2505,34,1,0,224,223,1087,180
3,2,2505,35,1,0,224,225,947,471
3,2,2505,36,1,0,225,211,827,640
3,2,2505,37,2,2,226,216,784,686
3,2,2505,38,1,0,226,214,976,479
3,2,2505,39,1,0,226,220,957,246
3,2,2505,40,1,0,226,224,853,475
3,2,2505,41,1,0,227,211,755,459
3,3,2376,1,1,0,158,149,715,373
3,3,2376,2,1,0,169,159,674,402
3,3,2376,3,1,0,173,160,957,396
3,3,2376,4,1,0,175,140,690,368
3,3,2376,5,1,0,179,149,893,575
3,3,2376,6,1,0,183,149,713,0
3,3,2376,7,1,0,185,143,701,510
3,3,2376,8,2,2,186,146,770,378
3,3,2376,9,1,0,186,150,690,479
3,3,2376,10,1,0,186,154,694,0
3,3,2376,11,1,0,190,152,729,96
3,3,2376,12,1,0,193,152,733,250
3,3,2376,13,2,2,198,159,745,0
3,3,2376,14,1,0,200,164,970,0
3,3,2376,15,1,0,200,170,730,141
3,3,2376,16,1,0,204,163,744,162
3,3,2376,17,1,0,210,163,721,109
3,3,2376,18,1,0,211,177,802,481
3,3,2376,19,1,0,212,197,671,118
3,3,2376,20,1,0,214,160,900,32
3,3,2376,21,1,0,216,161,1093,69
3,3,2376,22,1,0,219,165,747,0
3,3,2376,23,1,0,223,185,760,630
3,3,2376,24,1,0,224,154,935,380
3,3,2376,25,1,0,224,193,983,485
3,3,2376,26,1,0,226,187,873,274
3,3,2376,27,1,0,230,163,1009,216
3,3,2376,28,1,0,230,174,744,490
3,3,2376,29,1,0,231,158,684,72
3,3,2376,30,7,13,235,179,811,494
3,3,2376,31,3,6,235,187,751,465
3,3,2376,32,1,0,235,156,707,794
3,3,2376,33,1,0,236,153,764,636
3,3,2376,34,3,4,237,170,892,489
3,3,2376,35,3,5,237,181,826,704
3,3,2376,36,2,2,237,184,764,524
3,3,2376,37,1,0,237,167,694,482
3,3,2376,38,1,0,238,173,870,870
3,3,2376,39,1,0,240,170,680,344
3,3,2376,40,4,8,242,175,756,445
3,3,2376,41,1,0,242,180,833,553
3,3,2376,42,1,0,242,183,732,346
3,3,2376,43,1,0,248,167,708,0
3,3,2376,44,1,0,250,174,692,924
3,4,1755,1,1,0,248,193,693,472
3,4,1755,2,1,0,249,191,520,450
3,4,1755,3,5,10,255,184,591,353
3,4,1755,4,1,0,253,204,508,296
3,4,1755,5,1,0,254,182,579,369
3,4,1755,6,1,0,257,178,511,175
3,4,1755,7,1,0,257,209,572,202
3,4,1755,8,1,0,258,180,583,267
3,4,1755,9,1,0,258,185,522,231
3,4,1755,10,1,0,259,178,515,381
3,4,1755,11,1,0,259,241,530,0
3,4,1755,12,1,0,260,174,511,142
3,4,1755,13,1,0,261,181,661,296
3,4,1755,14,1,0,262,231,603,0
3,4,1755,15,2,3,265,180,561,382
3,4,1755,16,1,0,265,176,558,286
3,4,1755,17,1,0,265,244,724,531
3,4,1755,18,1,0,267,176,508,131
3,4,1755,19,1,0,267,184,547,292
3,4,1755,20,1,0,268,224,516,61
3,4,1755,21,2,2,268,248,539,401
3,4,1755,22,1,0,269,208,519,257
3,4,1755,23,1,0,271,226,547,280
3,4,1755,24,1,0,273,217,544,229
3,4,1755,25,1,0,276,197,512,0
3,4,1755,26,1,0,276,256,502,0
3,4,1755,27,1,0,277,240,655,76
3,4,1755,28,1,0,279,251,527,400
3,4,1755,29,1,0,281,198,511,511
3,4,1755,30,1,0,282,184,568,226
3,4,1755,31,1,0,282,249,672,141
3,4,1755,32,1,0,282,256,601,340
3,4,1755,33,2,3,284,258,522,49
3,4,1755,34,1,0,284,188,664,166
3,4,1755,35,1,0,284,240,534,93
3,4,1755,36,1,0,284,252,701,283
3,4,1755,37,1,0,284,254,504,245
3,4,1755,38,2,3,287,241,590,241
3,4,1755,39,1,0,286,248,598,689
3,4,1755,40,1,0,287,246,627,313
3,4,1755,41,2,2,288,191,533,313
3,4,1755,42,1,0,289,222,601,0
3,4,1755,43,1,0,289,255,633,405
3,4,1755,44,1,0,290,250,580,545
3,4,1755,45,1,0,291,194,524,217
3,4,1755,46,1,0,291,196,583,515
3,4,1755,47,1,0,292,199,594,459
3,4,1755,48,2,2,293,196,607,256
3,4,1755,49,3,6,294,250,542,281
3,4,1755,50,1,0,294,238,617,276
3,4,1755,51,1,0,296,223,702,0
3,4,1755,52,2,3,298,203,669,116
3,4,1755,53,1,0,297,247,593,548
3,4,1755,54,1,0,299,215,571,314
3,4,1755,55,1,0,299,232,546,92
3,4,1755,56,1,0,299,243,505,267
3,4,1755,57,2,3,301,240,583,231
3,4,1755,58,1,0,301,229,631,185
3,4,1755,59,1,0,301,237,705,86
3,5,1994,1,1,0,311,178,601,321
3,5,1994,2,1,0,322,237,751,0
3,5,1994,3,1,0,323,188,619,328
3,5,1994,4,1,0,327,236,704,276
3,5,1994,5,1,0,327,240,602,235
3,5,1994,6,1,0,334,249,662,146
3,5,1994,7,1,0,335,224,614,63
3,5,1994,8,1,0,338,188,656,130
3,5,1994,9,1,0,338,202,584,7
3,5,1994,10,1,0,339,264,666,144
3,5,1994,11,1,0,342,237,698,0
3,5,1994,12,5,9,344,270,606,324
3,5,1994,13,1,0,344,263,577,162
3,5,1994,14,1,0,346,265,625,265
3,5,1994,15,1,0,347,272,749,578
3,5,1994,16,1,0,348,249,572,164
3,5,1994,17,1,0,348,252,575,147
3,5,1994,18,1,0,350,271,652,194
3,5,1994,19,1,0,350,274,675,294
3,5,1994,20,1,0,351,255,981,0
3,5,1994,21,2,2,352,264,638,388
3,5,1994,22,2,2,351,278,597,191
3,5,1994,23,1,0,352,237,592,80
3,5,1994,24,1,0,352,272,589,684
3,5,1994,25,1,0,354,266,574,404
3,5,1994,26,1,0,355,236,587,113
3,5,1994,27,1,0,355,261,608,297
3,5,1994,28,4,7,358,235,648,359
3,5,1994,29,1,0,357,228,671,90
3,5,1994,30,1,0,357,232,692,372
3,5,1994,31,1,0,358,274,696,271
3,5,1994,32,1,0,359,239,756,15
3,5,1994,33,1,0,361,263,1012,152
3,5,1994,34,1,0,361,266,583,402
3,5,1994,35,2,2,362,269,623,349
3,5,1994,36,2,2,363,260,661,490
3,5,1994,37,3,6,364,263,602,498
3,5,1994,38,2,3,364,267,630,643
3,5,1994,39,1,0,364,272,629,488
3,5,1994,40,1,0,366,262,681,597
3,5,1994,41,1,0,366,267,729,438
3,5,1994,42,1,0,367,248,645,399
3,5,1994,43,1,0,368,268,620,107
3,6,1890,1,1,0,312,264,555,260
3,6,1890,2,1,0,314,270,628,231
3,6,1890,3,1,0,315,253,618,154
3,6,1890,4,1,0,315,282,579,260
3,6,1890,5,2,3,317,280,636,308
3,6,1890,6,1,0,318,277,572,525
3,6,1890,7,3,6,320,257,581,88
3,6,1890,8,1,0,319,287,621,509
3,6,1890,9,1,0,320,285,675,78
3,6,1890,10,1,0,321,254,706,191
3,6,1890,11,1,0,322,261,620,454
3,6,1890,12,1,0,322,272,711,8
3,6,1890,13,1,0,324,263,578,301
3,6,1890,14,1,0,324,267,625,497
3,6,1890,15,2,3,327,250,699,180
3,6,1890,16,1,0,326,267,579,354
3,6,1890,17,2,2,329,266,566,186
3,6,1890,18,1,0,329,274,659,234
3,6,1890,19,1,0,331,269,651,238
3,6,1890,20,1,0,331,275,727,518
3,6,1890,21,2,2,332,277,647,440
3,6,1890,22,1,0,332,267,591,307
3,6,1890,23,1,0,332,272,557,248
3,6,1890,24,1,0,333,270,594,601
3,6,1890,25,2,3,335,264,569,427
3,6,1890,26,1,0,334,274,598,374
3,6,1890,27,1,0,335,271,583,251
3,6,1890,28,2,2,336,275,621,289
3,6,1890,29,1,0,337,294,606,155
3,6,1890,30,2,3,338,306,602,168
3,6,1890,31,1,0,338,278,636,422
3,6,1890,32,1,0,339,274,674,288
3,6,1890,33,1,0,339,282,844,436
3,6,1890,34,2,3,342,282,573,379
3,6,1890,35,2,3,344,287,704,453
3,6,1890,36,1,0,343,293,655,362
3,6,1890,37,1,0,346,295,741,42
3,6,1890,38,1,0,350,308,726,0
3,6,1890,39,1,0,358,349,616,228
3,6,1890,40,1,0,370,370,654,177
3,7,1849,1,1,0,357,191,584,139
3,7,1849,2,1,0,360,189,567,472
3,7,1849,3,1,0,363,181,586,166
3,7,1849,4,1,0,363,189,609,0
3,7,1849,5,1,0,365,206,773,184
3,7,1849,6,1,0,365,232,755,0
3,7,1849,7,1,0,366,201,591,73
3,7,1849,8,1,0,367,205,569,186
3,7,1849,9,1,0,367,234,582,199
3,7,1849,10,1,0,370,183,572,0
3,7,1849,11,1,0,371,189,592,496
3,7,1849,12,2,3,373,187,767,261
3,7,1849,13,1,0,374,197,543,193
3,7,1849,14,1,0,374,241,618,428
3,7,1849,15,1,0,374,244,674,334
3,7,1849,16,1,0,374,277,578,91
3,7,1849,17,1,0,375,270,594,98
3,7,1849,18,1,0,376,276,674,286
3,7,1849,19,1,0,377,255,599,271
3,7,1849,20,1,0,377,260,534,34
3,7,1849,21,1,0,378,243,646,450
3,7,1849,22,2,3,379,259,578,197
3,7,1849,23,1,0,378,264,554,164
3,7,1849,24,1,0,379,262,539,217
3,7,1849,25,1,0,379,283,589,209
3,7,1849,26,4,8,381,244,622,517
3,7,1849,27,1,0,380,281,553,495
3,7,1849,28,1,0,381,261,544,141
3,7,1849,29,1,0,383,213,545,0
3,7,1849,30,1,0,384,245,541,283
3,7,1849,31,1,0,384,274,630,476
3,7,1849,32,1,0,385,247,557,246
3,7,1849,33,2,2,385,279,554,245
3,7,1849,34,1,0,386,191,660,259
3,7,1849,35,1,0,386,237,566,331
3,7,1849,36,1,0,386,273,530,280
3,7,1849,37,1,0,387,225,563,241
3,7,1849,38,2,2,388,269,637,430
3,7,1849,39,1,0,387,280,678,414
3,7,1849,40,2,3,388,283,590,402
3,7,1849,41,1,0,388,203,575,0
3,7,1849,42,1,0,388,244,656,0
3,7,1849,43,1,0,389,276,593,167
3,7,1849,44,1,0,389,278,531,373
3,7,1849,45,3,6,390,281,666,587
3,7,1849,46,1,0,390,287,570,64
3,7,1849,47,1,0,391,276,566,279
3,7,1849,48,1,0,392,254,542,96
3,7,1849,49,1,0,393,264,708,496
3,7,1849,50,1,0,394,279,547,234
3,7,1849,51,1,0,395,282,738,424
3,7,1849,52,1,0,396,280,650,290
3,7,1849,53,1,0,396,284,550,269
3,7,1849,54,1,0,397,282,717,499
3,7,1849,55,2,3,400,278,639,330
3,7,1849,56,3,3,401,236,629,610
3,7,1849,57,4,5,401,243,610,190
3,7,1849,58,1,0,401,246,635,442
3,7,1849,59,1,0,401,260,624,425
3,7,1849,60,2,2,402,252,614,172
3,7,1849,61,1,0,402,278,539,268
3,7,1849,62,3,3,403,240,610,609
3,7,1849,63,1,0,403,245,616,348
3,7,1849,64,2,2,405,237,693,262
3,7,1849,65,1,0,404,242,598,509
3,7,1849,66,1,0,404,247,723,382
3,7,1849,67,1,0,405,227,573,109
3,7,1849,68,1,0,405,235,582,102
3,7,1849,69,1,0,405,244,611,235
3,7,1849,70,1,0,405,271,671,219
3,7,1849,71,1,0,406,224,692,17
3,7,1849,72,1,0,407,245,660,163
4,1,2057,1,1,0,79,385,619,275
4,1,2057,2,1,0,82,386,740,334
4,1,2057,3,1,0,83,397,645,223
4,1,2057,4,1,0,84,408,587,86
4,1,2057,5,1,0,97,401,579,394
4,1,2057,6,1,0,98,381,859,20
4,1,2057,7,1,0,99,418,666,0
4,1,2057,8,1,0,101,369,580,482
4,1,2057,9,1,0,102,373,731,550
4,1,2057,10,1,0,102,379,613,320
4,1,2057,11,1,0,104,367,604,375
4,1,2057,12,1,0,105,365,620,399
4,1,2057,13,1,0,105,371,618,318
4,1,2057,14,2,2,108,369,793,235
4,1,2057,15,1,0,107,383,631,361
4,1,2057,16,1,0,110,373,672,356
4,1,2057,17,1,0,110,375,596,464
4,1,2057,18,1,0,111,364,656,424
4,1,2057,19,2,2,111,369,667,363
4,1,2057,20,1,0,111,378,607,235
4,1,2057,21,1,0,112,403,588,1
4,1,2057,22,1,0,114,363,582,386
4,1,2057,23,1,0,114,405,611,228
4,1,2057,24,2,2,116,361,658,166
4,1,2057,25,1,0,117,365,716,218
4,1,2057,26,1,0,119,379,641,435
4,1,2057,27,1,0,120,366,627,349
4,1,2057,28,2,3,123,377,665,510
4,1,2057,29,1,0,122,418,582,634
4,1,2057,30,2,3,125,418,915,78
4,1,2057,31,2,3,130,363,821,8
4,1,2057,32,1,0,130,353,573,307
4,1,2057,33,1,0,131,415,622,453
4,1,2057,34,3,6,133,417,611,430
4,1,2057,35,1,0,133,352,573,635
4,1,2057,36,1,0,135,351,682,301
4,1,2057,37,1,0,135,404,640,179
4,1,2057,38,2,2,137,391,685,294
4,1,2057,39,1,0,138,416,601,422
4,1,2057,40,1,0,140,357,605,0
4,1,2057,41,2,3,141,414,600,433
4,1,2057,42,1,0,141,350,575,0
4,1,2057,43,1,0,141,352,662,145
4,1,2057,44,1,0,141,397,785,301
4,1,2057,45,1,0,142,390,597,109
4,1,2057,46,2,2,143,400,648,435
4,1,2057,47,8,11,143,412,658,487
4,1,2057,48,2,3,145,408,634,286
4,1,2057,49,1,0,145,394,610,233
4,1,2057,50,3,5,146,399,681,530
4,1,2057,51,1,0,147,412,631,638
4,1,2057,52,1,0,149,350,658,311
4,1,2057,53,2,2,153,395,674,558
4,1,2057,54,1,0,152,402,706,602
4,1,2057,55,3,6,153,348,586,227
4,1,2057,56,1,0,154,403,659,114
4,1,2057,57,1,0,154,405,655,341
4,1,2057,58,12,23,157,352,754,559
4,1,2057,59,1,0,155,398,654,0
4,1,2057,60,2,3,157,403,620,358
4,1,2057,61,3,5,157,406,785,400
4,1,2057,62,1,0,158,395,625,81
4,1,2057,63,4,6,159,398,678,561
4,1,2057,64,1,0,160,353,603,337
4,1,2057,65,2,2,161,404,723,589
4,1,2057,66,1,0,161,345,644,467
4,1,2057,67,1,0,161,349,617,300
4,1,2057,68,1,0,162,362,664,217
4,1,2057,69,1,0,162,370,581,0
4,1,2057,70,1,0,162,401,729,84
4,1,2057,71,1,0,163,381,733,129
4,1,2057,72,1,0,163,396,737,155
4,1,2057,73,2,2,163,405,660,317
4,1,2057,74,2,2,164,351,699,392
4,1,2057,75,2,2,165,395,607,636
4,1,2057,76,2,3,167,359,619,434
4,1,2057,77,1,0,167,393,632,490
4,1,2057,78,2,2,167,396,664,624
4,1,2057,79,2,3,169,351,709,148
4,1,2057,80,1,0,168,363,803,307
4,1,2057,81,1,0,168,367,803,299
4,1,2057,82,1,0,168,388,603,618
4,1,2057,83,1,0,168,390,580,452
4,1,2057,84,2,3,170,366,665,454
4,1,2057,85,1,0,171,363,582,291
4,1,2057,86,1,0,171,379,636,413
4,2,2511,1,1,0,141,238,813,455
4,2,2511,2,1,0,142,241,838,430
4,2,2511,3,1,0,142,249,760,299
4,2,2511,4,1,0,144,238,960,532
4,2,2511,5,1,0,144,242,1065,442
4,2,2511,6,1,0,144,245,770,320
4,2,2511,7,1,0,145,227,765,349
4,2,2511,8,1,0,146,240,822,582
4,2,2511,9,1,0,148,237,754,547
4,2,2511,10,1,0,149,249,757,813
4,2,2511,11,1,0,151,246,754,131
4,2,2511,12,1,0,155,247,963,449
4,2,2511,13,1,0,155,249,762,394
4,2,2511,14,1,0,165,230,966,22
4,2,2511,15,1,0,169,251,779,37
4,2,2511,16,1,0,172,250,826,128
4,2,2511,17,1,0,193,200,752,443
4,2,2511,18,1,0,208,206,803,8
4,2,2511,19,1,0,212,207,777,426
4,2,2511,20,1,0,212,233,883,640
4,2,2511,21,1,0,214,223,1030,788
4,2,2511,22,1,0,215,204,774,0
4,2,2511,23,3,6,215,217,970,815
4,2,2511,24,1,0,216,214,793,558
4,2,2511,25,2,3,217,223,838,798
4,2,2511,26,1,0,217,237,844,125
4,2,2511,27,1,0,218,216,830,1058
4,2,2511,28,1,0,219,226,826,469
4,2,2511,29,1,0,220,210,845,552
4,2,2511,30,4,5,221,216,1000,608
4,2,2511,31,1,0,221,220,938,891
4,2,2511,32,3,4,223,223,983,692
4,2,2511,33,1,0,223,209,923,431
4,2,2511,34,2,3,224,214,860,480
4,2,2511,35,1,0,224,216,950,680
4,2,2511,36,1,0,224,226,768,558
4,2,2511,37,1,0,225,209,902,314
4,2,2511,38,1,0,225,218,1055,609
4,2,2511,39,2,2,227,221,893,627
4,2,2511,40,2,3,228,215,842,513
4,3,2392,1,1,0,148,154,682,371
4,3,2392,2,1,0,165,152,790,323
4,3,2392,3,1,0,167,146,764,0
4,3,2392,4,1,0,171,161,776,237
4,3,2392,5,1,0,179,149,698,682
4,3,2392,6,1,0,180,145,819,110
4,3,2392,7,1,0,186,150,909,495
4,3,2392,8,1,0,187,152,882,103
4,3,2392,9,1,0,196,178,684,0
4,3,2392,10,1,0,199,169,685,187
4,3,2392,11,2,2,201,164,860,0
4,3,2392,12,1,0,204,151,825,0
4,3,2392,13,1,0,209,164,682,0
4,3,2392,14,1,0,217,159,767,0
4,3,2392,15,1,0,217,193,714,582
4,3,2392,16,1,0,222,167,755,188
4,3,2392,17,1,0,224,153,799,262
4,3,2392,18,1,0,225,171,745,251
4,3,2392,19,1,0,230,171,848,474
4,3,2392,20,1,0,231,163,817,305
4,3,2392,21,1,0,232,181,752,693
4,3,2392,22,1,0,232,190,925,211
4,3,2392,23,16,28,237,180,801,597
4,3,2392,24,1,0,234,164,758,144
4,3,2392,25,4,7,235,187,768,546
4,3,2392,26,1,0,235,153,710,753
4,3,2392,27,1,0,235,172,705,32
4,3,2392,28,1,0,235,175,792,138
4,3,2392,29,1,0,236,183,931,780
4,3,2392,30,1,0,237,169,864,907
4,3,2392,31,1,0,238,157,823,550
4,3,2392,32,2,2,239,172,817,611
4,3,2392,33,1,0,238,186,744,427
4,3,2392,34,1,0,239,160,804,544
4,3,2392,35,1,0,239,168,802,875
4,3,2392,36,1,0,241,180,893,565
4,3,2392,37,3,6,243,178,774,705
4,3,2392,38,1,0,248,167,739,733
4,3,2392,39,1,0,248,174,731,307
4,4,1739,1,1,0,246,210,604,177
4,4,1739,2,1,0,248,191,506,221
4,4,1739,3,1,0,249,232,566,138
4,4,1739,4,1,0,251,210,535,298
