Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
3,1,2068,26,2,3,152,203,584,248
3,1,2068,27,2,2,152,206,591,296
3,1,2068,28,1,0,152,185,580,440
3,1,2068,29,1,0,153,170,636,184
3,1,2068,30,2,2,154,183,638,535
3,1,2068,31,3,3,155,176,592,221
3,1,2068,32,1,0,154,201,576,56
3,1,2068,33,1,0,154,204,589,498
3,1,2068,34,1,0,161,209,652,62
3,1,2068,35,1,0,164,208,559,33
3,1,2068,36,1,0,165,181,628,27
3,1,2068,37,1,0,168,163,713,0
3,1,2068,38,1,0,168,165,554,284
3,1,2068,39,1,0,168,170,627,434
3,1,2068,40,1,0,168,206,654,0
3,1,2068,41,2,3,172,167,561,0
3,1,2068,42,1,0,171,212,607,457
3,1,2068,43,1,0,172,154,632,131
3,1,2068,44,1,0,174,208,738,230
3,1,2068,45,2,2,176,215,724,192
3,1,2068,46,1,0,177,207,574,44
3,1,2068,47,1,0,181,211,649,77
3,1,2068,48,1,0,181,215,660,248
3,1,2068,49,1,0,183,169,585,0
3,1,2068,50,1,0,183,186,595,0
3,1,2068,51,1,0,185,203,556,90
3,1,2068,52,1,0,187,170,611,191
3,1,2068,53,1,0,188,191,569,0
3,1,2068,54,1,0,190,202,549,324
3,1,2068,55,1,0,192,166,560,118
3,1,2068,56,1,0,193,168,610,49
3,1,2068,57,1,0,197,173,577,0
3,1,2068,58,2,2,202,201,652,249
3,1,2068,59,1,0,202,163,634,0
3,1,2068,60,1,0,204,178,616,0
3,1,2068,61,1,0,207,178,551,0
3,1,2068,62,1,0,208,169,755,73
3,1,2068,63,1,0,212,191,742,314
3,1,2068,64,2,3,213,202,563,327
3,1,2068,65,2,2,216,199,738,285
3,1,2068,66,2,2,218,177,623,31
3,1,2068,67,1,0,217,194,555,320
3,1,2068,68,1,0,219,167,726,398
3,1,2068,69,1,0,219,184,674,357
3,1,2068,70,1,0,220,163,709,268
3,1,2068,71,1,0,222,165,602,107
3,1,2068,72,1,0,222,193,570,366
3,1,2068,73,1,0,223,186,545,282
3,1,2068,74,1,0,224,179,631,184
3,1,2068,75,2,3,225,189,710,444
3,1,2068,76,1,0,225,186,657,303
3,1,2068,77,1,0,225,193,903,286
3,1,2068,78,1,0,226,174,545,0
3,1,2068,79,2,3,228,181,621,530
3,1,2068,80,1,0,228,190,582,181
3,2,2325,1,1,0,220,227,668,380
3,2,2325,2,4,7,224,218,698,302
3,2,2325,3,1,0,224,228,806,365
3,2,2325,4,1,0,226,213,703,228
3,2,2325,5,1,0,226,221,715,252
3,2,2325,6,1,0,228,215,733,349
3,2,2325,7,1,0,228,220,786,310
3,2,2325,8,2,3,230,223,769,468
3,2,2325,9,2,3,231,218,715,356
3,2,2325,10,2,2,231,235,860,441
3,2,2325,11,1,0,231,232,763,495
3,2,2325,12,2,3,234,216,695,418
3,2,2325,13,1,0,233,223,730,519
3,2,2325,14,1,0,233,230,892,470
3,2,2325,15,2,2,234,232,669,762
3,2,2325,16,1,0,235,217,656,299
3,2,2325,17,1,0,235,222,649,490
3,2,2325,18,1,0,236,231,664,649
3,2,2325,19,2,2,239,232,846,539
3,2,2325,20,1,0,239,234,753,788
3,2,2325,21,1,0,240,222,761,835
3,2,2325,22,1,0,240,236,734,434
3,2,2325,23,1,0,241,217,820,541
3,2,2325,24,2,2,241,230,794,303
3,2,2325,25,1,0,242,225,663,577
3,2,2325,26,1,0,243,223,701,628
3,2,2325,27,1,0,243,228,778,550
3,2,2325,28,4,6,244,231,714,460
3,2,2325,29,1,0,244,225,651,618
3,2,2325,30,1,0,246,221,693,241
3,2,2325,31,1,0,246,228,752,166
3,2,2325,32,1,0,247,238,647,351
3,2,2325,33,1,0,250,236,671,416
3,2,2325,34,1,0,252,238,691,683
3,2,2325,35,1,0,254,236,817,591
3,2,2325,36,2,3,255,239,703,501
3,2,2325,37,1,0,257,219,847,358
3,2,2325,38,1,0,257,221,651,277
3,2,2325,39,1,0,258,223,682,530
3,2,2325,40,1,0,260,207,868,0
3,2,2325,41,1,0,262,213,709,98
3,2,2325,42,1,0,262,223,713,380
3,2,2325,43,1,0,262,241,745,412
3,2,2325,44,1,0,263,210,651,0
3,2,2325,45,2,2,263,216,1037,166
3,2,2325,46,3,5,265,207,885,41
3,2,2325,47,1,0,264,240,800,475
3,2,2325,48,1,0,268,239,671,106
3,2,2325,49,1,0,273,238,701,56
3,2,2325,50,1,0,280,238,889,322
3,2,2325,51,1,0,285,222,657,0
3,2,2325,52,1,0,306,184,649,241
3,2,2325,53,1,0,309,217,675,5
3,2,2325,54,1,0,311,199,695,206
3,2,2325,55,1,0,313,197,659,326
3,2,2325,56,1,0,314,193,644,0
3,3,2513,1,1,0,239,364,756,253
3,3,2513,2,1,0,239,375,691,441
3,3,2513,3,2,2,244,407,729,298
3,3,2513,4,1,0,245,409,712,482
3,3,2513,5,2,2,247,411,828,561
3,3,2513,6,1,0,251,389,683,708
3,3,2513,7,1,0,252,397,694,314
3,3,2513,8,1,0,253,406,893,632
3,3,2513,9,8,17,256,413,789,432
3,3,2513,10,1,0,256,403,895,586
3,3,2513,11,1,0,256,406,865,352
3,3,2513,12,1,0,258,416,700,598
3,3,2513,13,1,0,259,407,706,470
3,3,2513,14,1,0,260,415,983,860
3,3,2513,15,2,2,261,383,967,314
3,3,2513,16,1,0,262,406,935,642
3,3,2513,17,1,0,262,410,728,802
3,3,2513,18,3,6,265,409,884,408
3,3,2513,19,1,0,264,412,782,718
3,3,2513,20,2,3,266,327,724,409
3,3,2513,21,4,5,265,376,979,192
3,3,2513,22,1,0,266,373,883,418
3,3,2513,23,1,0,266,394,710,408
3,3,2513,24,1,0,266,401,849,431
3,3,2513,25,1,0,266,415,769,535
3,3,2513,26,1,0,267,408,1011,584
3,3,2513,27,1,0,267,412,995,483
3,3,2513,28,1,0,268,387,719,302
3,3,2513,29,1,0,268,404,723,505
3,3,2513,30,1,0,269,374,714,0
3,3,2513,31,1,0,269,392,693,0
3,3,2513,32,2,2,269,410,755,584
3,3,2513,33,1,0,270,326,682,700
3,3,2513,34,1,0,270,329,726,396
3,3,2513,35,1,0,273,325,697,329
3,3,2513,36,1,0,273,332,687,298
3,3,2513,37,1,0,273,377,1040,14
3,3,2513,38,1,0,273,400,818,107
3,3,2513,39,1,0,273,417,750,426
3,3,2513,40,2,2,274,408,857,637
3,3,2513,41,1,0,275,401,723,483
3,3,2513,42,1,0,277,413,696,469
3,3,2513,43,2,2,279,393,748,769
3,3,2513,44,1,0,278,397,682,514
3,3,2513,45,1,0,279,339,695,276
3,3,2513,46,1,0,279,341,682,293
3,3,2513,47,1,0,280,397,955,769
3,3,2513,48,1,0,283,391,932,708
3,3,2513,49,1,0,285,360,749,547
3,3,2513,50,1,0,285,387,716,115
3,3,2513,51,1,0,286,368,757,326
3,4,2529,1,1,0,267,282,845,340
3,4,2529,2,2,2,269,289,917,446
3,4,2529,3,1,0,270,287,743,149
3,4,2529,4,1,0,282,278,794,63
3,4,2529,5,1,0,298,293,719,193
3,4,2529,6,1,0,300,284,727,294
3,4,2529,7,1,0,303,267,867,0
3,4,2529,8,1,0,303,295,767,258
3,4,2529,9,1,0,306,281,719,0
3,4,2529,10,2,2,306,295,833,520
3,4,2529,11,1,0,313,241,842,614
3,4,2529,12,3,3,316,243,879,523
3,4,2529,13,1,0,316,265,901,0
3,4,2529,14,1,0,317,259,955,104
3,4,2529,15,1,0,318,242,838,932
3,4,2529,16,1,0,318,291,870,399
3,4,2529,17,1,0,320,290,953,555
3,4,2529,18,1,0,321,239,738,558
3,4,2529,19,1,0,322,246,796,372
3,4,2529,20,1,0,323,235,736,639
3,4,2529,21,1,0,323,238,1076,157
3,4,2529,22,1,0,324,244,784,513
3,4,2529,23,1,0,324,284,746,563
3,4,2529,24,1,0,325,242,890,431
3,4,2529,25,1,0,325,273,719,682
3,4,2529,26,2,2,327,244,777,447
3,4,2529,27,3,3,327,279,857,641
3,4,2529,28,1,0,327,233,845,154
3,4,2529,29,1,0,327,273,755,508
3,4,2529,30,1,0,328,262,899,276
3,4,2529,31,1,0,329,247,774,690
3,4,2529,32,1,0,329,275,798,530
3,4,2529,33,1,0,329,277,748,375
3,4,2529,34,1,0,329,280,765,768
3,4,2529,35,1,0,330,235,783,824
3,4,2529,36,1,0,330,238,831,444
3,4,2529,37,1,0,330,245,729,448
3,4,2529,38,1,0,330,254,727,560
3,4,2529,39,1,0,330,272,803,260
3,4,2529,40,1,0,330,283,731,558
3,4,2529,41,3,6,333,241,752,527
3,4,2529,42,1,0,332,244,1043,623
3,4,2529,43,1,0,332,254,804,434
3,4,2529,44,1,0,332,274,845,540
3,4,2529,45,1,0,333,234,739,305
3,4,2529,46,1,0,333,257,779,347
3,4,2529,47,1,0,335,233,787,351
3,4,2529,48,1,0,336,239,797,204
3,4,2529,49,1,0,336,244,871,815
3,4,2529,50,1,0,338,238,808,351
3,5,2546,1,4,5,284,324,795,404
3,5,2546,2,1,0,284,327,829,442
3,5,2546,3,1,0,286,322,797,708
3,5,2546,4,1,0,286,326,827,501
3,5,2546,5,1,0,286,330,777,557
3,5,2546,6,1,0,287,333,915,967
3,5,2546,7,1,0,288,322,709,533
3,5,2546,8,1,0,290,307,778,300
3,5,2546,9,1,0,290,311,896,772
3,5,2546,10,1,0,292,320,723,196
3,5,2546,11,1,0,292,386,754,593
3,5,2546,12,1,0,293,381,747,561
3,5,2546,13,1,0,293,384,717,173
3,5,2546,14,2,3,295,318,918,379
3,5,2546,15,1,0,295,309,805,800
3,5,2546,16,3,5,296,313,804,408
3,5,2546,17,1,0,295,320,727,403
3,5,2546,18,1,0,298,393,767,491
3,5,2546,19,1,0,301,314,806,458
3,5,2546,20,1,0,302,310,821,237
3,5,2546,21,1,0,304,383,761,386
3,5,2546,22,2,2,307,386,838,450
3,5,2546,23,1,0,307,315,731,364
3,5,2546,24,1,0,308,382,840,699
3,5,2546,25,1,0,309,317,862,39
3,5,2546,26,2,3,310,329,784,430
3,5,2546,27,1,0,316,384,765,86
3,5,2546,28,1,0,317,331,913,0
3,5,2546,29,1,0,318,373,713,459
3,5,2546,30,1,0,323,379,727,422
3,5,2546,31,1,0,324,369,725,583
3,5,2546,32,2,2,325,376,824,243
3,5,2546,33,1,0,326,369,977,486
3,5,2546,34,1,0,331,362,729,366
3,6,2469,1,1,0,315,310,748,187
3,6,2469,2,1,0,322,303,672,288
3,6,2469,3,1,0,322,311,686,84
3,6,2469,4,1,0,322,323,900,357
3,6,2469,5,1,0,323,306,674,334
3,6,2469,6,2,2,324,324,710,658
3,6,2469,7,1,0,325,299,675,275
3,6,2469,8,1,0,326,301,815,534
3,6,2469,9,1,0,326,304,921,453
3,6,2469,10,2,2,327,323,827,539
3,6,2469,11,1,0,326,326,707,0
3,6,2469,12,1,0,328,309,681,570
3,6,2469,13,1,0,329,324,835,255
3,6,2469,14,2,2,331,295,745,77
3,6,2469,15,1,0,331,300,663,521
3,6,2469,16,2,3,332,326,812,556
3,6,2469,17,1,0,333,298,862,696
3,6,2469,18,1,0,333,337,682,220
3,6,2469,19,1,0,334,294,953,573
3,6,2469,20,2,2,334,303,769,574
3,6,2469,21,1,0,334,331,690,543
3,6,2469,22,1,0,337,310,801,38
3,6,2469,23,1,0,337,316,728,155
3,6,2469,24,1,0,337,327,838,576
3,6,2469,25,1,0,337,343,674,604
3,6,2469,26,1,0,339,297,684,0
3,6,2469,27,1,0,339,327,1193,558
3,6,2469,28,1,0,340,311,822,0
3,6,2469,29,1,0,340,349,720,629
3,6,2469,30,1,0,342,326,680,431
3,6,2469,31,2,3,343,344,693,591
3,6,2469,32,1,0,344,307,771,0
3,6,2469,33,2,2,346,304,974,49
3,6,2469,34,2,2,348,309,732,176
3,6,2469,35,1,0,348,315,764,0
3,6,2469,36,1,0,348,348,722,266
3,6,2469,37,1,0,348,350,852,95
3,6,2469,38,1,0,349,299,773,251
3,6,2469,39,2,2,351,315,1330,201
3,6,2469,40,1,0,350,349,733,352
3,6,2469,41,1,0,351,321,693,0
3,6,2469,42,2,3,354,349,772,202
3,6,2469,43,1,0,354,313,766,0
3,6,2469,44,1,0,355,334,858,172
3,6,2469,45,1,0,356,306,720,0
3,6,2469,46,1,0,359,306,933,0
3,6,2469,47,2,3,362,294,778,293
3,6,2469,48,2,3,363,335,676,210
3,6,2469,49,1,0,383,343,822,88
3,6,2469,50,1,0,384,301,661,0
3,6,2469,51,1,0,389,343,763,0
3,6,2469,52,1,0,390,346,731,152
3,6,2469,53,1,0,395,336,679,196
3,6,2469,54,1,0,400,341,741,338
3,6,2469,55,1,0,408,331,682,0
3,6,2469,56,1,0,409,333,665,328
3,6,2469,57,1,0,410,337,850,257
4,1,2079,1,1,0,139,186,696,327
4,1,2079,2,1,0,139,190,876,682
4,1,2079,3,1,0,139,192,566,494
4,1,2079,4,1,0,139,197,603,0
4,1,2079,5,1,0,140,180,735,123
4,1,2079,6,1,0,140,184,579,498
4,1,2079,7,1,0,141,170,680,443
4,1,2079,8,2,2,141,191,669,366
4,1,2079,9,1,0,141,194,594,92
4,1,2079,10,1,0,142,177,689,423
4,1,2079,11,2,2,144,183,598,566
4,1,2079,12,3,6,144,194,612,306
4,1,2079,13,1,0,145,176,562,434
4,1,2079,14,1,0,145,199,819,416
4,1,2079,15,1,0,146,171,580,57
4,1,2079,16,4,5,147,192,657,523
4,1,2079,17,1,0,147,177,659,354
4,1,2079,18,1,0,147,198,575,527
4,1,2079,19,2,3,149,185,622,392
4,1,2079,20,4,8,150,190,652,387
4,1,2079,21,1,0,149,172,751,64
4,1,2079,22,1,0,150,183,898,761
4,1,2079,23,4,8,151,187,730,439
4,1,2079,24,1,0,150,201,804,395
4,1,2079,25,1,0,150,203,557,520
4,1,2079,26,2,2,153,200,644,587
4,1,2079,27,3,3,152,203,786,595
4,1,2079,28,2,2,154,184,721,341
4,1,2079,29,1,0,153,190,610,508
4,1,2079,30,1,0,154,175,575,239
4,1,2079,31,1,0,154,178,594,258
4,1,2079,32,1,0,155,164,599,296
4,1,2079,33,2,2,158,205,685,273
4,1,2079,34,1,0,162,162,615,0
4,1,2079,35,1,0,165,157,733,0
4,1,2079,36,1,0,165,191,558,0
4,1,2079,37,1,0,165,208,615,143
4,1,2079,38,1,0,167,162,571,531
4,1,2079,39,1,0,167,192,623,0
4,1,2079,40,1,0,167,209,625,263
4,1,2079,41,1,0,168,196,664,189
4,1,2079,42,1,0,171,175,667,0
4,1,2079,43,1,0,171,212,603,126
4,1,2079,44,1,0,173,214,684,255
4,1,2079,45,1,0,175,206,776,888
4,1,2079,46,1,0,179,214,595,256
4,1,2079,47,1,0,181,211,782,587
4,1,2079,48,1,0,182,150,591,171
4,1,2079,49,1,0,183,160,864,0
4,1,2079,50,3,3,185,169,734,66
4,1,2079,51,3,4,185,171,739,60
4,1,2079,52,1,0,188,171,659,142
4,1,2079,53,1,0,188,201,726,300
4,1,2079,54,4,6,192,167,678,18
4,1,2079,55,2,3,192,172,639,160
4,1,2079,56,1,0,193,200,835,0
4,1,2079,57,1,0,194,206,677,210
4,1,2079,58,1,0,197,173,601,336
4,1,2079,59,1,0,200,167,719,300
4,1,2079,60,1,0,200,201,791,84
4,1,2079,61,1,0,203,202,569,0
4,1,2079,62,1,0,208,189,564,328
4,1,2079,63,1,0,209,191,649,281
4,1,2079,64,1,0,211,181,597,146
4,1,2079,65,1,0,212,173,914,57
4,1,2079,66,1,0,214,198,571,433
4,1,2079,67,1,0,216,163,623,466
4,1,2079,68,1,0,216,197,674,60
4,1,2079,69,1,0,217,199,574,136
4,1,2079,70,1,0,219,196,710,261
4,1,2079,71,1,0,220,181,570,505
4,1,2079,72,1,0,220,186,703,0
4,1,2079,73,1,0,220,193,604,379
4,1,2079,74,2,2,223,187,573,439
4,1,2079,75,1,0,223,165,579,171
4,1,2079,76,1,0,223,182,591,144
4,1,2079,77,1,0,225,178,603,470
4,1,2079,78,2,3,226,181,704,516
4,1,2079,79,1,0,225,186,628,141
4,1,2079,80,1,0,226,192,564,158
4,1,2079,81,1,0,227,178,611,439
4,1,2079,82,1,0,228,172,569,289
4,1,2079,83,1,0,229,180,631,421
4,1,2079,84,1,0,230,185,637,156
4,2,2359,1,1,0,225,225,889,633
4,2,2359,2,1,0,227,218,698,1019
4,2,2359,3,1,0,227,225,753,333
4,2,2359,4,1,0,228,216,676,150
4,2,2359,5,1,0,228,220,698,850
4,2,2359,6,1,0,229,213,792,496
4,2,2359,7,3,5,230,229,734,440
4,2,2359,8,3,5,230,233,726,599
4,2,2359,9,2,2,230,211,919,654
4,2,2359,10,1,0,230,221,755,128
4,2,2359,11,1,0,232,213,687,511
4,2,2359,12,1,0,233,217,948,679
4,2,2359,13,1,0,233,230,676,796
4,2,2359,14,1,0,234,214,817,391
4,2,2359,15,1,0,234,224,749,526
4,2,2359,16,2,2,236,233,795,505
4,2,2359,17,1,0,237,227,695,333
4,2,2359,18,1,0,237,235,819,439
4,2,2359,19,1,0,238,218,700,716
4,2,2359,20,1,0,240,235,774,541
4,2,2359,21,1,0,241,220,769,351
4,2,2359,22,1,0,241,222,761,346
4,2,2359,23,1,0,242,207,973,702
4,2,2359,24,1,0,243,213,691,0
4,2,2359,25,1,0,243,229,828,615
4,2,2359,26,2,3,244,233,791,419
4,2,2359,27,1,0,245,228,910,271
4,2,2359,28,2,2,246,231,741,432
4,2,2359,29,1,0,247,216,867,361
4,2,2359,30,1,0,254,217,968,15
4,2,2359,31,3,6,256,220,781,707
4,2,2359,32,1,0,257,224,848,452
4,2,2359,33,1,0,259,229,697,0
4,2,2359,34,1,0,261,226,678,493
4,2,2359,35,1,0,262,197,839,0
4,2,2359,36,3,3,263,214,898,0
4,2,2359,37,1,0,262,223,710,498
4,2,2359,38,1,0,263,240,744,470
4,2,2359,39,1,0,265,200,729,189
4,2,2359,40,1,0,265,203,717,0
4,2,2359,41,3,3,265,207,951,5
4,2,2359,42,1,0,267,203,895,64
4,2,2359,43,1,0,268,243,732,0
4,2,2359,44,2,2,271,239,772,503
4,2,2359,45,1,0,271,241,706,376
4,2,2359,46,1,0,273,220,700,310
4,2,2359,47,1,0,273,238,807,802
4,2,2359,48,1,0,275,190,859,0
4,2,2359,49,1,0,280,239,715,224
4,2,2359,50,1,0,289,217,840,276
4,2,2359,51,1,0,291,183,815,11
4,2,2359,52,1,0,294,213,722,310
4,2,2359,53,1,0,297,211,687,244
4,2,2359,54,1,0,307,220,769,0
4,2,2359,55,1,0,312,195,822,411
4,2,2359,56,1,0,314,192,723,526
4,2,2359,57,1,0,316,210,672,147
4,3,2527,1,1,0,236,369,719,438
4,3,2527,2,1,0,238,381,905,270
4,3,2527,3,2,3,240,369,803,468
4,3,2527,4,2,2,240,384,895,669
4,3,2527,5,1,0,246,401,789,687
4,3,2527,6,1,0,247,411,773,346
4,3,2527,7,1,0,248,391,747,543
4,3,2527,8,1,0,248,401,711,373
4,3,2527,9,2,2,252,406,1050,369
4,3,2527,10,1,0,253,402,908,584
4,3,2527,11,4,5,255,409,785,746
4,3,2527,12,1,0,256,336,758,0
4,3,2527,13,1,0,256,399,1029,414
4,3,2527,14,1,0,257,412,702,607
4,3,2527,15,1,0,259,382,944,90
4,3,2527,16,3,3,262,382,812,144
4,3,2527,17,1,0,261,401,730,512
4,3,2527,18,1,0,262,403,726,762
4,3,2527,19,1,0,263,396,703,107
4,3,2527,20,1,0,263,412,704,294
4,3,2527,21,2,3,265,326,711,443
4,3,2527,22,4,5,265,375,1026,7
4,3,2527,23,3,5,264,418,758,561
4,3,2527,24,1,0,265,409,700,585
4,3,2527,25,1,0,266,357,720,156
4,3,2527,26,1,0,266,411,706,725
4,3,2527,27,3,5,268,405,856,354
4,3,2527,28,1,0,267,408,866,485
4,3,2527,29,2,3,268,415,1073,538
4,3,2527,30,1,0,268,410,803,593
4,3,2527,31,1,0,270,326,870,812
4,3,2527,32,1,0,270,401,802,176
4,3,2527,33,1,0,273,398,892,261
4,3,2527,34,1,0,273,417,793,362
4,3,2527,35,1,0,274,385,785,205
4,3,2527,36,1,0,274,400,857,877
4,3,2527,37,1,0,274,407,870,431
4,3,2527,38,1,0,277,412,703,303
4,3,2527,39,7,12,281,394,854,507
4,3,2527,40,1,0,283,377,756,414
4,3,2527,41,1,0,284,358,804,419
4,3,2527,42,2,3,285,390,875,410
4,3,2527,43,1,0,285,360,698,130
4,4,2508,1,1,0,270,284,840,540
4,4,2508,2,1,0,289,251,752,499
4,4,2508,3,1,0,301,295,705,201
4,4,2508,4,1,0,303,294,829,413
4,4,2508,5,1,0,304,299,732,440
4,4,2508,6,1,0,305,242,724,357
4,4,2508,7,3,4,306,295,772,712
4,4,2508,8,1,0,309,252,1057,0
4,4,2508,9,1,0,310,240,757,729
4,4,2508,10,1,0,312,280,770,32
4,4,2508,11,1,0,313,273,782,0
4,4,2508,12,1,0,313,288,933,0
4,4,2508,13,1,0,313,298,922,435
4,4,2508,14,1,0,314,237,723,405
4,4,2508,15,3,5,317,239,792,788
4,4,2508,16,1,0,316,256,712,84
4,4,2508,17,1,0,316,265,1026,171
4,4,2508,18,1,0,318,289,976,439
4,4,2508,19,1,0,320,237,713,292
4,4,2508,20,1,0,320,253,711,131
4,4,2508,21,2,3,322,261,1027,0
4,4,2508,22,1,0,322,236,851,350
4,4,2508,23,2,2,323,244,862,472
4,4,2508,24,2,3,324,242,721,678
4,4,2508,25,1,0,323,284,909,582
4,4,2508,26,1,0,324,246,722,672
4,4,2508,27,1,0,325,237,713,646
4,4,2508,28,1,0,326,280,943,327
4,4,2508,29,1,0,327,231,882,460
4,4,2508,30,1,0,327,251,909,322
4,4,2508,31,1,0,327,278,789,343
4,4,2508,32,2,2,329,238,851,340
4,4,2508,33,1,0,328,246,705,293
4,4,2508,34,1,0,328,260,747,198
4,4,2508,35,1,0,328,281,787,476
4,4,2508,36,1,0,330,232,782,669
4,4,2508,37,2,3,331,244,801,407
4,4,2508,38,1,0,331,238,919,576
4,4,2508,39,1,0,331,240,704,526
4,4,2508,40,1,0,332,254,734,194
4,4,2508,41,3,5,334,233,742,451
4,4,2508,42,1,0,333,239,988,364
4,4,2508,43,1,0,333,276,716,770
4,4,2508,44,1,0,333,278,727,346
4,4,2508,45,1,0,334,255,873,679
4,4,2508,46,1,0,336,236,758,540
4,4,2508,47,1,0,336,239,791,516
4,5,2560,1,2,2,284,313,761,261
4,5,2560,2,1,0,284,335,762,298
4,5,2560,3,1,0,285,328,768,539
4,5,2560,4,1,0,286,320,860,624
4,5,2560,5,1,0,286,325,752,441
4,5,2560,6,1,0,287,323,723,95
4,5,2560,7,1,0,288,320,824,381
4,5,2560,8,1,0,288,331,801,499
4,5,2560,9,1,0,289,317,867,912
4,5,2560,10,1,0,290,320,857,463
4,5,2560,11,1,0,290,326,982,791
4,5,2560,12,1,0,291,387,919,355
4,5,2560,13,1,0,293,390,840,350
4,5,2560,14,1,0,294,319,934,688
4,5,2560,15,1,0,296,322,745,357
4,5,2560,16,1,0,296,378,899,194
4,5,2560,17,2,2,296,386,729,272
4,5,2560,18,1,0,298,314,797,357
4,5,2560,19,1,0,298,382,722,755
4,5,2560,20,1,0,300,317,721,304
4,5,2560,21,1,0,302,307,959,324
4,5,2560,22,1,0,303,388,896,505
4,5,2560,23,1,0,305,381,889,205
4,5,2560,24,1,0,306,385,985,351
4,5,2560,25,3,4,309,328,793,127
4,5,2560,26,1,0,311,386,803,317
4,5,2560,27,1,0,315,382,827,535
4,5,2560,28,2,2,318,381,847,369
4,5,2560,29,1,0,323,379,773,620
4,5,2560,30,1,0,324,359,845,118
4,5,2560,31,2,3,326,374,856,476
4,5,2560,32,1,0,329,371,819,604
4,5,2560,33,1,0,330,358,860,341
4,5,2560,34,4,6,331,364,767,467
4,6,2492,1,1,0,321,311,718,495
4,6,2492,2,1,0,324,311,720,321
4,6,2492,3,1,0,324,326,835,273
4,6,2492,4,1,0,325,316,796,160
4,6,2492,5,6,11,327,323,873,520
4,6,2492,6,1,0,326,304,746,410
4,6,2492,7,1,0,329,305,746,511
4,6,2492,8,1,0,331,298,708,332
4,6,2492,9,1,0,332,296,986,596
4,6,2492,10,1,0,332,307,768,595
4,6,2492,11,5,7,333,332,906,462
4,6,2492,12,1,0,334,300,769,691
4,6,2492,13,1,0,334,303,761,622
4,6,2492,14,1,0,336,296,941,438
4,6,2492,15,1,0,336,329,737,629
4,6,2492,16,1,0,336,343,750,392
4,6,2492,17,1,0,337,323,681,479
4,6,2492,18,1,0,337,333,866,478
4,6,2492,19,1,0,338,296,770,571
4,6,2492,20,1,0,338,335,724,288
4,6,2492,21,1,0,338,341,961,415
4,6,2492,22,1,0,340,297,716,387
4,6,2492,23,1,0,341,331,735,684
4,6,2492,24,1,0,342,312,681,302
4,6,2492,25,1,0,342,315,843,356
4,6,2492,26,1,0,342,318,681,0
4,6,2492,27,2,3,346,304,989,234
4,6,2492,28,1,0,345,346,686,791
4,6,2492,29,1,0,346,306,940,192
4,6,2492,30,1,0,346,309,704,210
4,6,2492,31,2,3,349,299,995,176
4,6,2492,32,1,0,348,302,760,453
4,6,2492,33,1,0,348,329,882,520
4,6,2492,34,1,0,348,346,757,405
4,6,2492,35,1,0,349,295,765,140
4,6,2492,36,2,2,351,315,934,162
4,6,2492,37,1,0,350,317,830,693
4,6,2492,38,1,0,350,349,703,168
4,6,2492,39,1,0,351,305,829,297
4,6,2492,40,1,0,352,292,706,393
4,6,2492,41,2,2,353,294,793,546
4,6,2492,42,1,0,352,333,797,100
4,6,2492,43,1,0,353,315,732,0
4,6,2492,44,1,0,356,301,779,0
4,6,2492,45,1,0,357,303,884,141
4,6,2492,46,1,0,357,338,715,304
4,6,2492,47,1,0,358,345,710,321
4,6,2492,48,1,0,360,301,705,177
4,6,2492,49,1,0,360,336,825,441
4,6,2492,50,1,0,362,305,989,0
4,6,2492,51,1,0,362,310,868,0
4,6,2492,52,1,0,384,346,886,553
4,6,2492,53,1,0,389,342,735,264
4,6,2492,54,1,0,393,339,733,67
4,6,2492,55,1,0,403,341,821,423
4,6,2492,56,1,0,410,331,709,287
5,1,2073,1,1,0,138,196,695,312
5,1,2073,2,2,3,140,191,591,387
5,1,2073,3,1,0,139,193,601,266
5,1,2073,4,2,3,141,177,622,588
5,1,2073,5,1,0,140,181,706,371
5,1,2073,6,1,0,141,184,583,407
5,1,2073,7,3,3,143,197,653,554
5,1,2073,8,1,0,143,172,598,424
5,1,2073,9,1,0,143,176,681,207
5,1,2073,10,1,0,143,180,589,440
5,1,2073,11,2,3,144,185,715,602
5,1,2073,12,1,0,144,187,683,678
5,1,2073,13,2,3,145,190,667,317
5,1,2073,14,2,2,145,193,644,388
5,1,2073,15,1,0,145,177,570,304
5,1,2073,16,1,0,146,175,574,316
5,1,2073,17,6,11,149,178,699,278
5,1,2073,18,3,5,147,187,674,403
5,1,2073,19,2,2,147,192,578,484
5,1,2073,20,1,0,147,194,680,343
5,1,2073,21,1,0,147,197,695,597
5,1,2073,22,1,0,148,184,698,363
5,1,2073,23,1,0,150,171,721,29
5,1,2073,24,1,0,150,174,779,180
5,1,2073,25,1,0,150,186,668,647
5,1,2073,26,1,0,151,190,706,737
5,1,2073,27,1,0,151,207,594,0
5,1,2073,28,3,4,153,184,648,485
5,1,2073,29,1,0,153,190,594,385
5,1,2073,30,1,0,153,194,558,279
5,1,2073,31,1,0,155,163,732,360
5,1,2073,32,2,2,157,204,757,385
5,1,2073,33,1,0,158,163,695,517
5,1,2073,34,1,0,158,206,595,626
5,1,2073,35,1,0,161,206,576,483
5,1,2073,36,2,2,162,209,650,305
5,1,2073,37,1,0,163,175,733,133
5,1,2073,38,1,0,163,205,594,305
